"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,505,621.134287203109,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,506,626.730080330459,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,507,503.189755372172,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,508,689.649346608439,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,509,638.956057240528,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,510,840.088103755476,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,511,584.428634102941,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,512,764.746358906871,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,513,607.223155528175,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,514,717.443152965121,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,515,791.455566878054,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,516,772.411623937211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,517,647.639918331705,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,518,504.950104946639,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,519,765.888697743857,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,520,661.661082886656,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,521,732.200891218412,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,522,717.574061440324,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,523,773.612665687471,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,524,813.160837678271,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,525,613.728271452359,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,526,616.061891260178,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,527,584.709389767034,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,528,585.474829898092,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,529,627.223114908526,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,530,510.748912489492,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,531,526.883673559793,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,532,728.210742989155,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,533,600.062161382765,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,534,661.851762174791,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,535,602.27477515977,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,536,1021.25963008495,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,537,822.836727906522,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,538,718.00997264157,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,539,664.107853297443,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,540,645.39298386246,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,541,558.734669754038,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,542,790.121798809709,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,543,651.155501652683,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,544,601.009875670906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,545,751.393794938512,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,546,735.203046258358,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,547,621.744678858441,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,548,605.926757306048,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,549,683.841118441502,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,550,687.408306481435,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,551,785.645500524141,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,552,770.774589584104,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,553,805.722048145736,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,554,686.690386492406,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,555,675.221998150576,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,556,719.466725759731,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,557,807.799111917943,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,558,846.754083478692,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,559,731.138803648196,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,560,681.633299684435,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,561,537.114138373388,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,562,569.696672433697,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,563,737.010471338453,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,564,702.790004917068,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,565,686.272449634627,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,566,408.85846680365,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,567,894.40189649605,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,568,526.874244646039,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,569,721.517122090145,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,570,720.673183184163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,571,691.639136879326,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,572,637.331585666555,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,573,668.110438347841,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,574,728.656895123077,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,575,483.557643814546,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,576,586.850936465312,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,577,624.137689396233,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,578,714.215139196696,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,579,765.249620734179,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,580,572.945934244889,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,581,747.341806395492,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,582,755.002985979609,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,583,711.9008730369,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,584,674.335306130211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,585,638.346977377023,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,586,700.986823708826,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,587,691.04906738491,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,588,753.311816635678,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,589,626.187143241889,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,590,513.153760160139,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,591,764.872996644758,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,592,680.695862722988,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,593,676.2076667138,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,594,958.25663736285,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,595,909.931345034677,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,596,665.76370379283,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,597,844.102550696752,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,598,729.848406542712,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,599,771.211356634661,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,600,871.09012161007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,601,705.188380210815,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,602,611.649093311456,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,603,548.766179724849,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,604,742.748659852823,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,605,857.419008387762,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,606,692.441895394359,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,607,691.440694068286,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,608,685.084732299351,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,609,900.678328938598,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,610,713.527250319516,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,611,835.676341245869,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,612,717.556400062503,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,613,711.478105374378,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,614,592.649791393848,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,615,755.174511344745,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,616,827.791209075118,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,617,667.09228319622,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,618,825.058055612564,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,619,555.779253595094,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,620,629.472699236056,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,621,580.970875727318,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,622,678.153372034864,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,623,557.317358054767,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,624,656.310827988695,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,625,745.258094797582,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,626,677.719191882109,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,627,761.319286167534,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,628,616.696557550093,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,629,686.434427153106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,630,648.053113323775,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,631,784.116293558635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,632,786.64177058781,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,633,569.186363069541,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,634,902.469487088199,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,635,479.280738806748,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,636,374.29797192528,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,637,891.381998983178,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,638,766.544695207691,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,639,579.973246765014,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,640,613.260525857046,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,641,699.529415083938,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,642,640.439697958843,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,643,551.900236860762,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,644,708.039285940075,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,645,742.307788418708,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,646,563.842171753195,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,647,713.006135915776,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,648,777.33192938272,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,649,811.144442636994,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,650,604.125588619798,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,651,647.561948977448,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,652,748.799622398578,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,653,766.397191127677,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,654,767.314627611494,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,655,683.294728053319,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,656,649.125438717906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,657,755.430127994707,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,658,604.063050343187,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,659,600.495381171146,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,660,698.12511323347,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,661,647.249429268588,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,662,641.114602798031,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,663,606.275800032821,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,664,683.538072908239,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,665,683.755514003143,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,666,673.148161321458,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,667,680.348075486992,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,668,573.952137497263,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,669,760.627312638946,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,670,590.781661634616,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,671,640.138374024713,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,672,785.647670190594,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,673,699.309631407943,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,674,618.497235724845,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,675,637.290088316782,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,676,837.039881731513,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,677,587.727960814779,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,678,570.917111961334,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,679,853.548946781003,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,680,732.772707378943,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,681,822.455550607636,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,682,754.851239389359,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,683,719.020397917377,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,684,734.750450369906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,685,752.449464847986,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,686,596.45041154411,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,687,563.226673349673,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,688,564.269617686678,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,689,590.12829224993,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,690,661.308792108834,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,691,737.118708892555,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,692,730.601197739406,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,693,674.737840382724,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,694,728.325393979485,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,695,702.901514470398,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,696,483.383665458625,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,697,592.298447839739,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,698,610.165832615837,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,699,569.251856219803,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,700,567.187254991735,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,701,682.530669569888,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,702,655.292994327,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,703,788.861279863561,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,704,841.169584574645,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,705,773.415739530397,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,706,750.93221262597,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,707,696.421615886145,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,708,755.097958061332,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,709,665.162418214611,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,710,652.771032063928,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,711,602.745233644752,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,712,831.196994748551,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,713,643.001439764276,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,714,657.416377649066,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,715,852.445623651649,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,716,569.311540273896,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,717,779.874816949302,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,718,620.333756951126,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,719,627.650966816439,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,720,801.466337104188,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,721,828.632435183398,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,722,533.070798287712,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,723,641.285434525537,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,724,693.496040340128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,725,619.570107788547,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,726,722.822224358317,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,727,858.087554584745,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,728,742.606562068465,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,729,703.890233535826,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,730,562.344393408144,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,731,674.969507433456,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,732,474.157174242539,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,733,612.385641911508,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,734,618.945429856134,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,735,560.078658970567,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,736,653.704287003386,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,737,606.929775844902,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,738,629.522070308618,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,739,713.483468214441,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,740,776.197508918299,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,741,685.377714367956,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,742,655.204316294372,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,743,701.871923446349,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,744,499.03885522028,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,745,787.143732226753,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,746,767.7715404526,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,747,680.123228884193,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,748,632.188192648436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,749,653.768988258981,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,750,856.714247426764,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,751,787.742428784813,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,752,850.917480894487,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,753,848.093493498785,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,754,439.893997432606,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,755,667.639058420105,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,756,687.79374129521,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,757,656.17532774596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,758,576.761688396232,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,759,547.077444761802,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,760,937.46534282315,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,761,830.907484914025,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,762,657.863020300003,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,763,741.810160857202,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,764,815.017106178051,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,765,667.194301681172,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,766,634.408713434503,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,767,585.009112576804,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,768,492.027124076055,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,769,823.158825940343,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,770,669.642648679576,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,771,699.063511741763,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,772,866.241819127698,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,773,709.874480514077,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,774,510.867933530865,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,775,687.21142358017,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,776,453.180859773627,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,777,516.315506192761,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,778,600.339190797057,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,779,608.892609289881,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,780,704.232154602926,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,781,593.51572057181,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,782,573.368160612422,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,783,687.743647985279,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,784,819.585219767245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,785,557.681987829784,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,786,468.418339966781,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,787,866.727330090845,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,788,764.130112291649,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,789,653.031570242508,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,790,469.725797761507,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,791,404.801119758199,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,792,869.467943952407,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,793,663.795513818692,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,794,624.881249103042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,795,570.555513137042,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,796,843.001973141554,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,797,672.135226539084,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,798,687.379538923671,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,799,789.434769496185,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,800,910.435833829318,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,801,733.07160826035,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,802,924.617909402517,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,803,555.004404122271,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,804,705.420403264706,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,805,623.025308740234,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,806,751.090647178548,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,807,626.458187139699,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,808,698.192111467304,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,809,716.100533134661,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,810,505.8783434264,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,811,726.2009901312,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,812,734.127295092298,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,813,697.283585828492,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,814,707.876424775832,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,815,657.771031363821,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,816,755.711216829277,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,817,783.230788522413,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,818,789.787651854532,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,819,644.96517312131,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,820,632.852030179436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,821,655.432184412089,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,822,737.049083660619,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,823,733.518583311301,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,824,662.372950798285,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,825,613.189354641313,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,826,713.877454417545,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,827,596.083347743816,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,828,661.376243672269,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,829,662.104600853359,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,830,634.220946227937,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,831,497.629243073238,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,832,507.508613947836,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,833,657.793627567877,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,834,708.46557767447,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,835,775.517683861665,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,836,837.015944533186,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,837,719.974129001009,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,838,777.24057775456,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,839,416.556952674313,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,840,468.351147288789,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,841,870.017070993863,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,842,679.374350843745,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,843,468.694051327851,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,844,668.829960942848,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,845,688.581548018165,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,846,817.306003414085,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,847,692.775016871876,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,848,640.925572709903,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,849,686.132681130703,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,850,609.471358169987,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,851,737.104246519733,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,852,526.746581293362,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,853,561.024431679793,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,854,419.046665870411,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,855,646.577832155132,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,856,525.533205357205,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,857,693.707364344512,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,858,586.182456933306,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,859,790.884737951955,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,860,869.891250610726,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,861,528.109972672868,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,862,550.808631555722,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,863,717.455665097422,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,864,597.543895323372,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,865,543.770506875293,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,866,526.895914346158,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,867,682.114036359964,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,868,752.004577132733,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,869,726.694353167244,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,870,581.822750944207,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,871,579.161606215038,"movies dfs dziban"
