"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,2445,720.520806245877,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2446,795.372255721943,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2447,580.536017246564,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2448,742.335358195056,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2449,818.770849267871,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2450,768.837186446516,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2451,654.080754666864,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2452,628.977380288213,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2453,696.89363507276,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2454,623.995031669485,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2455,627.311957890372,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2456,809.985518585337,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2457,682.177452408425,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2458,770.367651772712,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2459,712.264266273103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2460,771.801233064502,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2461,748.406455574597,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2462,746.248811681283,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2463,759.820524286809,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2464,578.381478831582,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2465,804.418905409019,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2466,526.648587046297,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2467,424.18936319184,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2468,744.45706001157,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2469,353.276927527993,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2470,891.718647471849,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2471,530.617273147606,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2472,778.717632284984,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2473,425.067302080635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2474,922.106180751007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2475,678.773237574332,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2476,687.49084888994,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2477,714.715778681774,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2478,632.004856893813,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2479,768.518487884333,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2480,729.900455843938,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2481,750.39124757814,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2482,586.419554035897,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2483,687.253144661175,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2484,703.793946776463,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2485,780.512495423786,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2486,574.778725867001,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2487,696.747806703147,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2488,574.862716894498,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2489,620.861003520556,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2490,655.878657090745,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2491,671.560985130622,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2492,679.45871363209,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2493,646.310793789827,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2494,621.140534550416,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2495,701.672016923462,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2496,689.62894088977,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2497,650.995640407747,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2498,704.091651278258,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2499,746.994635136113,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2500,653.273246135505,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2501,762.26010003367,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2502,791.45940966983,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2503,810.87446214781,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2504,617.209575803481,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2505,687.848441758686,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2506,663.628501233667,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2507,707.546883403253,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2508,635.659841819537,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2509,669.558081435093,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2510,764.006358693268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2511,724.733722401802,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2512,721.994819166027,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2513,736.982901559966,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2514,433.253722122211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2515,646.442236225727,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2516,682.825386557486,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2517,655.04283591041,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2518,708.094554907558,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2519,771.537947132356,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2520,680.409784734079,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2521,671.273318757343,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2522,697.519573291941,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2523,739.333446476172,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2524,687.539606225697,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2525,664.299628807293,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2526,688.144804712116,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2527,661.240575918787,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2528,752.265819370516,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2529,585.880356947366,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2530,784.961745398987,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2531,765.323014043427,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2532,598.014337162053,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2533,673.336676494694,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2534,635.715216513598,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2535,674.616188251433,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2536,699.786398358217,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2537,680.106780178742,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2538,591.304169238185,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2539,790.985355741015,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2540,688.936400020834,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2541,609.133108526277,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2542,735.006945631725,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2543,593.388900786603,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2544,768.679100060468,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2545,573.031731821153,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2546,820.412012175538,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2547,678.763252787776,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2548,639.47168348288,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2549,614.315830274664,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2550,677.748430956191,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2551,693.629094986309,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2552,630.404901084536,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2553,747.52377538833,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2554,605.338028072466,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2555,719.566812225424,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2556,696.478049121458,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2557,814.157949186063,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2558,710.497454073399,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2559,461.02274448261,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2560,607.099695416126,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2561,697.906213564938,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2562,679.219198872844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2563,635.839777326648,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2564,778.493955779267,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2565,663.156059096549,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2566,658.998935260097,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2567,674.799385572683,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2568,701.973319494188,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2569,522.954712258408,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2570,715.56631549909,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2571,614.016924817839,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2572,776.156740724236,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2573,550.091095939422,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2574,856.914989835253,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2575,676.627835154269,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2576,708.620768260295,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2577,572.862639380932,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2578,796.109966148436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2579,788.278003598031,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2580,592.94679447814,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2581,717.052312847133,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2582,725.808199341577,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2583,550.851906991736,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2584,815.838891563846,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2585,676.604210062328,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2586,684.903762673796,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2587,529.155184993165,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2588,515.094866574363,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2589,791.656290235245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2590,553.995423834707,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2591,824.122664369297,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2592,756.452864031145,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2593,737.230814152643,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2594,757.480697705625,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2595,655.482051346486,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2596,557.833575408233,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2597,539.898365423392,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2598,813.948901925357,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2599,701.279657547989,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2600,659.137687803722,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2601,653.936772649126,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2602,705.565500182096,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2603,658.887260739125,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2604,820.721002888638,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2605,687.755924861054,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2606,617.725443304039,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2607,588.128359725557,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2608,573.722330897988,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2609,630.818359807632,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2610,865.664022692335,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2611,780.414586386818,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2612,716.995627838225,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2613,541.181790726086,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2614,735.501423670667,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2615,533.670595243275,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2616,732.428576276656,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2617,802.156813340865,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2618,836.102699805489,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2619,541.518035723146,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2620,662.141609925284,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2621,458.362959907635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2622,663.387969751213,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2623,689.696170389378,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2624,717.58315183335,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2625,773.187352202532,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2626,563.314307696199,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2627,686.629398617448,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2628,698.412121248457,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2629,772.97530297509,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2630,786.798038186803,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2631,753.114900457611,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2632,659.819721124163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2633,628.465123016792,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2634,667.745524807448,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2635,761.545023566864,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2636,863.696628985003,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2637,637.870103512076,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2638,781.069929360886,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2639,582.368229187165,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2640,644.864268675441,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2641,634.965930615228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2642,662.663170115983,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2643,567.714811643398,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2644,643.292382806747,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2645,711.129887308211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2646,758.971799508936,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2647,802.754520100919,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2648,569.600409969701,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2649,783.573029863802,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2650,585.276096971565,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2651,682.111404475064,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2652,593.946112681813,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2653,728.193399935628,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2654,684.639788366079,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2655,637.782533928368,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2656,660.721941169311,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2657,662.604905531972,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2658,789.780480130553,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2659,842.547813820855,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2660,780.100220682072,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2661,749.523158544415,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2662,571.972877768157,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2663,716.532675928672,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2664,528.29929558269,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2665,555.158830579924,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2666,726.821635076732,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2667,743.615704001293,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2668,577.658603322262,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2669,774.146073262108,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2670,616.433866060934,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2671,596.954378057176,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2672,781.449544508018,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2673,508.106934257598,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2674,640.821877801471,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2675,630.720478833904,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2676,734.731520722805,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2677,791.800192145834,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2678,657.697333832677,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2679,837.244090841815,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2680,611.574619257696,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2681,645.956634754787,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2682,887.91839121004,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2683,898.174193333177,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2684,959.783317550896,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2685,419.669811054195,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2686,665.62089089174,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2687,624.705657153691,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2688,690.369845449064,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2689,648.555123817617,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2690,734.495616610228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2691,606.191225654245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2692,716.836275252483,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2693,705.527296177279,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2694,740.711336409979,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2695,720.291626658955,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2696,717.007031407259,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2697,737.632378321011,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2698,634.379089084052,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2699,454.034418880106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2700,464.635188892953,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2701,749.348089240793,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2702,414.89039106156,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2703,632.518452807623,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2704,695.871395332877,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2705,542.915855051801,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2706,642.315086626608,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2707,623.185120015196,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2708,589.126512417283,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2709,749.916167274696,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2710,624.273984266038,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2711,722.601448081481,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2712,665.971780065735,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2713,619.533377922784,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2714,765.337381735142,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2715,753.029638797106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2716,617.591974268985,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2717,670.220144282851,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2718,653.61016320668,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2719,619.250814916816,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2720,777.929876889587,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2721,597.322680837492,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2722,495.992492257102,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2723,797.429028221726,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2724,527.510857924256,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2725,868.029590297592,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2726,501.532431933547,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2727,722.012455551804,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2728,609.38296395802,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2729,770.297277166226,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2730,760.37738922992,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2731,765.721012322844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2732,682.601882338999,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2733,766.460955351371,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2734,595.852351597996,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2735,746.277729071939,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2736,781.402827873975,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2737,828.703326475071,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2738,836.413918501436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2739,637.804451098809,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2740,824.971924246148,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2741,782.380245587754,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2742,542.628558809576,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2743,824.128125527562,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2744,696.731127804397,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2745,661.978626661799,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2746,765.261919060349,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2747,557.107678663846,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2748,789.833357892707,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2749,773.49324904842,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2750,714.517568095697,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2751,776.56840412919,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2752,770.484856156066,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2753,730.682809542663,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2754,635.8913749233,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2755,628.387157435939,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2756,731.564462861221,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2757,735.932655980382,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2758,543.548237250905,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2759,558.874396745812,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2760,884.301491163372,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2761,452.420415048465,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2762,454.704279459666,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2763,553.119814412059,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2764,439.264709472145,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2765,633.652468871479,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2766,767.58018002794,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2767,637.249831404147,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2768,663.02004226431,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2769,750.097435517691,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2770,705.051349564096,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2771,671.007411583274,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2772,617.619187383054,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2773,710.303282752263,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2774,660.581814258114,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2775,691.871819604696,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2776,669.375851977664,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2777,824.944742977887,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2778,712.287686556045,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2779,632.427575876142,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2780,637.826388527366,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2781,750.964325220129,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2782,632.956631520592,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2783,633.194281402474,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2784,644.594352431218,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2785,672.334647458666,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2786,769.709185247736,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2787,803.366964537389,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2788,709.163696409083,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2789,851.444993114394,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2790,721.124176684142,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2791,723.496638494524,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2792,623.63146989884,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2793,715.462545826526,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2794,800.850589110731,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2795,756.169903964501,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2796,759.523366246766,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2797,730.099010520582,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2798,862.40510259017,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2799,854.384908049529,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2800,351.738872979432,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2801,706.371459954448,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2802,709.452406844826,"movies dfs dziban"
