"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","dziban",NA,NA,2676,797.256352542862,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2677,652.790225593215,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2678,750.801104426796,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2679,567.682820007851,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2680,738.447108248303,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2681,753.992290274671,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2682,787.981969507255,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2683,645.832587566562,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2684,697.601318188096,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2685,704.114845833473,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2686,726.133565822415,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2687,745.129847694859,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2688,831.381686289298,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2689,611.371139609962,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2690,596.88972331169,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2691,1098.31535727206,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2692,488.60433637467,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2693,990.498876609775,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2694,657.648243935745,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2695,599.997973101001,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2696,750.353267357579,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2697,729.73587360064,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2698,750.186356974536,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2699,631.188130930413,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2700,501.88782404929,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2701,775.20315621453,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2702,706.306844779458,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2703,642.665686460161,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2704,783.137259113334,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2705,752.661867885833,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2706,732.760389170991,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2707,711.421436790986,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2708,798.496344228544,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2709,755.760305688183,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2710,763.608927672251,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2711,711.494103498366,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2712,608.854933681137,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2713,852.816455066406,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2714,660.721275112908,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2715,624.751212570922,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2716,706.484616173014,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2717,724.952657005837,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2718,671.384506110497,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2719,734.935218496446,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2720,650.69759092042,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2721,911.22218176127,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2722,635.517608193789,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2723,805.418072893718,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2724,619.766868694896,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2725,859.856830905068,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2726,636.220539403557,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2727,817.747558929175,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2728,622.737538310685,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2729,717.365960171791,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2730,917.132835322222,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2731,641.268200736231,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2732,702.435780489464,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2733,781.699679227187,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2734,737.776697822478,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2735,596.963758005395,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2736,790.909806946484,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2737,685.205132821373,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2738,778.170188719885,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2739,676.190531251967,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2740,701.583208039447,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2741,632.302846733521,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2742,731.12045889684,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2743,660.244190586372,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2744,737.087488443856,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2745,557.824651837425,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2746,604.501534804261,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2747,621.166025539885,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2748,874.934493929647,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2749,798.079429925257,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2750,853.589817331802,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2751,768.796785587046,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2752,679.239222058644,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2753,691.462431612305,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2754,844.247593702652,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2755,708.606932328422,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2756,833.000075298599,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2757,504.383829191933,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2758,759.132295826935,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2759,737.387392698405,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2760,743.61038547132,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2761,780.739756907351,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2762,558.866651375621,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2763,571.812756214726,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2764,554.818263363261,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2765,715.001102023797,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2766,666.172493918192,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2767,665.47493298111,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2768,676.944289913703,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2769,680.215953434215,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2770,727.278346843218,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2771,667.452558429886,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2772,841.199277776505,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2773,679.746656851701,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2774,987.406782646893,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2775,739.702598676757,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2776,949.90080242745,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2777,540.321517436905,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2778,922.399408427527,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2779,898.943216403505,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2780,666.383805504633,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2781,767.512500183481,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2782,889.448410580008,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2783,757.012255084095,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2784,790.98360783085,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2785,826.946963712714,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2786,657.16285554848,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2787,781.600302746145,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2788,650.89379463206,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2789,728.977105112523,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2790,828.160315892845,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2791,802.705676444559,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2792,791.331269691523,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2793,676.042588491662,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2794,707.358798462545,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2795,618.111285420319,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2796,721.265168071974,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2797,643.875997041328,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2798,807.871966314871,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2799,630.849538075837,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2800,1017.83367719232,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2801,676.984734153506,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2802,851.584944191757,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2803,767.873479540437,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2804,684.172277963739,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2805,632.640804856907,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2806,714.925486571153,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2807,624.888532479266,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2808,736.841676230835,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2809,752.482096594836,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2810,638.887536886588,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2811,753.641029477635,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2812,551.929670745883,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2813,756.008884675415,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2814,666.843851186365,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2815,806.719188479175,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2816,779.623563049395,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2817,769.046223308762,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2818,789.404773886016,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2819,853.25069520905,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2820,657.561557002963,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2821,652.335272894973,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2822,746.55579276085,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2823,624.983826367633,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2824,721.849855925219,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2825,686.108280763915,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2826,689.536892235385,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2827,779.070139201506,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2828,788.184918140895,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2829,766.876794073298,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2830,810.46173339182,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2831,539.348902291994,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2832,628.080744033322,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2833,664.017985372557,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2834,766.932333194304,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2835,677.385589497771,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2836,812.931834323462,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2837,705.938307506568,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2838,660.958663905866,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2839,614.309466859135,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2840,864.622501912275,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2841,766.492903131136,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2842,718.033862521815,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2843,698.421951252014,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2844,720.541399407004,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2845,755.895014294664,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2846,565.982016750925,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2847,696.753662186838,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2848,704.04569898113,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2849,626.336224688697,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2850,672.346403134015,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2851,785.954435660524,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2852,679.492806088552,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2853,720.221157385158,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2854,868.596032834254,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2855,797.616403106644,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2856,670.400619287951,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2857,657.879410872494,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2858,711.751622120833,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2859,706.072280043777,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2860,669.419495357637,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2861,691.240486653617,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2862,633.396322532207,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2863,611.874041466134,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2864,699.126413592117,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2865,807.311603274551,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2866,639.074343989443,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2867,675.964798362312,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2868,807.37774615,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2869,871.310594851525,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2870,674.405457117755,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2871,768.570937079898,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2872,825.749217964451,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2873,824.894984234576,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2874,685.856045555053,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2875,822.078534534764,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2876,606.981141810173,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2877,708.796752739886,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2878,681.645080096611,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2879,674.796130375242,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2880,758.106703490633,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2881,958.719756362364,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2882,573.739299561289,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2883,790.376425887243,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2884,604.580142294114,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2885,701.895601710638,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2886,667.214633408733,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2887,665.224522679324,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2888,843.965417419176,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2889,724.251186554243,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2890,771.023583818083,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2891,694.209848962206,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2892,678.249021832884,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2893,755.363205537817,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2894,797.184472656086,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2895,547.322789619416,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2896,826.892178323418,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2897,598.204008665658,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2898,816.508496718525,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2899,491.201838951553,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2900,997.567398892919,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2901,470.189537193937,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2902,910.939846985396,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2903,594.67648762537,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2904,619.470070189951,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2905,693.134683057629,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2906,743.672508394611,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2907,732.259858386955,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2908,805.926440963199,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2909,821.778270512775,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2910,850.288008967275,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2911,887.965301325592,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2912,471.501208709284,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2913,785.858797109913,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2914,682.026276601928,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2915,792.985959494978,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2916,680.440316018945,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2917,659.970591183718,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2918,781.65910476731,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2919,750.334125483731,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2920,789.352681527118,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2921,786.875008319421,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2922,570.213857762871,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2923,708.256709835151,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2924,891.143154683172,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2925,912.03770931616,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2926,598.540805425283,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2927,879.41672340626,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2928,895.113121828708,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2929,850.520518342423,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2930,605.107700579537,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2931,728.797900838216,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2932,693.88551333171,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2933,758.443970977785,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2934,427.564470381745,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2935,619.844523133941,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2936,815.000561256686,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2937,866.884578016995,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2938,612.056368671092,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2939,769.240610040377,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2940,539.153939490044,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2941,864.224544658478,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2942,659.363690745186,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2943,646.394307819711,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2944,640.314516004937,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2945,798.164404805897,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2946,749.563371122711,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2947,763.90691406293,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2948,823.608424591289,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2949,666.754831414712,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2950,748.186594234584,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2951,816.275310910142,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2952,843.308889669871,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2953,812.575090994534,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2954,605.785796029422,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2955,756.439740223755,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2956,770.535347959844,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2957,647.971328218101,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2958,979.885297337575,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2959,913.466206500037,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2960,681.349031247359,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2961,736.975123189518,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2962,802.838983207489,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2963,750.51961293287,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2964,727.751905495703,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2965,636.45338434927,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2966,769.174950365813,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2967,648.835370640987,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2968,615.279879199967,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2969,742.330227319144,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2970,745.99765664257,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2971,562.156905609171,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2972,773.556856153212,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2973,785.75011071158,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2974,596.825088628724,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2975,776.894966679082,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2976,651.170455541487,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2977,676.717020203332,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2978,637.369028443846,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2979,729.959784105627,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2980,781.616546233242,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2981,811.202664797598,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2982,688.084737785803,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2983,615.156381618533,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2984,849.524769312405,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2985,560.886963953239,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2986,726.551593429315,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2987,602.335754390526,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2988,726.218273803176,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2989,735.529332594195,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2990,659.192876370111,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2991,577.247227923413,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2992,756.359491878841,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2993,732.460725597133,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2994,688.561627067467,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2995,626.660683391421,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2996,651.372643608894,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2997,787.689006202696,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2998,685.91299635817,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,2999,723.99883597642,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3000,644.116251544948,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3001,658.246027974968,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3002,631.011534476707,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3003,737.019052157524,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3004,757.614840669634,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3005,710.391357967468,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3006,776.975526978591,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3007,736.416892703977,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3008,959.581639245106,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3009,759.910330108081,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3010,712.331201497599,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3011,687.4812112382,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3012,592.261693274946,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3013,651.29975466192,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3014,787.348251712596,"dziban | movies | bfs"
"movies","bfs","dziban",NA,NA,3015,669.448589858801,"dziban | movies | bfs"
