"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,1392,649.619619430133,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1393,725.24851408557,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1394,713.068610475416,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1395,664.376679932178,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1396,860.639761333328,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1397,562.110981926521,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1398,685.298585318425,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1399,684.985891396986,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1400,771.216715969321,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1401,776.676063561836,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1402,655.262579242344,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1403,886.43628249906,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1404,905.190142310851,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1405,709.03316702778,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1406,660.835352622451,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1407,826.923940406329,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1408,758.678814545272,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1409,789.71506437404,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1410,618.473253167588,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1411,520.340726273648,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1412,740.393093007643,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1413,906.746512558717,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1414,586.286877735533,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1415,505.085374842524,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1416,829.124787306773,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1417,748.190052355117,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1418,543.495489934336,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1419,560.874499552293,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1420,591.771428704902,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1421,669.389569841456,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1422,616.126042929183,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1423,635.070904572291,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1424,618.296428082524,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1425,765.131345038512,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1426,865.017475303782,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1427,389.395495062289,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1428,648.821630194215,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1429,860.826124517398,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1430,535.920156922169,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1431,646.526929384826,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1432,547.903704819461,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1433,624.240962426165,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1434,764.74751670171,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1435,538.490871128164,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1436,527.990639714351,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1437,772.377296215793,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1438,752.756292259006,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1439,573.255919667972,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1440,707.794380843953,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1441,593.834761820079,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1442,735.128383512392,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1443,594.64046994642,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1444,545.680717808797,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1445,788.273098745986,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1446,659.578512865726,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1447,722.481572498424,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1448,625.097656713214,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1449,655.812780888383,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1450,610.843022595601,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1451,753.521142689815,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1452,715.379248976311,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1453,649.152316655983,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1454,942.383223527733,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1455,697.254904742541,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1456,573.940104100288,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1457,564.243732234062,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1458,695.199481531523,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1459,687.142454420538,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1460,480.037938006202,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1461,657.664871936227,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1462,761.915889992807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1463,622.387248297464,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1464,669.193194045925,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1465,655.727957774766,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1466,795.280945285856,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1467,640.343575843687,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1468,593.910503246282,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1469,585.792465429462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1470,617.497305757004,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1471,699.418227369247,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1472,751.841036195187,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1473,769.424901290712,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1474,548.55522449966,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1475,723.938409081879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1476,532.458236176439,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1477,679.876969572946,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1478,683.329464028553,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1479,477.659005847955,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1480,916.242822495534,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1481,470.030304324854,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1482,646.852885072752,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1483,721.318056835715,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1484,664.649179124985,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1485,763.355848363716,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1486,722.550954130391,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1487,790.702772883253,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1488,872.042705612131,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1489,670.655892481235,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1490,616.037021738004,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1491,809.013806848809,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1492,498.228656889139,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1493,512.462012279717,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1494,905.198734394413,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1495,405.643282387352,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1496,751.757596693818,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1497,753.06363610498,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1498,576.546188705795,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1499,660.884688702826,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1500,745.568415968879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1501,621.852452832376,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1502,642.478787753977,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1503,578.30306848005,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1504,664.879808702562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1505,652.887748692524,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1506,828.490801065295,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1507,742.374514511449,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1508,677.912401956213,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1509,575.494759477189,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1510,682.4659391933,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1511,580.112269463404,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1512,557.837560474186,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1513,553.099689702838,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1514,651.499980238272,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1515,787.246080851536,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1516,734.190091679512,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1517,701.990808230697,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1518,754.442347621045,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1519,729.663375708094,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1520,480.292696149151,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1521,571.223058261376,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1522,724.521074279031,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1523,739.329346104004,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1524,735.357008173005,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1525,773.764536680039,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1526,636.361605759951,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1527,726.564612724388,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1528,709.260988642402,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1529,747.039814168701,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1530,612.917090486945,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1531,708.677070793532,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1532,647.913601431854,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1533,654.394899272528,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1534,586.64545053705,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1535,506.393368710619,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1536,617.874168561046,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1537,614.794261796515,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1538,668.939165488558,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1539,716.882483529856,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1540,701.134163344075,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1541,730.123961040777,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1542,626.088638855036,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1543,687.744347250977,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1544,792.265449045346,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1545,745.239070144471,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1546,758.706827409633,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1547,659.588121261628,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1548,552.080860715031,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1549,728.29799740785,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1550,709.530605952966,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1551,585.564145132596,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1552,790.700977441447,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1553,662.292719372899,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1554,654.194214267403,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1555,545.275416482123,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1556,650.4872267039,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1557,703.142958896174,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1558,661.879441185039,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1559,704.541161823103,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1560,604.569355966767,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1561,754.814531860041,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1562,503.721659556086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1563,734.561555970035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1564,687.451346643476,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1565,602.508100514086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1566,493.920206301647,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1567,547.13615917304,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1568,613.270901583054,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1569,736.872476881462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1570,517.14054798276,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1571,649.408690907077,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1572,746.299594145954,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1573,522.246740904184,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1574,756.654852198727,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1575,671.884001332265,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1576,675.547181632761,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1577,844.837427091604,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1578,568.712716047202,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1579,776.132969676104,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1580,473.161660534722,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1581,830.512960856772,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1582,761.544365346482,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1583,683.661741161243,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1584,824.743218750099,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1585,805.595745568436,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1586,551.3657995741,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1587,679.50900340605,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1588,627.486926389371,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1589,659.9816726636,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1590,744.803269453061,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1591,738.596444263581,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1592,600.213343131794,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1593,653.246639778361,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1594,616.647119817863,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1595,630.128398037965,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1596,586.807137005035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1597,646.305089249131,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1598,741.633091167197,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1599,787.578432981176,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1600,707.6074272785,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1601,649.75169062891,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1602,758.334269111702,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1603,700.151730155686,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1604,601.130033096515,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1605,714.818893653469,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1606,684.677233766009,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1607,755.950204678812,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1608,518.440364683242,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1609,625.860883483469,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1610,817.675702677961,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1611,622.943031512139,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1612,766.305896397326,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1613,665.07092451311,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1614,632.492522059875,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1615,529.738986343878,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1616,880.600233334256,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1617,615.683165231134,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1618,583.226250061081,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1619,595.973930282706,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1620,594.841740552334,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1621,661.739908035167,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1622,789.915912672775,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1623,697.645153713171,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1624,694.534108534995,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1625,764.609572147708,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1626,810.781779503869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1627,539.943956436119,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1628,613.253297708284,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1629,646.616035224803,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1630,567.150930208694,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1631,544.737232433951,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1632,642.112100467027,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1633,567.853382874875,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1634,743.606495835272,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1635,741.071025327682,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1636,696.197224871925,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1637,547.838658294127,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1638,655.64793894277,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1639,581.931519148385,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1640,774.846636982786,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1641,602.151058339865,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1642,712.205470000957,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1643,659.854840931089,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1644,838.183683024766,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1645,689.5845661404,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1646,678.437918947659,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1647,643.120040904765,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1648,772.666408098786,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1649,656.206106987416,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1650,629.284397899837,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1651,478.896541494481,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1652,672.336001962595,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1653,723.45342240119,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1654,672.764512846043,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1655,700.199553227935,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1656,814.429677808154,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1657,826.420780271874,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1658,680.892354716657,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1659,592.02566312616,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1660,669.536349804321,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1661,615.570644538465,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1662,753.152191089472,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1663,461.368670719582,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1664,693.549086891308,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1665,738.127366318897,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1666,542.628972074609,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1667,711.197489977213,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1668,697.011610547176,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1669,706.252749211606,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1670,595.324163663462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1671,673.264873017026,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1672,769.997019481562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1673,728.062413312156,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1674,604.889691359128,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1675,776.813571458308,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1676,691.410563444249,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1677,674.147409041622,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1678,643.280243750716,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1679,695.416503895472,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1680,534.293228484957,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1681,675.339903664207,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1682,731.388682670647,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1683,668.133211980242,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1684,706.144177095881,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1685,625.922079228177,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1686,742.905103836485,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1687,721.505771818397,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1688,635.201907966947,"birdstrikes dfs dziban"
