"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dziban","dfs",NA,NA,2465,798.319541768659,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2466,750.933178504612,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2467,709.120943227937,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2468,704.216797567856,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2469,737.424079556189,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2470,761.279795350783,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2471,555.860417888559,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2472,718.95733087314,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2473,534.049667616204,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2474,782.876259321816,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2475,563.903544276315,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2476,894.332935422672,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2477,618.931772487182,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2478,684.338961123707,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2479,542.926568059841,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2480,761.287601052959,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2481,698.565140931471,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2482,668.553045431686,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2483,629.748703041862,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2484,736.741036636849,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2485,768.753227319263,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2486,617.627608465828,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2487,533.550641785068,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2488,559.306490264069,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2489,585.93008071147,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2490,661.253586717414,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2491,650.731822436241,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2492,635.678200050437,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2493,667.51550667391,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2494,615.560544482845,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2495,679.172616063606,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2496,616.596829756745,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2497,640.424262133541,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2498,760.883037019601,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2499,622.710882038868,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2500,549.728602102701,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2501,745.52957408253,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2502,616.879139439402,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2503,625.467239649514,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2504,676.472096663342,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2505,656.015046406234,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2506,680.881276763018,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2507,713.583734929378,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2508,682.992723559503,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2509,760.982594468099,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2510,627.235888214487,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2511,642.896497564511,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2512,642.827572725774,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2513,720.500464691303,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2514,714.992945110551,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2515,682.9811779626,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2516,668.302345636233,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2517,701.67889815307,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2518,317.612372312809,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2519,553.885247852505,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2520,642.736757504758,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2521,541.031509662875,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2522,676.956792598256,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2523,814.537855811461,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2524,689.449712984716,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2525,788.59088820649,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2526,638.244772465053,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2527,716.013169550548,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2528,621.849824129333,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2529,601.103798394441,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2530,723.598153076975,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2531,677.807732919315,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2532,541.476938355173,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2533,611.340718280175,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2534,494.616375622127,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2535,967.635896138504,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2536,488.470446861036,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2537,811.896034938358,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2538,733.681472281156,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2539,894.731871529186,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2540,609.886779210089,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2541,670.046236641867,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2542,586.224857858675,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2543,678.717273458152,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2544,747.381263562516,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2545,658.125146301506,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2546,790.072651499106,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2547,513.154815455194,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2548,581.113960792824,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2549,704.521327148567,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2550,595.311001624844,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2551,791.051573765129,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2552,787.946530830384,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2553,531.852880544296,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2554,579.790346078378,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2555,588.567490975643,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2556,918.262358390918,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2557,577.256895383986,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2558,514.132254589088,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2559,565.214475813418,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2560,575.644455185246,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2561,613.929686316858,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2562,472.431060962355,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2563,814.080919903716,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2564,652.41026595855,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2565,422.97996371126,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2566,601.590597882409,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2567,785.244100431606,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2568,766.853942426053,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2569,827.870266423057,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2570,383.225993552834,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2571,587.781161649511,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2572,590.186772557599,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2573,823.260885777191,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2574,800.732176947151,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2575,689.568375032046,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2576,450.919668560726,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2577,564.555502819044,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2578,590.232911785862,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2579,519.296963024568,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2580,705.98369899564,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2581,516.157431128533,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2582,517.712983894834,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2583,712.055098911821,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2584,631.884967567447,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2585,693.481133506091,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2586,593.283729263418,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2587,620.473923502812,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2588,720.433801760047,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2589,680.737430083049,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2590,716.0526177791,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2591,805.637819172111,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2592,518.803329136123,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2593,548.951527124977,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2594,701.739356885062,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2595,636.671959918894,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2596,676.853527588555,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2597,585.434791498448,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2598,674.653671274315,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2599,748.107628109713,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2600,701.276598284167,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2601,774.868007506368,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2602,525.496689118026,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2603,638.794289208929,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2604,650.729169111656,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2605,851.776827549141,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2606,937.14248070362,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2607,787.600644416966,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2608,678.55882446816,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2609,752.087872195522,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2610,710.939851705016,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2611,641.153339009055,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2612,602.431788972733,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2613,763.578254557808,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2614,585.363386160415,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2615,635.402154542994,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2616,599.577279928289,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2617,499.355707916332,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2618,769.106751991079,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2619,799.548985728993,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2620,788.213873300868,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2621,733.685980818875,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2622,617.336199765347,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2623,676.140357920086,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2624,674.006994360058,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2625,686.491054133708,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2626,636.102574254051,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2627,543.858632588242,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2628,709.917524009611,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2629,568.453005660445,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2630,625.637778105639,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2631,825.295039212143,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2632,474.424117674309,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2633,669.014706060619,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2634,664.924761527063,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2635,472.296000970181,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2636,515.763638328809,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2637,748.306299583883,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2638,614.16586547674,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2639,819.76202821794,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2640,550.53575933304,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2641,619.413564077785,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2642,528.156588777227,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2643,662.500578391841,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2644,675.370218870439,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2645,802.515370011388,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2646,596.632568067374,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2647,614.483415634542,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2648,582.800863090109,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2649,648.364494703974,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2650,618.54674290465,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2651,606.218081335657,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2652,806.072925702816,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2653,594.962029520406,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2654,662.07233559108,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2655,548.260138051809,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2656,422.341966887551,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2657,840.582931511548,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2658,682.451070301185,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2659,574.414705452878,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2660,520.573946605815,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2661,757.827738870437,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2662,492.693881740691,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2663,675.926787125762,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2664,683.908742065075,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2665,680.166258952145,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2666,642.930006016371,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2667,607.885248550485,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2668,658.823682842484,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2669,647.435246056642,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2670,572.287713628578,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2671,678.108270935697,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2672,541.176140968351,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2673,786.80853052794,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2674,574.603623147652,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2675,689.72378294033,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2676,775.935995228341,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2677,639.724329724705,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2678,593.523724082853,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2679,704.574900967484,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2680,790.083516207547,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2681,668.694821917321,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2682,706.474156655742,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2683,610.261517950124,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2684,780.81442223902,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2685,554.852553202033,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2686,623.806606902879,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2687,531.813725704897,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2688,910.260705958164,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2689,606.189248971097,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2690,788.856083735835,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2691,713.242157661324,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2692,581.29947512998,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2693,776.138123439924,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2694,576.812041685511,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2695,611.307514796459,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2696,735.983343536338,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2697,625.873972853442,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2698,636.37453998262,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2699,814.191122357362,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2700,702.533867818735,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2701,731.265571044964,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2702,486.425124699838,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2703,640.178439986477,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2704,714.934393552352,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2705,511.015788938445,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2706,818.6176621475,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2707,471.689536787301,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2708,1006.52137014127,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2709,727.323313210213,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2710,511.199598381831,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2711,747.310811156806,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2712,620.927778565475,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2713,633.661023042457,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2714,662.517061595887,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2715,728.020580360319,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2716,741.474970339175,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2717,720.469616983517,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2718,665.75591536164,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2719,765.054222119659,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2720,653.769913062849,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2721,765.496694741131,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2722,589.618948121547,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2723,675.949116460359,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2724,875.663322328029,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2725,444.950089729722,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2726,682.103669356306,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2727,683.397528460722,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2728,683.142047870113,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2729,653.680078749768,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2730,732.263290000294,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2731,815.888215417758,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2732,809.491558809576,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2733,784.242186987893,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2734,561.675550453698,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2735,682.321868025211,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2736,593.734516211267,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2737,613.606601427341,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2738,693.321914704046,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2739,625.630598190904,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2740,878.894951392307,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2741,643.46255588689,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2742,709.916939203068,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2743,718.539254410577,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2744,748.363793016754,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2745,645.222130336639,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2746,899.491440664472,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2747,647.466931407571,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2748,754.275194865717,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,2749,630.783873999888,"birdstrikes | dziban | dfs"
