"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,2248,569.397219292864,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2249,831.690908821282,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2250,519.005340539744,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2251,653.17525733191,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2252,695.082389705585,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2253,687.372494538837,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2254,553.613871970528,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2255,742.376882373503,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2256,744.586474285458,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2257,674.510812278116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2258,591.050754965935,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2259,666.945763665508,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2260,712.683598032268,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2261,545.090617496493,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2262,681.221821648018,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2263,684.212131019222,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2264,824.454887915319,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2265,537.104562312021,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2266,632.368585555934,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2267,623.351947709258,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2268,624.380699883221,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2269,745.630474229132,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2270,632.777544719076,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2271,564.193222161429,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2272,681.853975450129,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2273,589.146119285086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2274,749.629017182653,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2275,509.813534969592,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2276,588.99344272787,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2277,993.890318515838,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2278,961.429254813349,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2279,716.077109863738,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2280,713.703931372226,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2281,722.061004164166,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2282,582.148457066585,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2283,649.794291881618,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2284,810.09113430378,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2285,485.893044992197,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2286,733.520027060807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2287,741.950877909049,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2288,567.470598903342,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2289,654.040795024795,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2290,784.457639089035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2291,641.859414264767,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2292,814.036248843748,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2293,690.910752843745,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2294,757.716453621227,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2295,820.021123657977,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2296,805.549242611342,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2297,754.425115873513,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2298,560.189413779487,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2299,668.532354878267,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2300,697.024634504076,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2301,695.051665157668,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2302,681.627062581239,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2303,610.039697726311,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2304,579.832384339805,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2305,751.373603987262,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2306,769.393591086824,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2307,664.652620908104,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2308,539.960645271594,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2309,615.719670950947,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2310,720.694852925141,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2311,630.051175999016,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2312,756.740901639937,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2313,752.804516202853,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2314,695.528883561236,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2315,817.058285680265,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2316,653.8665704494,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2317,749.623007647053,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2318,626.556778224776,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2319,789.741008884536,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2320,700.090764990116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2321,860.580262952237,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2322,697.236132587869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2323,762.493058426659,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2324,642.406275247271,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2325,708.1432427114,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2326,650.095612271489,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2327,756.829785572452,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2328,685.607730369167,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2329,509.304913082334,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2330,609.415375881191,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2331,713.27742891851,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2332,628.673212388251,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2333,622.624085349407,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2334,613.356958320901,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2335,709.150164549369,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2336,523.077468862489,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2337,719.876483139716,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2338,859.590230300421,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2339,629.570741875572,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2340,537.788740127551,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2341,833.623176105322,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2342,663.225168912989,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2343,856.905504907289,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2344,636.034199598319,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2345,521.634361649696,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2346,675.702182701735,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2347,783.841022282548,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2348,575.800275234394,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2349,853.409683374946,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2350,745.904714823942,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2351,626.130316298503,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2352,533.18399191475,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2353,718.857459888667,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2354,807.909169056768,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2355,650.7480233442,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2356,569.01467324317,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2357,563.679858853659,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2358,496.672555217269,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2359,720.084719909692,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2360,596.895275444144,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2361,709.281530349085,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2362,470.225655939642,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2363,626.600112550784,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2364,704.815931262078,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2365,821.971565118879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2366,656.793996997411,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2367,617.711521321196,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2368,656.969257957453,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2369,714.97576673964,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2370,668.026437690939,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2371,689.497045734293,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2372,669.867422923992,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2373,655.352296866129,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2374,625.260599473227,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2375,792.575474767712,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2376,639.367069678758,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2377,844.232133457404,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2378,688.451732846259,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2379,628.171642606286,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2380,648.076929346601,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2381,669.843691342894,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2382,852.269260324116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2383,685.856911996289,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2384,568.937196155507,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2385,777.562153758854,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2386,792.253855186288,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2387,767.151015054067,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2388,548.433672442774,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2389,583.090647375624,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2390,691.776745949562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2391,621.070858068799,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2392,710.715313449453,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2393,604.806347792274,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2394,646.317940641237,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2395,814.851327098061,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2396,754.463888809322,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2397,815.861487040943,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2398,677.103408629256,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2399,805.98063780393,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2400,621.32890981987,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2401,533.059825423346,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2402,532.703317704867,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2403,798.562858562137,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2404,645.940174762075,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2405,831.172825601465,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2406,711.777025030555,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2407,772.122931338103,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2408,580.230547693301,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2409,725.328259582035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2410,631.365869392556,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2411,589.867011462399,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2412,762.293469118237,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2413,515.867689183001,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2414,479.177629679174,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2415,497.417684136907,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2416,902.38546294954,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2417,773.098766505299,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2418,838.151628308968,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2419,667.08644510898,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2420,799.363035074948,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2421,610.034073460265,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2422,544.025460470297,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2423,683.316572886598,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2424,698.712639427959,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2425,705.863537361992,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2426,787.730968693536,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2427,927.93382999695,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2428,695.173781462698,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2429,651.290885329206,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2430,750.883881671255,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2431,539.043281926441,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2432,493.038167869046,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2433,569.794243657048,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2434,620.998568024935,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2435,703.374738537012,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2436,687.346572438574,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2437,641.388390809048,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2438,805.840832279173,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2439,492.518093405631,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2440,628.962438966023,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2441,720.821996560889,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2442,575.784843645585,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2443,663.815104598265,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2444,718.748950579881,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2445,780.932907569294,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2446,580.094567266972,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2447,598.731449269413,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2448,636.287145842156,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2449,792.438671372382,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2450,731.947742218718,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2451,512.778622245483,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2452,748.156023482628,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2453,678.814087591168,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2454,681.681746593348,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2455,376.070321945811,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2456,250.838946381392,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2457,583.581654670903,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2458,609.576035418788,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2459,814.094578389451,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2460,535.292378706436,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2461,658.10680548471,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2462,564.103332464991,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2463,661.658772657779,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2464,655.824780815504,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2465,602.326184394641,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2466,854.500667747658,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2467,578.71102861222,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2468,496.783391985719,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2469,646.414515758998,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2470,545.521158479616,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2471,822.391682388729,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2472,423.013930715476,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2473,784.975614838173,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2474,496.943994770568,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2475,501.15888200676,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2476,712.66364314594,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2477,655.853363413879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2478,673.732857510523,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2479,756.684923612799,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2480,699.014168801991,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2481,725.805173504812,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2482,793.488983836953,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2483,538.441363352173,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2484,763.928965014698,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2485,372.604594248032,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2486,775.6694664495,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2487,860.050309587508,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2488,585.891031495475,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2489,814.223965572552,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2490,518.495875069642,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2491,664.657623076306,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2492,604.75217947803,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2493,643.431648016975,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2494,661.181480578295,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2495,569.290460870905,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2496,754.278352255215,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2497,482.465318224416,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2498,784.198307152137,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2499,760.753478539745,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2500,570.461145004739,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2501,558.547599130957,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2502,606.606604857946,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2503,702.544999469305,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2504,744.959101705281,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2505,488.719413899062,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2506,501.640431354352,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2507,473.886439652694,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2508,472.147355229053,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2509,724.943776273137,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2510,665.874777774462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2511,492.395234719531,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2512,659.609614113231,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2513,804.610247601665,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2514,671.360131694133,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2515,633.143991801475,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2516,661.917567792437,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2517,540.379695452849,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2518,667.112988122615,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2519,632.558170856946,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2520,575.173987429596,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2521,632.471208221058,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2522,590.579649617224,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2523,672.006207982644,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2524,566.031415457639,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2525,674.737617858026,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2526,519.683996695899,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2527,688.724864440906,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2528,640.83196094855,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2529,612.218626520699,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2530,788.428542807164,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2531,813.422285537124,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2532,632.646702497461,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2533,775.664775420758,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2534,528.99579642241,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2535,726.626062642036,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2536,699.020400607001,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2537,442.926166525457,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2538,760.259865872586,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2539,478.568552016884,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2540,695.225503062352,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2541,605.862244426956,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2542,715.467038967462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2543,576.698881731656,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2544,681.297122631872,"birdstrikes dfs dziban"
