"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dziban","dfs",NA,NA,502,797.970988903025,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,503,912.170491046915,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,504,804.27988320631,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,505,779.196077116417,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,506,646.254708784284,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,507,679.407144419629,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,508,850.038641772588,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,509,819.634768716863,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,510,815.575293502631,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,511,707.878999324838,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,512,688.582299222451,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,513,722.786772195779,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,514,678.968621213445,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,515,652.424818071441,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,516,856.634210898241,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,517,842.325982934573,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,518,607.814240779652,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,519,645.414726144715,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,520,700.135990867834,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,521,794.236730313448,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,522,802.005970762315,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,523,566.28218232686,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,524,664.688358390838,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,525,593.943887581357,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,526,658.914616471195,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,527,773.294811335882,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,528,730.209264751044,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,529,790.761301472897,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,530,826.608014421377,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,531,693.193062953804,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,532,680.386809253992,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,533,810.802856287204,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,534,665.564453261193,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,535,661.865531474126,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,536,654.347988401969,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,537,816.754136676202,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,538,643.009732117575,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,539,714.633675280803,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,540,701.625953635356,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,541,777.035128057271,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,542,627.89254803117,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,543,589.389570793408,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,544,670.301771916981,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,545,679.215922427903,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,546,838.467595846849,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,547,804.651243467485,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,548,668.687166474141,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,549,704.240840672503,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,550,734.543030726859,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,551,831.83358432264,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,552,692.672209109833,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,553,752.555591391495,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,554,707.371371901429,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,555,687.43814273538,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,556,815.977847464581,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,557,794.131064390129,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,558,632.487443483642,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,559,784.190689177828,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,560,697.907659459737,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,561,717.453018634772,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,562,687.493266095358,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,563,726.902489598241,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,564,753.878009203323,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,565,731.012120978012,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,566,756.166307853945,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,567,793.677582577329,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,568,667.516567583651,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,569,785.607422132931,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,570,698.276010222119,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,571,671.868832452766,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,572,744.62453378443,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,573,701.818925745783,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,574,697.422423122223,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,575,685.924407737429,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,576,853.927491615709,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,577,795.327861461961,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,578,572.957931858567,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,579,751.099400326791,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,580,698.509845041803,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,581,764.887525944299,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,582,782.75450871167,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,583,688.088046916267,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,584,688.605871620493,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,585,746.373828542896,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,586,726.403796586883,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,587,671.748443089217,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,588,777.497298798295,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,589,771.898779597284,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,590,609.115952743519,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,591,811.543354362875,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,592,763.620681167181,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,593,850.103131649425,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,594,653.236856316189,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,595,735.329436314277,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,596,688.808683974712,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,597,757.102461860154,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,598,627.863094219015,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,599,837.791876410624,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,600,741.986491550149,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,601,685.763532850563,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,602,769.042407002974,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,603,652.880327706741,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,604,576.808627060958,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,605,895.14737157745,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,606,806.607616437431,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,607,695.685994411966,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,608,771.582657498324,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,609,725.104333589246,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,610,672.065810851469,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,611,714.898682651039,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,612,645.125406461166,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,613,785.975647144252,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,614,798.305273956856,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,615,677.260806687365,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,616,761.487105869294,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,617,820.233776212391,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,618,740.349377700183,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,619,716.875170727639,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,620,754.033387003105,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,621,703.885718264562,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,622,696.657579750307,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,623,734.345567451081,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,624,721.766447097326,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,625,764.341993125669,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,626,697.519717677751,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,627,667.318936278082,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,628,798.217699423426,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,629,599.117047049462,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,630,532.131143024799,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,631,750.47374826457,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,632,703.139015632566,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,633,803.598637803682,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,634,765.079102163924,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,635,755.689044260608,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,636,816.24799931088,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,637,686.351709051727,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,638,774.497018370005,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,639,727.257617522677,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,640,733.24692942522,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,641,762.816204830888,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,642,714.440668112571,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,643,738.387362288456,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,644,663.329915530517,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,645,826.797503706855,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,646,750.027105132773,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,647,696.415022842895,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,648,758.165301920335,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,649,742.755185151527,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,650,638.963524667254,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,651,703.309983181423,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,652,625.697516894211,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,653,775.484394830436,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,654,706.886797667034,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,655,788.361061151796,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,656,708.373876956656,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,657,753.853696255379,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,658,702.098842447332,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,659,776.392376824799,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,660,686.828456108036,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,661,707.55431586253,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,662,770.218712086699,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,663,708.28561423912,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,664,808.980412085644,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,665,810.540011182227,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,666,643.299475118387,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,667,902.45671540735,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,668,805.661497888387,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,669,838.619732142834,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,670,767.10443384716,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,671,771.970250893046,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,672,780.855632794346,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,673,749.482859758964,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,674,738.582055640746,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,675,720.985639247152,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,676,725.207874835084,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,677,683.210214226749,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,678,792.080773246696,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,679,637.177865751773,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,680,833.469574436397,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,681,805.839725746881,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,682,639.277705370289,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,683,830.292203203179,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,684,781.516751279431,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,685,703.056869441329,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,686,737.243220980179,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,687,678.93726211709,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,688,752.859138698273,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,689,682.608812537236,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,690,754.435839569084,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,691,753.028206879225,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,692,756.500311999169,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,693,693.094547642198,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,694,755.162975741804,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,695,747.21778986439,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,696,685.383724534132,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,697,789.647257289663,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,698,639.214292193302,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,699,629.800303368369,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,700,719.05336829091,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,701,701.491877447146,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,702,728.995515319389,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,703,670.386276231495,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,704,776.731899166483,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,705,563.998966689329,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,706,692.994524438315,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,707,763.482931928244,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,708,669.34093976593,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,709,793.790691172035,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,710,844.554485123331,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,711,709.076036981527,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,712,704.243957264417,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,713,762.583907469936,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,714,742.001719934226,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,715,736.021818650862,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,716,823.271171663259,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,717,633.396858149477,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,718,821.768643116305,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,719,724.859115585088,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,720,639.195986849343,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,721,653.22124039563,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,722,661.477360260224,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,723,738.395752934807,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,724,602.598955271508,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,725,810.519472421142,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,726,731.056541299393,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,727,851.011721358843,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,728,618.826131918022,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,729,674.524917977276,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,730,845.776572997263,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,731,679.984254875481,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,732,765.509361688836,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,733,680.033821825669,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,734,722.750072668828,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,735,699.605038419564,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,736,735.140510895254,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,737,711.835271670103,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,738,738.21847621727,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,739,719.940530656757,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,740,768.527507887834,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,741,643.193066735271,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,742,817.428334957379,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,743,685.897082022487,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,744,810.202888848919,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,745,716.64235850655,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,746,640.630218507895,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,747,738.503815112346,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,748,756.755328258161,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,749,718.897750018957,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,750,766.169518628514,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,751,724.787505179622,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,752,820.094351270069,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,753,677.965589908137,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,754,807.176725944553,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,755,789.075800224778,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,756,725.802664916037,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,757,631.205443219226,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,758,830.861626846596,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,759,660.053882060802,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,760,818.555699646268,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,761,651.78133933273,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,762,661.186696040008,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,763,669.961831481662,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,764,759.193820052928,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,765,787.99418513523,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,766,668.014432180832,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,767,720.136069268074,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,768,782.744542692354,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,769,651.454287989206,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,770,814.838948616622,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,771,753.947785831585,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,772,761.183681397172,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,773,773.244023221586,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,774,632.328578669267,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,775,621.6814069793,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,776,640.059598456306,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,777,695.878785254456,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,778,601.23116862893,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,779,765.142589193376,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,780,698.716202605674,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,781,661.303326970824,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,782,838.400238971207,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,783,722.021896985583,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,784,701.585869393041,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,785,671.277762582817,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,786,687.478132785067,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,787,676.319055034241,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,788,725.970510412195,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,789,729.419532327524,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,790,820.914895458107,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,791,630.850489840016,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,792,773.433034878223,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,793,713.248025455081,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,794,710.998657906577,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,795,723.715124102816,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,796,684.885207893683,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,797,689.493508383165,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,798,777.267441133163,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,799,705.624458775981,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,800,796.848369163418,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,801,661.696661409135,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,802,723.620347967889,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,803,829.912212419304,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,804,704.219126823418,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,805,602.077868124195,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,806,727.365364911053,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,807,670.952698633169,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,808,711.119600078614,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,809,677.672586327904,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,810,671.030828390718,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,811,858.347277022699,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,812,708.494496003419,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,813,679.963943430282,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,814,718.820445754682,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,815,629.187528292107,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,816,645.502942003087,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,817,674.406535898542,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,818,737.711323706874,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,819,698.868901366082,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,820,712.336020696563,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,821,761.878481499591,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,822,697.295746542519,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,823,784.376425777219,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,824,813.652641454492,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,825,737.455994974987,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,826,866.661642674008,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,827,698.569500634324,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,828,781.828060184659,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,829,699.582426731757,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,830,752.241145939801,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,831,724.056915591479,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,832,723.916362537495,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,833,754.64523491294,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,834,734.744766146301,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,835,763.016853872836,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,836,702.215723080077,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,837,720.133652998401,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,838,724.655863358836,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,839,820.044775786455,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,840,569.810955167797,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,841,823.59586741431,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,842,753.73988151417,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,843,814.553112301072,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,844,713.883737159956,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,845,700.93322887313,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,846,753.960286553169,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,847,783.690494885704,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,848,798.730109134129,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,849,631.876341213125,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,850,629.084872100364,"movies | dziban | dfs"
