"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","dziban",NA,NA,2863,685.61764755677,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2864,857.083783179215,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2865,586.282450518784,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2866,825.129025438941,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2867,675.876606000712,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2868,810.787697922041,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2869,725.350958428061,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2870,726.806193855715,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2871,733.652146511774,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2872,817.292111521879,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2873,688.093195810935,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2874,780.697504800246,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2875,639.990560315129,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2876,755.885267818058,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2877,788.563827506649,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2878,701.590999855635,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2879,741.454279221187,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2880,694.934819461649,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2881,757.341531332405,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2882,751.44317361157,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2883,747.564130614546,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2884,660.702497012694,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2885,693.495409966454,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2886,682.900143602005,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2887,703.982354094132,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2888,734.822219916694,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2889,724.196487581834,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2890,747.888510682246,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2891,747.167817380441,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2892,753.791237429031,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2893,695.88823762221,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2894,716.464164406473,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2895,680.566749909934,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2896,748.523503696792,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2897,662.988305374345,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2898,784.482098537175,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2899,656.581401940355,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2900,720.610724892051,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2901,796.208476918513,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2902,759.445245343711,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2903,754.337984841472,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2904,761.419056368358,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2905,727.80616091716,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2906,758.287696888626,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2907,614.756805809782,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2908,798.008400405619,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2909,748.644004021472,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2910,697.033654770064,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2911,729.281279730803,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2912,775.924733465316,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2913,729.614764294126,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2914,736.935918074921,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2915,734.715618822281,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2916,718.170391507202,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2917,660.917303959931,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2918,720.967776017993,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2919,719.093362615068,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2920,755.138242448449,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2921,772.659993743413,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2922,712.297561894071,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2923,805.325533808006,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2924,771.029429796401,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2925,764.3109687677,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2926,693.492716377607,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2927,807.09817369987,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2928,740.55474641256,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2929,786.543584907698,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2930,851.611990110651,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2931,822.73976806968,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2932,805.62039885502,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2933,667.855651079666,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2934,660.735737833695,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2935,741.573188873464,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2936,699.408607996002,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2937,694.818131588701,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2938,722.206745891991,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2939,751.784831962658,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2940,716.486807922622,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2941,621.547601434657,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2942,627.94797915657,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2943,690.311534235753,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2944,763.419734442692,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2945,673.857460692341,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2946,713.742430668527,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2947,723.892857866358,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2948,680.734382818218,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2949,806.500201685862,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2950,714.683444492606,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2951,715.686985888762,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2952,781.341267805598,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2953,700.617596932618,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2954,736.163254100535,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2955,756.894314971579,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2956,735.7918721076,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2957,703.923789875379,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2958,814.768705837134,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2959,676.218525523657,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2960,715.691295394138,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2961,733.081275987707,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2962,770.804594020635,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2963,727.028752268612,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2964,751.45667664397,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2965,769.689579385848,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2966,770.060958889805,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2967,699.417955737178,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2968,719.376459737062,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2969,713.143103238585,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2970,723.880168263114,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2971,694.624700353803,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2972,625.626993221426,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2973,794.866234312,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2974,622.852639991062,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2975,719.984824166973,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2976,717.314067464122,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2977,701.387129032794,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2978,680.472934921092,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2979,653.212651355955,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2980,809.375154459301,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2981,638.28808655785,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2982,816.616374186365,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2983,721.657531722391,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2984,775.404834294403,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2985,718.872718379942,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2986,795.88826329206,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2987,717.341707516511,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2988,746.222877348024,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2989,704.128060407906,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2990,650.501404406854,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2991,776.415544822287,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2992,776.415544822287,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2993,667.506413779493,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2994,812.196584002915,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2995,656.638028665834,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2996,824.180365140402,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2997,790.52101235821,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2998,834.993617407608,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2999,816.251127324285,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3000,630.916190572999,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3001,763.472269235965,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3002,790.149844011227,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3003,888.788076049115,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3004,648.712410557572,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3005,763.630458304278,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3006,638.263068875049,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3007,814.48466531354,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3008,670.664085957382,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3009,778.860200095965,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3010,746.148092385216,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3011,718.413922996864,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3012,692.639032036984,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3013,736.859138978015,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3014,645.974810242209,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3015,782.149616431275,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3016,774.1832672711,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3017,781.617669087832,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3018,781.455561547134,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3019,794.53949228039,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3020,663.751751823217,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3021,816.749297678175,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3022,670.816349268584,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3023,826.385145447234,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3024,700.194474997939,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3025,780.276895651759,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3026,653.530183207279,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3027,735.961461935917,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3028,739.523050428945,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3029,787.614693677831,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3030,706.609885756342,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3031,747.133259785403,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3032,721.520929841658,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3033,729.637182547508,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3034,707.443105722877,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3035,648.316707601154,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3036,770.520382554484,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3037,672.805347506083,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3038,720.709535873401,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3039,718.269099105689,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3040,781.57715983668,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3041,714.354445568154,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3042,771.323614673771,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3043,699.638038263963,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3044,720.66002167092,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3045,733.65084434739,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3046,802.558082119365,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3047,695.82343731729,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3048,709.407152557509,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3049,818.401348896381,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3050,755.164360247712,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3051,618.226393741989,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3052,877.708100806644,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3053,671.957174574666,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3054,693.252692735986,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3055,673.794148710221,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3056,763.436074538421,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3057,779.385596441729,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3058,657.611568936996,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3059,775.962496155222,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3060,767.00714547057,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3061,785.875835774878,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3062,654.792795184278,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3063,810.856758983651,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3064,729.311948033373,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3065,721.601472035577,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3066,688.338591273677,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3067,763.69615423747,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3068,739.793392896473,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3069,729.19714803395,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3070,807.457965468623,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3071,621.104974430363,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3072,711.638159774635,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3073,749.30403411696,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3074,846.584048026976,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3075,693.956293523244,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3076,767.553353074681,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3077,668.893588154828,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3078,737.043767938699,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3079,745.2234738171,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3080,659.714890973283,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3081,725.955621488031,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3082,686.545709548828,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3083,734.901132671903,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3084,777.561534174509,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3085,737.490644402025,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3086,740.375879755166,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3087,771.772973267169,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3088,699.534822558585,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3089,742.756211172463,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3090,744.052903134196,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3091,707.38378222651,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3092,818.694630924607,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3093,798.632560363046,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3094,741.777743716697,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3095,792.966894184167,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3096,901.599273453609,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3097,600.990545348193,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3098,737.859843622381,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3099,800.440479279696,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3100,777.963334604899,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3101,696.0950768648,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3102,810.735623790854,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3103,733.465348174966,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3104,709.338416936114,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3105,687.707253878261,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3106,768.211451116844,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3107,705.061334044343,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3108,787.618268035309,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3109,755.832982006978,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3110,753.59838852973,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3111,720.56308152085,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3112,790.378982584107,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3113,689.268929493521,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3114,700.996546407137,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3115,809.856699538567,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3116,735.713676665221,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3117,645.422655582111,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3118,825.739982136713,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3119,665.342767949821,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3120,692.401788857257,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3121,762.096328979233,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3122,786.088814635227,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3123,688.062501805229,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3124,725.103313389315,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3125,740.333695929299,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3126,742.67837181065,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3127,681.632780039511,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3128,713.491473621887,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3129,713.435451795572,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3130,697.352619879101,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3131,802.400097176579,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3132,703.681030643429,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3133,738.991735817994,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3134,781.335776548929,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3135,728.26379597061,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3136,683.495986432324,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3137,707.562188187493,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3138,694.405957870718,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3139,758.442698939414,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3140,735.646944775773,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3141,715.903855232427,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3142,717.660731567213,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3143,773.703493836688,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3144,631.774503327405,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3145,800.02639131534,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3146,737.588162936662,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3147,722.430155236537,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3148,646.937163876186,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3149,706.357447342965,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3150,754.455097235941,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3151,653.266351659736,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3152,816.864429195958,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3153,675.784286665168,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3154,747.815386237625,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3155,687.038310902667,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3156,708.082403641809,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3157,714.305934663597,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3158,785.215177325075,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3159,656.672075380963,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3160,781.66780839538,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3161,621.965164875806,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3162,858.086621861997,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3163,706.146624548307,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3164,784.330259438987,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3165,752.234975766149,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3166,683.303659022505,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3167,746.463338014848,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3168,655.001590145765,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3169,882.149591806469,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3170,805.194846854926,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3171,692.741451183699,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3172,812.443793140139,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3173,690.801619983588,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3174,702.947426368976,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3175,769.151441595528,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3176,774.172401649658,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3177,777.233839994326,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3178,745.144121713325,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3179,714.221288486976,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3180,710.683572385143,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3181,593.001491416253,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3182,778.2437848319,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3183,703.485510276068,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3184,727.534129792248,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3185,661.82384196461,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3186,685.053783932418,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3187,684.947273500766,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3188,699.299298274176,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3189,751.919513167992,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3190,659.374566694477,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3191,774.456738206075,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3192,813.279913448866,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3193,751.222615078457,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3194,801.57388909495,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3195,676.675832765323,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3196,787.767203729196,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3197,702.548233853286,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3198,771.877974557645,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3199,765.013360772026,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3200,739.028264564934,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3201,692.35795229318,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3202,787.575679392244,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3203,836.483686823661,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3204,706.598122328956,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3205,714.420018298843,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3206,708.161696619899,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3207,660.819152557181,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3208,727.275029344496,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3209,822.804740136655,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3210,686.639410833544,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3211,732.327635353354,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3212,782.895757855665,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3213,750.488159677116,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3214,753.578714574866,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3215,710.094014290871,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3216,774.777600681645,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3217,748.524083288103,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3218,760.075442735787,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3219,711.611581100275,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,3220,725.064878922561,"movies bfs dziban"
