"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,2260,718.269836537028,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2261,635.64501677612,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2262,870.49445755952,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2263,877.553452157044,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2264,764.016535017755,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2265,886.471106041689,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2266,827.553425907044,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2267,605.682920416111,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2268,790.836419310315,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2269,787.752131274069,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2270,750.608877339375,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2271,845.916977597421,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2272,789.842098805412,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2273,854.218799442393,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2274,779.931602637248,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2275,868.739121276972,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2276,825.19291384322,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2277,701.679392655601,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2278,808.505241135856,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2279,755.605478436394,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2280,944.008673327954,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2281,765.698892113661,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2282,980.297321464933,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2283,924.978656642717,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2284,664.623574595843,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2285,912.830731505179,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2286,909.016960851068,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2287,924.235497545243,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2288,907.48920723439,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2289,818.863068888019,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2290,784.225864054206,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2291,827.36106748516,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2292,824.582835202843,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2293,843.659945696877,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2294,850.464519256859,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2295,805.510948786848,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2296,677.33478388313,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2297,684.43619111688,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2298,789.158328553413,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2299,789.145186567102,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2300,759.674770621599,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2301,800.777326488886,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2302,803.809842757605,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2303,765.619000358474,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2304,725.961426404114,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2305,775.090571517271,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2306,951.429874376635,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2307,788.692569081608,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2308,753.18792812879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2309,681.784622515524,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2310,739.572515821908,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2311,725.221493632995,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2312,797.146503710625,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2313,824.529180685662,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2314,958.138665806823,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2315,804.380642451029,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2316,862.085932004975,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2317,742.713019495211,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2318,670.291414562937,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2319,795.163934673845,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2320,881.61673699371,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2321,891.985340859353,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2322,764.428273380512,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2323,880.095944917902,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2324,718.221170294262,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2325,779.53385416963,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2326,731.423733642365,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2327,801.458216814108,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2328,810.091284450249,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2329,806.671118254329,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2330,852.531907647916,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2331,874.092773679409,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2332,829.277687535935,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2333,694.374207385897,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2334,718.220701752807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2335,719.657338903365,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2336,708.651119867406,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2337,868.631195491304,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2338,748.021623371626,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2339,735.656502106412,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2340,754.478097924049,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2341,750.984405585146,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2342,792.630945256963,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2343,718.356690352844,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2344,738.865818963725,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2345,718.844966158794,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2346,939.918487356317,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2347,813.145338347191,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2348,987.625951479112,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2349,958.984288344097,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2350,685.559462482895,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2351,802.154532336981,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2352,832.456487225273,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2353,710.261350693471,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2354,917.5902500001,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2355,900.034751294361,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2356,728.547260093314,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2357,898.779236382658,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2358,850.727293827753,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2359,874.303147842147,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2360,896.607253011972,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2361,902.157729737686,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2362,698.181735524411,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2363,820.634907831889,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2364,743.788036149637,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2365,828.774731471252,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2366,748.540645397978,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2367,851.224454684898,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2368,649.985538850957,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2369,779.834157178869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2370,709.130295732429,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2371,845.499298355207,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2372,801.800251359939,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2373,698.012872265049,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2374,818.021249856896,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2375,813.085949718037,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2376,783.356757495241,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2377,773.589963316929,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2378,840.852681124712,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2379,952.950873633947,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2380,873.489310763171,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2381,708.365910919093,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2382,805.955087993031,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2383,898.515261363234,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2384,923.658724849241,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2385,832.437242623879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2386,720.468346280231,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2387,676.03576231275,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2388,640.321531497328,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2389,737.011215022826,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2390,756.87861013979,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2391,817.395822915407,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2392,783.108319020214,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2393,711.830778281736,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2394,741.254428316392,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2395,817.965659649974,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2396,737.561014268531,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2397,783.076406425444,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2398,771.742652597758,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2399,723.05445732739,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2400,882.398346278116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2401,678.017307688832,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2402,703.841504467369,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2403,746.292217720111,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2404,815.517730326462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2405,760.227369016269,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2406,795.438148153185,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2407,751.853058571573,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2408,784.732980641035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2409,912.407803350111,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2410,838.08454800508,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2411,752.648731353201,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2412,725.946027828787,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2413,816.341118461998,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2414,797.475395138167,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2415,791.610228193062,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2416,769.108154583187,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2417,724.894894997903,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2418,768.865650113379,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2419,837.145284291798,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2420,833.095183157415,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2421,759.39318834508,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2422,798.462017050254,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2423,798.687655961011,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2424,747.12810972102,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2425,687.111994964462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2426,704.790919675786,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2427,1021.32143777382,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2428,986.867804310973,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2429,784.136285665201,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2430,1012.24274794504,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2431,699.886822806081,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2432,860.788649633452,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2433,774.168620055866,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2434,803.772465944595,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2435,813.900532559273,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2436,748.89442085854,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2437,922.816575309243,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2438,777.226789286275,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2439,741.076609733379,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2440,746.653775548121,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2441,835.513122132907,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2442,755.459720751038,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2443,737.984907613425,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2444,702.075715944043,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2445,810.423767102862,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2446,878.228226998194,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2447,763.979477564623,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2448,863.772220581612,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2449,708.824499660727,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2450,727.141317963987,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2451,887.326816887198,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2452,759.687672379855,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2453,801.045786263305,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2454,745.160893249278,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2455,766.487638117016,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2456,647.467903691224,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2457,793.301829085325,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2458,797.643898867708,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2459,874.548077264192,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2460,800.462816845806,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2461,638.582020739055,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2462,758.888599996288,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2463,763.9817862068,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2464,701.302721423127,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2465,751.91357439574,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2466,739.266533186953,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2467,925.53730300581,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2468,945.367126442568,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2469,860.899405912314,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2470,663.136998053383,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2471,676.308358550492,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2472,907.17509851877,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2473,764.925222215138,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2474,781.534278559691,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2475,882.362114497999,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2476,870.850067255319,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2477,713.693712073507,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2478,835.53960046962,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2479,715.096678114156,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2480,732.17506207618,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2481,759.989786010036,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2482,847.89604788076,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2483,812.084075742257,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2484,778.207313621468,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2485,699.325007328971,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2486,902.158877003229,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2487,653.726807816238,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2488,704.734921839834,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2489,763.771766126214,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2490,867.309792021258,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2491,779.661462927262,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2492,750.379289364254,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2493,886.599842411468,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2494,800.855006817149,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2495,770.371409648332,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2496,881.031251394779,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2497,778.670744101723,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2498,767.87796287581,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2499,814.876300775367,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2500,793.427878822381,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2501,839.796031782571,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2502,761.697939126849,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2503,670.368146472728,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2504,855.5040961984,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2505,743.978201335709,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2506,820.20032836904,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2507,797.863105347401,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2508,774.179551203635,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2509,714.502878136648,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2510,718.755297189884,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2511,838.857722736276,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2512,680.040632904867,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2513,741.975325401223,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2514,858.886870115012,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2515,801.385712131165,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2516,893.724791908123,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2517,836.999031173057,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2518,808.333017778828,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2519,795.845414007549,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2520,662.044867836035,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2521,705.542797619503,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2522,847.040272540433,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2523,957.491234264671,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2524,784.827251757124,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2525,681.938145373528,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2526,689.118352792522,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2527,756.864938717889,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2528,816.01536307401,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2529,811.940183769745,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2530,702.462438783294,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2531,748.812118394108,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2532,789.229438375668,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2533,664.015833660636,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2534,814.004269347006,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2535,724.923949839332,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2536,711.894161569529,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2537,826.477095976227,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2538,865.339278012426,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2539,730.403628963342,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2540,761.634715405802,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2541,763.237416421688,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2542,709.544812951329,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2543,658.102952544413,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2544,820.186100750536,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2545,792.751486873746,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2546,864.834518637348,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2547,734.097180260019,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2548,837.919107701647,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2549,732.419134162659,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2550,715.622618273832,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2551,741.985673013331,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2552,692.248974929578,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2553,846.753041401878,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2554,720.096706961871,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2555,849.465140040148,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2556,754.209794647682,"birdstrikes dfs dziban"
