"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,1847,644.161595326755,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1848,630.475007834265,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1849,799.591902903837,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1850,718.145226270205,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1851,791.906042280841,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1852,849.708400661204,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1853,856.455289745715,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1854,686.520725224608,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1855,649.711661561774,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1856,738.988376111727,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1857,934.176056566732,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1858,840.360893187862,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1859,859.947259169199,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1860,826.031574027762,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1861,781.832694758563,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1862,749.030752707087,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1863,745.631540862553,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1864,808.63940399963,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1865,733.98639696421,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1866,886.351847486984,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1867,771.076379012106,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1868,555.166424765779,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1869,584.9215713647,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1870,720.87037438211,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1871,781.82127677326,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1872,776.451075011826,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1873,810.360946400058,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1874,761.341072325904,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1875,747.17105878433,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1876,891.280030064789,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1877,967.23999539317,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1878,680.521427588322,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1879,897.025157798449,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1880,777.505173951232,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1881,674.651052896102,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1882,691.612290224272,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1883,805.242629932543,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1884,816.246755790321,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1885,789.808851934508,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1886,816.180077652389,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1887,867.697634160607,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1888,875.973223380553,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1889,880.752253042842,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1890,797.142596253181,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1891,764.446824970547,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1892,728.648336472497,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1893,794.007473466787,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1894,814.844429408374,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1895,834.392865401099,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1896,712.76291090564,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1897,891.869897499832,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1898,832.30733058878,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1899,749.89361975247,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1900,817.330776521486,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1901,756.439839081241,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1902,745.091649874502,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1903,873.51835045713,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1904,871.215904896182,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1905,698.879418366597,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1906,927.084270882869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1907,812.917617779474,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1908,661.443481875808,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1909,665.098185574661,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1910,823.435048137221,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1911,877.429128892303,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1912,706.318986441717,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1913,780.452954509118,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1914,673.098806397405,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1915,772.32118306094,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1916,694.595839609749,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1917,756.894247051576,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1918,919.861915898261,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1919,923.365314690989,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1920,843.814662051921,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1921,680.056606749213,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1922,860.015972403147,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1923,708.987421489644,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1924,748.44782750434,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1925,782.202615358252,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1926,781.645046082884,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1927,784.215914057572,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1928,826.846685734182,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1929,839.492553274162,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1930,823.912405974184,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1931,814.238550219338,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1932,836.530450434605,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1933,650.200455851033,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1934,682.616502850841,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1935,770.330996327268,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1936,787.569135709347,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1937,800.632542401967,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1938,872.319040721095,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1939,768.311379975884,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1940,737.961785110503,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1941,804.055762473021,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1942,698.195253960968,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1943,901.473744924143,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1944,766.935945165732,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1945,815.378143087039,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1946,837.588136279034,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1947,844.473031123328,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1948,692.510842356552,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1949,847.432438057231,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1950,820.698229260836,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1951,766.024593355436,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1952,895.291918854743,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1953,822.061248165095,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1954,861.786524252782,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1955,832.736370906019,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1956,785.359795531312,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1957,789.973788592141,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1958,860.114592480472,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1959,743.057575286323,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1960,839.301708736948,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1961,759.530802228029,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1962,721.440223402118,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1963,688.335134889966,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1964,833.17871860243,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1965,817.585037940775,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1966,916.26392850001,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1967,774.341254156796,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1968,712.080434278788,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1969,828.703759890232,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1970,687.368872000063,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1971,620.296061501193,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1972,877.399474277385,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1973,741.245142178187,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1974,688.017200966718,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1975,643.832512897801,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1976,670.447616517936,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1977,708.181099105691,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1978,828.971827044694,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1979,821.929413245607,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1980,739.366433339851,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1981,692.73610095466,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1982,874.158552580654,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1983,863.09065927677,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1984,842.014691552494,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1985,730.757074393047,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1986,770.530149265354,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1987,629.456015117442,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1988,871.544823924144,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1989,780.76527715611,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1990,814.238659086146,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1991,797.594207959235,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1992,761.330491593371,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1993,818.393011221012,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1994,716.942459995168,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1995,833.597189515381,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1996,896.325103020374,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1997,770.77901558982,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1998,834.880709813778,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1999,836.583326330553,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2000,894.534197211486,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2001,790.824167123349,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2002,796.165493440833,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2003,720.765856788233,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2004,747.053908444644,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2005,844.961376154043,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2006,774.05452974229,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2007,845.89283752733,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2008,884.207651448856,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2009,659.405421307429,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2010,726.708198920805,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2011,868.073495685465,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2012,668.168842090009,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2013,867.609306008745,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2014,732.775598540623,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2015,824.998208725003,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2016,794.485463902244,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2017,761.571616760975,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2018,746.107842345472,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2019,745.417982052362,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2020,722.813668299618,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2021,812.279581197458,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2022,801.329937987615,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2023,736.138489046044,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2024,758.232338475155,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2025,790.356428753832,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2026,766.934576907811,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2027,815.789168770603,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2028,768.012586826054,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2029,862.900858427766,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2030,857.700431078253,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2031,778.77647166012,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2032,776.830160284544,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2033,753.109272673282,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2034,682.278766708857,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2035,788.429741843686,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2036,674.306187918915,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2037,719.324716505501,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2038,684.280748463959,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2039,697.044401591826,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2040,763.870422051268,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2041,754.049888955532,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2042,793.754362043391,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2043,738.275473625232,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2044,789.471890231521,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2045,815.170809674267,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2046,748.43005402508,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2047,865.808057069655,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2048,852.185484600112,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2049,785.182243119862,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2050,826.164977263188,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2051,758.41405356283,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2052,705.086620683334,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2053,708.067928341125,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2054,821.330689189634,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2055,797.16638728312,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2056,685.678897345097,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2057,839.173350727766,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2058,860.481820839405,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2059,765.930794869539,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2060,798.677409725656,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2061,805.143293057554,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2062,729.352861563307,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2063,757.006821597178,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2064,756.736803889551,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2065,852.409926148151,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2066,701.91959525327,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2067,873.443811655002,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2068,888.156057445717,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2069,880.887785195056,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2070,829.442155407445,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2071,776.204355695428,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2072,766.323131118514,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2073,698.05283643054,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2074,733.078929329363,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2075,782.40734654624,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2076,693.942193495271,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2077,806.868166361942,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2078,900.176553504929,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2079,805.541726371328,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2080,480.69123771826,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2081,667.048700185433,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2082,751.608573171073,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2083,777.440059750944,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2084,781.647569416939,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2085,730.793326354237,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2086,921.016208956973,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2087,773.547482014751,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2088,949.441383666024,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2089,768.537972516717,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2090,778.377874798335,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2091,793.941842239277,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2092,762.973976509512,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2093,880.710821348644,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2094,769.937843872318,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2095,773.237864653868,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2096,774.463783489801,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2097,883.26922833653,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2098,769.638596266387,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2099,801.700079522768,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2100,733.346761694818,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2101,741.865810581796,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2102,752.172828606151,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2103,729.764953878517,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2104,718.915700871224,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2105,786.894368627215,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2106,747.345621787255,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2107,787.771022302984,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2108,736.188330143369,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2109,748.734012351943,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2110,752.965355150094,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2111,754.453755428258,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2112,862.503678769748,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2113,669.328704835334,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2114,894.74571488685,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2115,753.144577916987,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2116,818.02399634979,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2117,822.20181281925,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2118,750.672735099393,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2119,767.970103920046,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2120,843.999027911407,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2121,711.403693601401,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2122,857.163414540582,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2123,892.51828192113,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2124,895.707471172775,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2125,823.307537705074,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2126,831.206867523146,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2127,818.315823554028,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2128,679.004242778177,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2129,891.69607297774,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2130,801.253530185222,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2131,761.583971789721,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2132,745.011489092353,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2133,917.647972314463,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2134,698.550735592324,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2135,771.660469925155,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2136,728.548514946584,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2137,889.180111264135,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2138,808.39381043552,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2139,953.416833587811,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2140,754.91195365564,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2141,737.159918879604,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2142,754.8708933613,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2143,834.362783286198,"birdstrikes dfs dziban"
