"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,3158,711.246582323078,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3159,648.356673123666,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3160,736.049510299344,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3161,660.464592536551,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3162,655.33509856434,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3163,755.031921882254,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3164,758.085008998277,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3165,699.433520059782,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3166,709.039926424482,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3167,619.557719757275,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3168,742.764940648533,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3169,687.904912424857,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3170,719.168731040004,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3171,806.663660865216,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3172,772.091761327476,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3173,705.727420702773,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3174,774.17879223663,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3175,786.384221844025,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3176,694.01291688323,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3177,741.253812974595,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3178,681.067911696292,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3179,816.509479800313,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3180,680.77351933756,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3181,781.66165020377,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3182,669.868820013379,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3183,719.280441580793,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3184,816.567335005731,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3185,658.787878659272,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3186,776.338999360471,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3187,697.242527438017,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3188,742.715429432334,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3189,710.847165518654,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3190,728.103110756684,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3191,794.762669264473,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3192,725.446729932081,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3193,713.69368811055,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3194,821.609496575519,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3195,654.096836318202,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3196,735.914787470666,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3197,788.707428155408,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3198,670.983246620136,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3199,778.288787553741,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3200,679.212947921327,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3201,761.642608056635,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3202,837.950157790184,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3203,661.346093742356,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3204,604.438985469855,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3205,768.817222347902,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3206,699.340213034372,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3207,709.819837030862,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3208,736.874001839653,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3209,845.44498279556,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3210,777.661856701164,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3211,783.267945286193,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3212,756.234309282315,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3213,771.714161992212,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3214,783.371993072933,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3215,768.346175431839,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3216,751.338928128586,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3217,682.226843096861,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3218,733.79127269434,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3219,626.99193189107,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3220,729.829377842069,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3221,766.185648591,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3222,748.902558364395,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3223,750.937638194394,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3224,774.725791196806,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3225,742.178123523709,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3226,714.270615325836,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3227,695.857136420936,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3228,605.193189940001,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3229,708.19388473646,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3230,704.448903976196,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3231,708.463020705217,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3232,638.621611447434,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3233,866.660602174759,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3234,858.558921857313,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3235,777.337140162305,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3236,641.670078999763,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3237,659.555651367608,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3238,821.814601535351,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3239,827.862152555457,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3240,857.468610366118,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3241,765.923527523004,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3242,686.922490734952,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3243,749.904810804358,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3244,719.440710250058,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3245,726.137985603725,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3246,784.772234006548,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3247,697.785960267844,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3248,768.083261792224,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3249,822.378269064329,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3250,747.483641966745,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3251,763.380638667907,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3252,639.685941192491,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3253,756.329840876099,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3254,765.204046372196,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3255,685.941086247237,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3256,732.309849521722,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3257,674.941903757635,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3258,686.415872715781,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3259,637.112937543678,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3260,657.858488526959,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3261,646.448698100107,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3262,838.466526647818,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3263,808.841796351239,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3264,805.838627755389,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3265,664.485130592739,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3266,696.69518618666,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3267,749.03267635497,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3268,811.765167758886,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3269,817.173752724992,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3270,667.23006112614,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3271,761.77494013482,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3272,762.076266562614,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3273,686.802355646504,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3274,877.701068503735,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3275,780.935269155201,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3276,657.019453704111,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3277,811.868741897667,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3278,740.543088775104,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3279,684.39755114774,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3280,781.287305651549,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3281,757.199030914875,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3282,701.441306363579,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3283,766.593065230878,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3284,709.613822763671,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3285,769.598500442351,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3286,660.47711629602,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3287,755.388506849975,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3288,648.860138339135,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3289,808.46717149948,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3290,634.959222725103,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3291,903.754944017878,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3292,675.637429175833,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3293,875.175214280864,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3294,528.347030784442,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3295,714.06944491216,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3296,641.446289535773,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3297,801.070366409675,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3298,760.129285085446,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3299,727.357436262744,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3300,639.601307188163,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3301,845.224706346594,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3302,744.741321975248,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3303,746.715185835074,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3304,711.173151349113,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3305,641.703082158822,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3306,765.643769300475,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3307,783.070305050897,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3308,793.215790907258,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3309,764.094031571666,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3310,765.88139276902,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3311,626.567189689678,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3312,782.056334122137,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3313,676.869806356789,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3314,759.654216254824,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3315,624.213090645383,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3316,784.919524510224,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3317,698.03290854072,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3318,664.468808618542,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3319,808.26943890801,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3320,854.9002827853,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3321,628.05452699669,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3322,768.243534804119,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3323,695.56464178268,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3324,865.728412590646,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3325,773.501123655167,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3326,873.049228797276,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3327,811.677653540346,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3328,708.322012213937,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3329,618.190691638721,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3330,648.291386509465,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3331,615.441998071093,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3332,640.241813618327,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3333,745.512642271698,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3334,735.773767200931,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3335,780.411222695122,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3336,714.941033340992,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3337,643.763861954704,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3338,909.898744697737,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3339,831.72919844038,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3340,615.549189479653,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3341,755.535628561987,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3342,730.148567551485,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3343,694.045954518909,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3344,807.174958059671,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3345,867.3125725281,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3346,694.881635169387,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3347,667.507885815791,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3348,596.043321561543,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3349,611.171358261307,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3350,651.155564529076,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3351,633.516820973771,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3352,699.182063893808,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3353,641.053916202916,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3354,812.014016780651,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3355,755.285648310659,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3356,689.56601009517,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3357,746.399608689395,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3358,688.823671634891,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3359,712.036726555119,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3360,717.357966428504,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3361,774.148129804821,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3362,747.741496146247,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3363,650.176385221908,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3364,515.318007771643,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3365,558.476098611631,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3366,892.096936605716,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3367,480.197382488051,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3368,838.514810781674,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3369,609.074383062112,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3370,584.165621893351,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3371,804.272865456131,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3372,632.930004219623,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3373,666.14818178485,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3374,857.18959542032,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3375,878.093754727327,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3376,564.351050834866,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3377,754.230510910838,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3378,695.115040415149,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3379,721.854127430773,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3380,782.294842738332,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3381,845.195347905758,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3382,778.540029159719,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3383,776.905273700358,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3384,818.001658818993,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3385,649.561594876353,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3386,662.232764751738,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3387,722.245477760319,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3388,775.330218676774,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3389,727.684369323284,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3390,773.206078896253,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3391,638.986670179629,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3392,618.192816037443,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3393,637.946150576233,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3394,668.356405496291,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3395,838.998413342845,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3396,720.303800878561,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3397,729.121718646762,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3398,684.107827273172,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3399,744.336061059322,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3400,695.559395143211,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3401,691.205439541045,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3402,689.850381105019,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3403,736.361019505166,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3404,729.681433152763,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3405,763.391971282326,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3406,850.98500895605,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3407,557.935580390988,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3408,674.625215882104,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3409,752.020226826651,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3410,693.143097938515,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3411,700.618007469579,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3412,782.362544731496,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3413,713.481855904858,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3414,675.878100414547,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3415,727.602027814084,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3416,730.927787614833,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3417,705.05251401949,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3418,731.378542764164,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3419,669.772470061197,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3420,613.622941263918,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3421,617.681900224583,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3422,815.654921948818,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3423,647.471854914903,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3424,859.803817081621,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3425,775.548398287169,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3426,746.590875288738,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3427,837.012217267362,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3428,865.736128483726,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3429,775.840527997172,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3430,693.41421345251,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3431,846.896460753245,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3432,597.20064470122,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3433,807.374323394964,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3434,804.612148811585,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3435,753.181265517221,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3436,691.965835104462,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3437,723.901917241057,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3438,741.268283454798,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3439,714.572857619097,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3440,668.210851067582,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3441,674.47812792048,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3442,723.560134562524,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3443,667.487422180342,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3444,835.452618012853,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3445,800.883541348016,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3446,651.143759931011,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3447,780.857389046829,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3448,679.290405441404,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3449,538.954156363416,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3450,894.642476031203,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3451,752.424066999665,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3452,702.729331711172,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3453,841.267680363563,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3454,792.546555840651,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3455,646.669157913993,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3456,834.801346467836,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3457,692.526631111506,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3458,649.615317651758,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3459,807.300298858687,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3460,764.521988995508,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3461,797.609760924854,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3462,623.699606217615,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3463,712.717315078798,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3464,687.591960732658,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3465,774.936740362114,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3466,817.971335765503,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3467,655.970845673713,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3468,727.947377672613,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3469,855.623179907637,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3470,536.165729790019,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3471,556.519808897425,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3472,987.878272284218,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3473,920.001657425326,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3474,694.217487189099,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3475,747.064979273812,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3476,641.212115035883,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3477,668.249947538191,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3478,707.610436624785,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3479,631.26505109393,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3480,696.942970089831,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3481,688.898521310949,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3482,714.292892098403,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3483,749.570602615747,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3484,765.338183052872,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3485,674.30316215073,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3486,739.737319151793,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3487,663.335333360898,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3488,765.981754906054,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3489,760.912733322492,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3490,810.912233083456,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3491,677.192476127024,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3492,747.643277465082,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3493,642.957114859356,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3494,845.337816111237,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3495,802.311014126223,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3496,626.353139995309,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,3497,732.313591986169,"dziban | movies | dfs"
