"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,1526,722.442984637314,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1527,825.154810361272,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1528,744.147188275339,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1529,840.301149578315,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1530,733.722210822213,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1531,688.443911625116,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1532,724.63701814759,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1533,879.172981222908,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1534,800.80205541708,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1535,681.270114827061,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1536,890.409894185438,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1537,736.974792775464,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1538,658.958162526321,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1539,960.998505195192,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1540,601.529181191399,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1541,733.396030802922,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1542,807.524576754712,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1543,860.219544123874,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1544,885.567527626608,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1545,820.644396332073,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1546,775.01723291043,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1547,830.821620247004,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1548,820.629914009692,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1549,776.97173760452,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1550,846.645528874105,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1551,785.373348028049,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1552,811.471325466051,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1553,732.273459600671,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1554,877.495380184019,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1555,696.237918911161,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1556,826.609223629615,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1557,935.011295159619,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1558,653.776516804112,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1559,855.909601481823,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1560,752.385728925779,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1561,737.686802541076,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1562,715.660830479594,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1563,847.274749659982,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1564,862.581692797454,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1565,763.667602229636,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1566,856.993884289515,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1567,784.027465713933,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1568,861.062118115917,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1569,731.823809794058,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1570,796.747392253309,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1571,786.917819254026,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1572,789.308329683844,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1573,688.181641051907,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1574,853.703079459137,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1575,850.100129666244,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1576,746.43199663004,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1577,739.192464999336,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1578,709.795674300085,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1579,744.434911953359,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1580,721.071202461275,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1581,875.066186507162,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1582,809.072720911293,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1583,803.041124525938,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1584,695.983904767661,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1585,814.288386566849,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1586,668.67225813781,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1587,810.55630764459,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1588,809.823926892345,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1589,780.546888328986,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1590,800.815722247426,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1591,761.795563914912,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1592,802.878446173681,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1593,829.62216999405,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1594,752.942711469753,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1595,839.828645169204,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1596,749.88182214544,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1597,706.332049412811,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1598,727.097157704215,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1599,638.028431416173,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1600,781.088135797257,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1601,898.42716439377,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1602,746.783922559795,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1603,952.20412189232,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1604,771.650289274042,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1605,850.407152044699,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1606,767.694391759483,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1607,854.761605091749,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1608,848.633642475226,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1609,639.177395162552,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1610,679.476394400124,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1611,747.142168024971,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1612,743.605361481844,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1613,858.164257286115,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1614,668.81820503209,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1615,879.088108855645,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1616,630.382602121558,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1617,649.464049476016,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1618,791.246820771997,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1619,838.584359545534,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1620,830.812500376252,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1621,866.46208988249,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1622,875.409769470542,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1623,856.061261423549,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1624,682.696791044195,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1625,752.826094763609,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1626,801.249120906793,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1627,819.14309882316,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1628,780.103017411541,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1629,775.216751701728,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1630,732.39118858174,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1631,659.952176001169,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1632,808.651911759151,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1633,825.991568721014,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1634,748.099122730177,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1635,833.173301445931,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1636,868.468656513065,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1637,923.572023197451,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1638,807.316451055137,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1639,723.088983232688,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1640,929.360937662007,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1641,622.624418941593,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1642,808.489774210576,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1643,862.585638616555,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1644,951.386919935805,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1645,742.358636212687,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1646,780.989554678386,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1647,869.236163596923,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1648,707.348759712661,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1649,929.316669778045,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1650,769.644591801501,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1651,741.114562086084,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1652,700.0307717717,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1653,807.500147832943,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1654,796.670042131937,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1655,690.273237534356,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1656,908.660271676707,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1657,842.087500319967,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1658,741.75626293693,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1659,826.96418734862,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1660,866.125304748014,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1661,715.975753531045,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1662,797.086920765086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1663,743.730612904407,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1664,801.063531900611,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1665,847.601019815633,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1666,736.275643981041,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1667,771.900220342858,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1668,715.040233842499,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1669,858.921986739596,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1670,767.992692711564,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1671,725.382614130714,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1672,845.558012147961,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1673,839.95367559,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1674,827.722785073312,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1675,803.251130347689,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1676,707.416058440784,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1677,798.471719386427,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1678,749.595711826436,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1679,796.380043711865,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1680,771.07014225155,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1681,726.240201065622,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1682,730.695248079951,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1683,762.781954194404,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1684,736.613814885855,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1685,863.430581480577,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1686,744.233601176142,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1687,689.486666691223,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1688,784.349530767807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1689,696.468462826576,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1690,812.059804979033,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1691,843.775444651015,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1692,915.607820596736,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1693,601.521276160763,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1694,632.860930717873,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1695,719.12086594164,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1696,797.406055494517,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1697,709.732774432338,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1698,817.746455828959,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1699,791.342643548723,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1700,850.360545876864,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1701,650.238248823938,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1702,636.713188281993,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1703,925.077310246598,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1704,603.398527993976,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1705,731.695942010744,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1706,666.085863339182,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1707,730.214982886692,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1708,641.615154837377,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1709,867.320765715007,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1710,777.465675772014,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1711,847.638376560027,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1712,758.739999762239,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1713,752.55758339798,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1714,771.250000785635,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1715,878.067588813841,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1716,877.188007072747,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1717,694.196298254318,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1718,878.505022788171,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1719,868.640762071434,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1720,840.959588993044,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1721,808.316876760933,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1722,788.825407640151,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1723,818.453685648059,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1724,748.994627297736,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1725,805.146643716732,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1726,766.538820461084,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1727,868.40950679173,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1728,701.526836584077,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1729,762.122834472772,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1730,817.931323004757,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1731,729.887724414782,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1732,753.16270384983,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1733,738.388659296293,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1734,859.659545745483,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1735,698.965598214701,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1736,742.342398402596,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1737,798.281341120264,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1738,778.880928563939,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1739,781.402627940614,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1740,770.483825603813,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1741,779.012790304609,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1742,849.712459680178,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1743,783.778322989545,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1744,832.709179889736,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1745,769.778937642639,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1746,827.006031052853,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1747,791.171748002884,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1748,900.425303552969,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1749,730.107776956735,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1750,787.018595362636,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1751,671.830478413606,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1752,841.613002177285,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1753,854.812659668179,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1754,803.913879324039,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1755,705.549824444635,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1756,800.823254614393,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1757,811.792074342491,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1758,710.735420138637,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1759,854.908109850459,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1760,869.488049236081,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1761,755.070209305936,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1762,937.824512580911,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1763,631.43772985448,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1764,727.282704418723,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1765,821.399063284916,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1766,716.187027403747,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1767,769.113824700589,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1768,714.99049440867,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1769,764.713813043315,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1770,854.021433030198,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1771,655.190521758592,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1772,904.000296320286,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1773,901.020293953313,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1774,868.997317935439,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1775,738.871828658903,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1776,739.896980881387,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1777,830.808941249055,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1778,856.888770298248,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1779,877.738781551662,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1780,736.824429721293,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1781,729.737322456543,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1782,700.799367671506,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1783,749.228463661604,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1784,833.905927743914,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1785,800.278670023031,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1786,783.11723024693,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1787,674.559577544719,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1788,848.147506357712,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1789,787.545497495276,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1790,768.688172179377,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1791,690.589370867495,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1792,991.815110478474,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1793,742.583168976839,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1794,724.204146588121,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1795,782.828918343426,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1796,758.602040826838,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1797,733.493992496591,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1798,895.652803584268,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1799,847.744720253629,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1800,762.26178752385,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1801,706.510432639697,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1802,841.257651998406,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1803,705.109178410788,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1804,825.047191818306,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1805,838.607018151152,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1806,938.59756521875,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1807,904.227167256324,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1808,695.087425926462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1809,838.438524047908,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1810,779.180883118994,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1811,810.336502674758,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1812,798.843689050421,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1813,816.517931788612,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1814,860.744844476265,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1815,796.917874510935,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1816,663.696854854864,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1817,728.330751911789,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1818,871.983548868877,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1819,779.117741079505,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1820,736.067324321428,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1821,841.624267923861,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1822,769.602309240459,"birdstrikes dfs dziban"
