"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,3951,165.912058525072,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3952,233.77771288626,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3953,198.926267860835,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3954,86.1259486490898,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3955,322.716001103343,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3956,171.380910846807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3957,322.368828217612,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3958,324.44220568347,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3959,169.792052117876,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3960,214.456141766459,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3961,215.092994665051,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3962,254.435422764184,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3963,181.921319674109,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3964,147.964572965916,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3965,290.899631910849,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3966,124.58706733238,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3967,192.939552839276,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3968,275.616010900402,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3969,103.998111391957,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3970,197.534839522673,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3971,244.216292391818,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3972,155.307397710364,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3973,145.74003369686,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3974,174.52339393119,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3975,252.56832249302,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3976,234.505284058121,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3977,261.613649305758,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3978,169.418047944636,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3979,167.744440293961,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3980,190.499115804979,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3981,206.830814086846,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3982,192.2229693867,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3983,221.28191097569,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3984,150.116180377483,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3985,302.794518879803,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3986,434.454901640272,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3987,97.7181972250759,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3988,182.087493285441,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3989,130.195299669391,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3990,256.221822771525,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3991,258.179556526545,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3992,281.680706483512,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3993,184.633282278919,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3994,303.404436510132,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3995,231.442665633735,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3996,311.276596320129,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3997,178.399243674125,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3998,145.434395137687,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3999,197.980769140772,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,4000,156.789991785847,"birdstrikes dfs dziban"
"movies","dfs","dziban",NA,NA,1,145.652428275985,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2,238.610126171136,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3,194.697097170831,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,4,216.313900393908,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,5,124.043373041703,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,6,115.276884127624,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,7,179.337067284133,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,8,222.719951149327,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,9,104.423130511127,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,10,202.590093386687,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,11,204.445525783061,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,12,273.240561011098,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,13,278.145285687331,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,14,294.764967899412,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,15,215.85573986465,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,16,93.6502387069623,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,17,91.6338358414235,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,18,103.133420841321,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,19,162.573204383222,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,20,99.0505548628465,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,21,148.978714469555,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,22,107.252884960234,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,23,233.612011753008,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,24,165.512781009313,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,25,273.996949120241,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,26,106.985451757688,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,27,112.594948486822,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,28,171.190355083772,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,29,122.619634385085,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,30,183.558257520326,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,31,44.9937919981595,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,32,167.786187882462,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,33,181.317623660035,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,34,94.3158611606307,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,35,119.438370335483,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,36,127.531270553513,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,37,124.305301625573,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,38,144.448562776436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,39,114.296572266879,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,40,194.601717736169,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,41,179.971234462877,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,42,194.278250929805,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,43,188.882637700752,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,44,210.654546801151,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,45,112.574202522927,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,46,179.968834551119,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,47,182.273963152623,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,48,198.79890825624,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,49,245.796195978385,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,50,120.746830738162,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,51,262.578085216975,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,52,190.54023546255,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,53,166.169185185163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,54,244.069336729103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,55,230.703541060178,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,56,-23.8664704288032,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,57,122.723558200757,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,58,210.352805217224,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,59,192.26742879107,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,60,197.716404683574,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,61,158.703164599601,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,62,157.574544514066,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,63,128.898569167215,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,64,217.461421662654,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,65,99.3689918099768,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,66,116.548596710971,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,67,101.181704197939,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,68,109.742559451105,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,69,151.981682649786,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,70,216.206807915069,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,71,77.7852464882749,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,72,125.985462524254,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,73,253.115670871455,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,74,229.079965372084,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,75,150.733351804974,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,76,199.402510865022,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,77,119.080720329558,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,78,142.644057663306,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,79,128.85883721415,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,80,90.4833100233083,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,81,204.846002225815,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,82,205.890167849188,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,83,237.52018310287,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,84,86.3273416552878,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,85,187.656853296953,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,86,213.421760428016,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,87,196.111721395117,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,88,173.541343907233,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,89,94.9533271934443,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,90,183.113897094097,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,91,217.544779600904,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,92,151.024421469565,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,93,49.0445677180863,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,94,178.002796565373,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,95,208.686109175574,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,96,189.668678627633,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,97,119.347005807606,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,98,226.3762631203,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,99,117.039467789057,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,100,233.583659725274,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,101,209.252809616215,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,102,161.760194426389,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,103,202.983409744794,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,104,59.8389732968011,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,105,219.474189087068,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,106,278.360265802829,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,107,269.494568302991,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,108,209.806348534882,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,109,86.1892101402907,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,110,149.693796596277,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,111,151.241571448866,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,112,179.072900703992,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,113,257.224433253134,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,114,134.203459914536,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,115,235.838651671257,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,116,139.191983826562,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,117,139.034306222313,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,118,189.029302980345,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,119,200.320712901872,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,120,210.178447138455,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,121,148.95837862586,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,122,260.005562678251,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,123,170.929933655937,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,124,243.122470263782,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,125,108.288876090814,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,126,122.697454690872,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,127,259.940867474119,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,128,126.160878537905,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,129,183.22766017475,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,130,81.543503074846,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,131,199.330844334798,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,132,107.834971128837,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,133,103.487031853217,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,134,215.889125071297,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,135,199.544558876047,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,136,270.407876169509,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,137,233.82081129875,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,138,195.118053450227,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,139,148.435841175051,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,140,239.214391726699,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,141,215.955741617436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,142,222.75478521009,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,143,177.224241430941,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,144,186.466460005836,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,145,222.85796743587,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,146,166.392113287489,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,147,157.275292317566,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,148,152.88110492959,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,149,207.398524494724,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,150,198.274648366697,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,151,145.990684708501,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,152,71.8008019720413,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,153,35.7028030260288,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,154,136.548791339669,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,155,255.113119632575,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,156,249.765153801228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,157,262.714654161267,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,158,117.234391020507,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,159,86.5347108353636,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,160,136.031183319253,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,161,86.883223674466,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,162,214.060648693289,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,163,201.180259537796,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,164,192.271870298334,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,165,255.859518628649,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,166,223.326792416834,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,167,142.37374452575,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,168,181.054349231882,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,169,169.244899363838,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,170,112.073927327262,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,171,140.73606677173,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,172,85.4899530180757,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,173,225.351210923326,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,174,102.169083851651,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,175,143.232712873372,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,176,138.416178593547,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,177,158.948658479133,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,178,145.68426479372,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,179,196.480703796282,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,180,180.354512691371,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,181,169.40939049416,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,182,180.309042244857,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,183,172.862532292418,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,184,125.971392850297,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,185,157.668753594455,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,186,148.775203234135,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,187,171.164594740563,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,188,204.768027349132,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,189,196.341120596228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,190,166.159136144801,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,191,254.605556180864,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,192,156.448945350766,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,193,193.892259775612,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,194,223.134806016959,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,195,135.667887083162,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,196,242.341788638992,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,197,237.226829361482,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,198,159.762539330507,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,199,106.076669554885,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,200,182.731868409681,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,201,99.0708713458577,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,202,200.780675673049,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,203,82.7686827328091,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,204,143.694279591958,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,205,183.99778162283,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,206,145.311017596241,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,207,165.900803685536,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,208,107.833301837043,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,209,224.472394648869,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,210,173.458051658004,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,211,57.9855848113863,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,212,147.005452462617,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,213,53.6330400790115,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,214,191.054623859023,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,215,156.194131903473,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,216,96.6483600215007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,217,259.714494036813,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,218,219.947183179133,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,219,119.381935666211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,220,234.386793776205,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,221,132.821541521528,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,222,61.7937315868348,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,223,108.290705725007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,224,147.521114230337,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,225,207.933073766316,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,226,175.015869154978,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,227,158.903666015632,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,228,138.36170693182,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,229,124.802896465549,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,230,73.0001754140264,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,231,129.909833130165,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,232,121.46442771218,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,233,202.121105857912,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,234,79.1731091082981,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,235,197.252857264856,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,236,125.171651148019,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,237,188.739267303818,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,238,155.660144693237,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,239,194.293540147464,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,240,279.341478205944,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,241,211.473907821844,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,242,153.601383637217,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,243,105.659990067605,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,244,227.906101569743,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,245,189.075420670969,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,246,143.541125434802,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,247,133.82007618262,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,248,227.030207261673,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,249,157.707503859078,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,250,185.719422436136,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,251,150.950248453379,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,252,117.69542255825,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,253,196.597161758421,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,254,116.239989635194,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,255,235.050827811304,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,256,188.107923550658,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,257,158.085277853931,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,258,243.31737965714,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,259,167.582184493379,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,260,185.318471481006,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,261,218.270860885596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,262,175.893523512891,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,263,157.464689536228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,264,178.531073391931,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,265,220.296043548636,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,266,208.424522099668,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,267,115.19683959798,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,268,226.415607770943,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,269,209.577351283513,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,270,184.810505525995,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,271,79.8266452954966,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,272,113.972570895949,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,273,177.10655442577,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,274,270.917238792347,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,275,151.535522737217,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,276,95.0652214733794,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,277,112.055585656003,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,278,155.462662879329,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,279,107.795507655331,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,280,178.155915639217,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,281,216.26083563716,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,282,311.208204862991,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,283,96.3623412617902,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,284,150.521181656613,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,285,169.532407624044,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,286,219.127250634753,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,287,228.507009135307,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,288,137.16061655762,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,289,188.741354525367,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,290,126.483658116914,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,291,162.905780533124,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,292,223.812444206908,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,293,133.700717242857,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,294,154.259702259906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,295,174.263807409883,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,296,202.95060411029,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,297,198.207890365425,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,298,150.461761782927,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,299,103.995576989374,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,300,150.908573367415,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,301,17.6476133500623,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,302,215.165510262159,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,303,210.727922830146,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,304,50.3188933287383,"movies dfs dziban"
