"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,2565,157.471183051549,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2566,133.843490859453,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2567,152.842352259783,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2568,109.133902903374,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2569,249.791413156843,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2570,169.142307151816,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2571,125.960605070116,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2572,206.314069834374,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2573,150.563328630582,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2574,268.833432472615,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2575,173.83892120973,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2576,173.426004926092,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2577,191.146289312421,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2578,130.607788025802,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2579,156.51110415286,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2580,149.729483399601,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2581,145.958492264725,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2582,166.010003535192,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2583,147.302872658558,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2584,74.4774603485439,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2585,106.236348802888,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2586,161.691871221759,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2587,185.393040145983,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2588,82.1979406246115,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2589,228.177363930598,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2590,105.261207833678,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2591,195.044298064914,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2592,166.400785653998,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2593,137.736897438413,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2594,203.471387564588,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2595,193.024306527322,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2596,225.807624179661,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2597,200.462014643879,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2598,277.754795416228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2599,169.391638286919,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2600,253.286067263137,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2601,156.106258633655,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2602,162.937142473502,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2603,224.009196787118,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2604,192.373498448116,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2605,106.379106008153,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2606,150.29176607983,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2607,172.564043577347,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2608,213.199604869066,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2609,218.870159801171,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2610,128.818440592773,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2611,209.247903706685,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2612,175.31028556562,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2613,105.211222306666,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2614,265.28016706999,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2615,174.519349711891,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2616,153.001607554083,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2617,190.528003007162,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2618,230.663772357005,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2619,196.090273554864,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2620,157.902394002251,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2621,112.874458891877,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2622,156.005803770275,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2623,173.966200361627,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2624,184.738277658807,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2625,202.530831592646,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2626,245.875962699976,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2627,137.282692114724,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2628,244.489752918605,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2629,162.398901051818,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2630,170.970534931796,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2631,145.684558685558,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2632,146.319006722164,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2633,188.409691985385,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2634,184.764897690651,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2635,161.396232365951,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2636,194.694832153191,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2637,209.463692594535,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2638,133.408364293463,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2639,136.174979175371,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2640,192.24549713685,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2641,155.910099669509,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2642,166.093239478646,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2643,193.006127511449,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2644,205.95827621292,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2645,98.672187558851,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2646,296.120731859397,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2647,73.9451630591539,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2648,278.334052214904,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2649,199.367160655602,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2650,132.642645901361,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2651,101.609798844922,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2652,158.709636306922,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2653,188.923278027878,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2654,64.722936272398,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2655,199.559584369989,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2656,218.88290464633,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2657,114.705019496319,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2658,114.740930820798,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2659,204.461015282927,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2660,208.203477201547,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2661,86.2979193254869,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2662,124.82181930648,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2663,127.927751276897,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2664,215.550709315547,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2665,86.8574534641297,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2666,252.610309415987,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2667,207.835244361453,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2668,241.052715901804,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2669,174.850890351465,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2670,183.799898753069,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2671,278.200665975318,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2672,188.20699166653,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2673,147.719936679348,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2674,115.623699153485,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2675,141.453680486293,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2676,140.192676709199,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2677,177.895364836897,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2678,200.176674863807,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2679,38.4926977332793,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2680,194.95677396811,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2681,127.861155684047,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2682,247.643039014803,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2683,207.622778863926,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2684,55.4523805582152,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2685,272.749623101615,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2686,112.865253887853,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2687,152.590424888897,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2688,184.634939080389,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2689,155.198180885578,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2690,204.022364414386,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2691,197.807677912669,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2692,135.867865430393,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2693,213.566363145885,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2694,153.093804618005,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2695,150.627156117349,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2696,148.615680747584,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2697,131.120891516329,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2698,94.0695450418656,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2699,160.104055210835,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2700,145.805588198635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2701,214.62878539079,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2702,234.415819503156,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2703,186.420959650711,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2704,177.897570269742,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2705,136.937748636968,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2706,162.11380170782,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2707,220.05805685677,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2708,191.107815870415,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2709,205.058420762102,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2710,163.818334576325,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2711,125.162566528471,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2712,238.192346114013,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2713,200.119958172895,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2714,223.918281073795,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2715,122.81224897539,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2716,113.560998427102,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2717,202.799982884396,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2718,185.230057144703,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2719,183.060820501254,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2720,82.4703258164232,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2721,239.415525835008,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2722,161.417664649252,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2723,93.2323519383642,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2724,199.556178399514,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2725,263.906635146194,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2726,237.695639809917,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2727,146.751994961847,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2728,183.853324660947,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2729,154.059922661192,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2730,195.380922459443,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2731,173.116415865033,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2732,180.763677596399,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2733,243.797916953561,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2734,270.10874272084,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2735,257.375328311515,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2736,169.517401203728,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2737,141.593767155544,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2738,151.57677887565,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2739,166.673923758255,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2740,124.513335344771,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2741,200.30560243556,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2742,119.27507642905,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2743,184.222408562357,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2744,191.80189101036,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2745,203.501576614735,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2746,192.123566193652,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2747,255.638132663637,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2748,267.319973216633,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2749,279.119802680688,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2750,300.314163934944,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2751,202.844636622673,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2752,139.555293818038,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2753,165.495665722142,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2754,188.292403409117,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2755,164.673905036056,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2756,196.88131483266,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2757,104.239685754388,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2758,257.064946836929,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2759,151.850913625774,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2760,258.624730255329,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2761,218.0656746558,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2762,238.045477085264,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2763,81.1980096581602,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2764,60.0596606818119,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2765,184.390161887088,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2766,110.378009756948,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2767,183.92648900012,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2768,232.453224105879,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2769,138.067260143863,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2770,148.472324677635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2771,117.091689997602,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2772,83.9722534670624,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2773,158.867383797384,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2774,175.121202196174,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2775,188.41162384142,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2776,190.141302138375,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2777,230.304892569824,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2778,250.949368545171,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2779,92.0812476222701,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2780,130.779685227459,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2781,222.703671342916,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2782,205.355146458733,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2783,183.741814180959,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2784,179.851141847336,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2785,72.5844318298511,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2786,164.201874324794,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2787,137.413897706134,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2788,213.600880107963,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2789,123.314016447861,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2790,164.600751466172,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2791,130.237038661062,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2792,183.80277386943,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2793,200.706317948444,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2794,135.8847768883,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2795,167.953093631414,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2796,166.982520764018,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2797,183.137007040072,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2798,157.975813035855,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2799,157.660190186692,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2800,215.893344799822,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2801,135.570629813169,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2802,211.326286105154,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2803,33.9559310169336,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2804,211.848172302669,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2805,105.169264000798,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2806,139.178578872929,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2807,86.8643107665264,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2808,199.142515370174,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2809,217.88586333916,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2810,150.545093098402,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2811,35.7125008230256,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2812,206.643574012071,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2813,315.916894646053,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2814,74.3082215698428,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2815,322.80270246687,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2816,353.279202087429,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2817,93.6079784469315,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2818,216.591657146081,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2819,285.529017315135,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2820,304.654195578727,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2821,203.818989794828,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2822,140.982210107015,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2823,143.814106185235,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2824,232.53554197026,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2825,128.462995974315,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2826,94.8336034055321,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2827,81.2306131732994,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2828,119.809298580236,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2829,187.541087181902,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2830,163.347193803192,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2831,120.773738850686,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2832,175.984320665045,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2833,193.247668716151,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2834,89.108294035268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2835,123.367248158104,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2836,101.002525602996,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2837,102.127473487506,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2838,148.822963045177,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2839,275.626000539559,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2840,64.9638750580639,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2841,140.735238632255,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2842,147.183577723468,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2843,187.549135660706,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2844,108.572335993267,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2845,105.958027112897,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2846,175.794694394062,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2847,121.026986288038,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2848,254.902469827278,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2849,195.825718512729,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2850,190.716474219974,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2851,228.502588119716,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2852,202.190871176679,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2853,274.466384364033,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2854,61.7334479654985,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2855,102.873255073436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2856,38.994258122056,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2857,188.464850400672,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2858,140.625639027411,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2859,61.8103982294036,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2860,66.3764943267908,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2861,60.0494065978257,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2862,178.266992862198,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2863,172.002856038608,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2864,184.89866329066,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2865,242.720691197104,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2866,172.031197352945,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2867,171.494865573262,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2868,169.874823492007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2869,220.325794706514,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2870,122.651453189272,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2871,113.748440462415,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2872,178.409162020095,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2873,137.430589357863,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2874,152.415048046728,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2875,147.024968142298,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2876,199.473557422609,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2877,117.066439504948,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2878,173.105766705545,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2879,230.586091156448,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2880,197.002326372421,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2881,96.7689665640848,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2882,186.203442861211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2883,178.332159818452,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2884,218.608768147322,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2885,160.148885917757,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2886,182.423904530276,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2887,88.4607837762889,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2888,167.867149772457,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2889,169.929553061865,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2890,107.715020085429,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2891,240.93120841277,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2892,158.182499113853,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2893,172.885224312504,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2894,229.188652801132,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2895,203.990312336627,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2896,156.967901183359,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2897,172.117082633692,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2898,209.080780311057,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2899,76.9827618779161,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2900,195.793244216984,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2901,157.633458487092,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2902,205.104124090354,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2903,60.0837872326418,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2904,260.752331357103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2905,192.140217812569,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2906,169.798559986148,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2907,101.391095271938,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2908,77.3476982534289,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2909,251.212479400365,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2910,18.3450339260584,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2911,221.993298531464,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2912,177.933991176708,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2913,130.83035673163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2914,182.217448210616,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2915,126.251830951744,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2916,151.073033515177,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2917,174.862506201981,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2918,198.385985603756,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2919,211.868729933664,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2920,130.394200294128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2921,180.541311767738,"movies dfs dziban"
