"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,2711,147.145549736305,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2712,294.952098500055,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2713,239.213236943832,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2714,232.158988801733,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2715,239.926105803957,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2716,186.514102042553,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2717,263.354343407131,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2718,335.697696795966,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2719,169.958275911519,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2720,341.637571853628,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2721,182.839895196885,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2722,237.99195056383,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2723,168.889355323261,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2724,146.561604346363,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2725,279.425455571888,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2726,206.596262559834,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2727,217.58842514386,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2728,127.638431120109,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2729,224.753345023875,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2730,205.465118900642,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2731,185.896399479047,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2732,211.389892209872,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2733,242.348125948008,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2734,203.043349501577,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2735,175.995762537216,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2736,246.152473966155,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2737,160.419885174909,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2738,217.100684151155,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2739,213.31006885708,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2740,240.451521195197,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2741,171.499578282655,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2742,234.886692010759,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2743,251.527790715272,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2744,216.397752227522,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2745,353.295744963432,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2746,264.457013740444,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2747,133.09954910852,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2748,171.439945012409,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2749,267.713954686538,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2750,226.494312860313,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2751,193.739900018698,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2752,178.581777302764,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2753,167.73939216922,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2754,207.0093471405,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2755,252.210002192374,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2756,181.48275994316,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2757,243.209411915882,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2758,177.128359995464,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2759,252.962709260969,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2760,244.46868058571,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2761,227.751352477835,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2762,179.289235308521,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2763,243.791950918277,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2764,210.368588931708,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2765,249.423471151087,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2766,204.933148972902,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2767,209.572389513638,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2768,221.465361862216,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2769,181.945035905548,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2770,228.1276456377,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2771,172.835300276816,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2772,149.102702235758,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2773,185.89033559154,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2774,182.720467490971,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2775,260.145245318258,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2776,268.208584735716,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2777,274.757735752197,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2778,151.072585174001,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2779,270.189955760377,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2780,292.329534040613,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2781,273.70812639556,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2782,204.610438395926,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2783,268.436690395411,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2784,182.023156029698,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2785,221.445057286343,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2786,256.620137377046,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2787,236.046411105132,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2788,243.851754085139,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2789,118.772250245432,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2790,275.344075245025,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2791,244.619574829427,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2792,162.091011493126,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2793,185.215890611354,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2794,322.603070347541,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2795,312.25726319793,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2796,257.678968045092,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2797,185.502360795743,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2798,312.200484416118,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2799,252.945327977748,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2800,260.077297890011,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2801,110.24958670504,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2802,147.83395273651,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2803,310.80422934014,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2804,172.442037493563,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2805,218.330636837781,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2806,173.020472813906,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2807,227.072002076833,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2808,219.735218878349,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2809,225.552963731146,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2810,266.484534125272,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2811,259.755280255975,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2812,178.644815807885,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2813,262.587143374981,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2814,179.419912025403,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2815,287.043875821325,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2816,229.20900278385,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2817,238.104326836589,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2818,179.447621902552,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2819,189.788478111927,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2820,278.948576555216,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2821,255.334499993244,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2822,264.383307458437,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2823,232.666640183812,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2824,246.43340803033,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2825,208.438602318961,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2826,281.852255146389,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2827,282.165380633629,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2828,294.466058156494,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2829,234.584419396422,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2830,222.25701220898,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2831,265.326841052841,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2832,276.82460924641,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2833,255.999990175028,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2834,289.708776220547,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2835,250.518168163739,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2836,205.476401518903,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2837,232.655455085473,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2838,266.187779991965,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2839,198.558190681977,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2840,254.386356489984,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2841,214.77977883078,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2842,184.447540130551,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2843,306.91778543346,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2844,254.34931254216,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2845,160.586465837563,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2846,240.177261894307,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2847,309.387365520125,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2848,100.331229006851,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2849,314.375408277882,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2850,239.01633324038,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2851,146.795564623484,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2852,227.703879668385,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2853,279.540805192258,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2854,225.40607667695,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2855,305.978842347886,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2856,175.02296637955,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2857,274.744087108362,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2858,239.009335512332,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2859,206.997352683989,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2860,184.799269712922,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2861,213.633842621751,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2862,247.859130726732,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2863,133.719289582357,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2864,151.512624080328,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2865,318.480027695244,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2866,285.047389878283,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2867,330.395815486207,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2868,183.159994345289,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2869,275.883917235221,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2870,194.514233218984,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2871,206.116732104599,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2872,198.363641673812,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2873,238.11236848281,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2874,222.486438357947,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2875,203.43266454475,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2876,279.340428379705,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2877,216.382768924378,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2878,204.896313763389,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2879,230.952968940623,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2880,210.548761812762,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2881,232.567641470011,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2882,223.757052335799,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2883,207.748315748136,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2884,254.990663182851,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2885,201.198932175479,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2886,150.503768027257,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2887,156.044499520916,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2888,287.913273571504,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2889,130.612869130932,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2890,295.727647085626,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2891,207.612732422,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2892,251.93996704966,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2893,263.868036098155,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2894,286.403891134124,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2895,255.909784957304,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2896,175.445735832269,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2897,203.805910121531,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2898,269.366546187926,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2899,160.721814433569,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2900,156.644719778035,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2901,211.856458257531,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2902,280.407237688563,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2903,159.957169309119,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2904,265.364174030952,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2905,168.228018258761,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2906,129.707956597026,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2907,255.125396131533,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2908,201.046337653851,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2909,225.418836041247,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2910,273.804893621203,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2911,249.245010511121,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2912,178.941237668195,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2913,224.56886880472,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2914,264.04645639455,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2915,211.700412951141,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2916,282.088914337238,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2917,139.014720391214,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2918,409.583652716489,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2919,122.034858410618,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2920,330.583783360144,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2921,111.903546447538,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2922,194.039739153731,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2923,315.241732166645,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2924,114.486964017451,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2925,160.492259530264,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2926,212.028132659675,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2927,104.496564252862,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2928,228.523863728558,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2929,152.246318409024,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2930,270.447817527407,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2931,146.811312620826,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2932,179.044178563348,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2933,220.248599346107,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2934,267.88001299601,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2935,235.666177150452,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2936,233.505024967497,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2937,184.783863271095,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2938,305.146245702606,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2939,292.764925464512,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2940,215.20199406777,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2941,352.36755392486,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2942,140.297250950672,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2943,245.25995743143,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2944,299.871745441948,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2945,296.691582950521,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2946,147.761224952393,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2947,252.209569479439,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2948,131.846695527909,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2949,291.149839973252,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2950,330.012524773647,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2951,176.642162720435,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2952,296.808444300839,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2953,246.671907435931,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2954,280.04968673134,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2955,164.478792145112,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2956,215.820918762216,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2957,242.772031785366,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2958,216.57393156795,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2959,221.741161549912,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2960,169.554945425526,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2961,278.22606459993,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2962,189.139007605746,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2963,186.222569531526,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2964,272.748546002321,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2965,268.834035491143,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2966,201.902394282407,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2967,261.456581758185,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2968,185.635701348087,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2969,296.146208158401,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2970,128.039890920901,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2971,324.186381604151,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2972,168.081626202715,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2973,268.26129035348,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2974,155.340911782709,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2975,270.894486009047,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2976,169.853759427578,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2977,249.194314179456,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2978,204.63538624155,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2979,253.348720057379,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2980,263.267677177283,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2981,310.255164738053,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2982,94.9614493800705,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2983,298.759495672663,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2984,118.008097334767,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2985,242.277928752082,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2986,166.214823707482,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2987,185.022614840725,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2988,154.664429537533,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2989,227.599971101775,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2990,260.555055518996,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2991,254.691758032293,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2992,257.294028490709,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2993,218.827824550171,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2994,280.657537386534,"dziban | birdstrikes | dfs"
"birdstrikes","dfs","dziban",NA,NA,2995,231.025454804762,"dziban | birdstrikes | dfs"
