"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,2498,134.655185039488,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2499,205.965934814436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2500,172.142647982563,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2501,144.703030199093,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2502,173.663651853037,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2503,234.329264665898,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2504,184.774917930842,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2505,148.907211290284,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2506,195.269506514569,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2507,239.498786611549,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2508,197.790586816422,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2509,191.952038520696,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2510,197.290119631581,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2511,186.094530471786,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2512,129.011510553121,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2513,162.875156032111,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2514,225.431324867687,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2515,152.548698139372,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2516,164.447215381564,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2517,167.117599392546,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2518,187.820110777752,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2519,164.47737278385,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2520,148.079641548664,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2521,62.8764304259078,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2522,245.846046807628,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2523,112.868589831661,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2524,147.720743792502,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2525,200.74098773868,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2526,165.912890461303,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2527,131.194663878691,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2528,172.882125041485,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2529,231.329031444988,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2530,140.695335311404,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2531,174.285336518366,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2532,181.077405176929,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2533,114.604347716806,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2534,170.632092609006,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2535,132.070851056041,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2536,118.836650027144,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2537,203.980692824498,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2538,220.715693895487,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2539,205.503077625848,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2540,208.417762443662,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2541,159.153355271405,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2542,136.233214870654,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2543,179.087897637622,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2544,190.343109131904,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2545,188.933293511774,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2546,216.802771952921,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2547,241.601666966795,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2548,151.584135732371,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2549,180.917968119552,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2550,156.599682056456,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2551,227.114889038415,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2552,196.117044151752,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2553,177.552646155359,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2554,140.438154042437,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2555,205.934698346611,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2556,199.875485979439,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2557,146.161390953761,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2558,154.994438595046,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2559,120.346091740033,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2560,103.038438774136,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2561,177.133487318218,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2562,190.047627830512,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2563,235.987896948161,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2564,192.571015060996,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2565,193.222143087058,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2566,194.104060060986,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2567,198.447583518833,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2568,144.634738846754,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2569,183.112403012658,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2570,178.999197311906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2571,117.900821189425,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2572,96.1581442529358,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2573,183.327520882245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2574,203.894799141561,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2575,127.14011419461,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2576,189.80764295497,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2577,170.30663306358,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2578,180.829737953944,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2579,146.376950675399,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2580,190.40502505059,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2581,133.227107495163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2582,95.4182430603313,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2583,159.847354618418,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2584,153.89177802226,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2585,193.707039468234,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2586,145.482465989484,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2587,167.465218222426,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2588,188.681390306591,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2589,188.690202375684,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2590,221.390511893412,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2591,108.459570530771,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2592,232.986489688678,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2593,127.734946709078,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2594,228.099747490499,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2595,69.8957396381253,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2596,120.999604594737,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2597,111.979757828038,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2598,237.46578904199,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2599,279.609712894894,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2600,156.792582743875,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2601,130.097494517894,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2602,226.560930527265,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2603,254.101680431939,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2604,88.6522709729225,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2605,151.739406354379,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2606,207.431093134795,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2607,158.571488785403,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2608,154.816699467506,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2609,179.807370525452,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2610,140.037623243421,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2611,158.212400318915,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2612,145.48064495735,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2613,205.841133522081,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2614,143.330656212158,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2615,215.794401875574,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2616,176.856589490736,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2617,145.764654946615,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2618,209.711495104002,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2619,194.756513285919,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2620,108.43353161942,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2621,172.824718930365,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2622,166.627789383106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2623,146.386428418361,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2624,200.827733159481,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2625,180.995616688822,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2626,172.717351486446,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2627,177.348689387806,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2628,167.305827687977,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2629,134.628749020732,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2630,142.399578038582,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2631,145.268033439542,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2632,181.042444896333,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2633,133.719102099822,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2634,166.972149181173,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2635,263.137182699647,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2636,247.099705673967,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2637,46.094338612184,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2638,115.547198055206,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2639,247.97227731178,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2640,216.819931604755,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2641,162.049217271178,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2642,248.359794198141,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2643,220.400733502103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2644,232.191276929171,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2645,152.686196478603,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2646,85.8148964644282,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2647,188.342160613532,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2648,191.494920833859,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2649,151.015724561307,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2650,184.816076099869,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2651,167.622711649537,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2652,192.858621074228,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2653,148.89218247956,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2654,251.98823913273,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2655,159.557873001748,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2656,198.891435695955,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2657,207.166866137286,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2658,161.130887747456,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2659,261.399153343596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2660,125.333522831918,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2661,117.619354691623,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2662,204.624863822528,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2663,167.215787241206,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2664,135.423645880701,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2665,134.31199238858,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2666,117.748347801491,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2667,204.758403341153,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2668,174.606412844537,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2669,195.803661712766,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2670,118.909539495592,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2671,142.563910249824,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2672,95.598643628411,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2673,184.985540620069,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2674,176.198982342953,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2675,169.136011553512,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2676,138.944051953549,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2677,165.280050652218,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2678,146.914675028871,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2679,196.83444600271,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2680,187.264588285963,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2681,174.017570408334,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2682,203.981118044677,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2683,154.129100349723,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2684,152.369631060899,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2685,190.725020366805,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2686,178.588499034016,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2687,156.951971991561,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2688,141.031812090163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2689,132.385447718062,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2690,162.270030065255,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2691,168.099239499803,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2692,108.690972088085,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2693,192.397028482738,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2694,183.923458241349,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2695,129.214256626847,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2696,193.693372078397,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2697,148.578566439945,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2698,189.274476504582,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2699,200.309848888396,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2700,172.034580751815,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2701,145.048350038224,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2702,175.543433982138,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2703,115.928287124486,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2704,155.877449024747,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2705,275.186482497387,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2706,140.854875769901,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2707,168.426532170468,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2708,177.669770752226,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2709,266.830745154781,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2710,155.140745900096,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2711,144.286669864587,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2712,152.187713113513,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2713,229.294159009445,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2714,219.539548558522,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2715,198.337119556634,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2716,164.776332084699,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2717,149.337253492926,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2718,123.45147076502,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2719,248.735589837965,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2720,114.100209759068,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2721,115.204399929035,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2722,132.550856470396,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2723,171.223762786439,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2724,112.770953920312,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2725,274.691436091986,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2726,130.896652773241,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2727,189.116932008235,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2728,145.251722991731,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2729,113.35261042471,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2730,229.705116358885,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2731,242.985427416104,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2732,162.853683342016,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2733,183.245385397026,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2734,199.28882256565,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2735,137.655924514911,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2736,200.249221748373,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2737,77.8741347667665,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2738,110.751794489408,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2739,98.7135713854789,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2740,250.459372723463,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2741,92.7029992119514,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2742,216.749838647458,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2743,206.198496399248,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2744,208.885535310554,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2745,131.889231589919,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2746,200.358560945035,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2747,206.590817201,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2748,126.188963373559,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2749,94.7214829148107,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2750,223.617869348828,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2751,145.366771952554,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2752,125.932364631496,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2753,181.571966978486,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2754,184.811185237019,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2755,148.026019675851,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2756,177.411134188133,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2757,201.542497143576,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2758,152.693762634908,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2759,115.95266003686,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2760,191.884889579725,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2761,176.949562114026,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2762,111.659750161537,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2763,224.28660337011,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2764,291.077553945778,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2765,165.970622669064,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2766,206.751960257763,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2767,103.838251140284,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2768,174.383838361388,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2769,174.030419145825,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2770,221.921383787889,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2771,153.097633463968,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2772,242.776394709727,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2773,202.711832156703,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2774,164.824471804061,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2775,171.028815200171,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2776,121.795524880445,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2777,228.73440542931,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2778,218.266380496968,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2779,98.1991689714245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2780,111.84295938676,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2781,156.288567702765,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2782,115.123964672851,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2783,216.980031456043,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2784,191.182256152388,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2785,151.430270600243,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2786,204.162128336607,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2787,263.181721864484,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2788,73.5656530472037,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2789,227.367236899915,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2790,232.659482320817,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2791,178.677385788685,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2792,187.033157148758,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2793,179.451079225993,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2794,155.799198703882,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2795,134.515067425467,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2796,128.999288360836,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2797,250.851270033501,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2798,132.555872854751,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2799,164.448283990635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2800,219.107753231969,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2801,215.107102325128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2802,178.072227497435,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2803,188.298243721019,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2804,111.771708628604,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2805,220.617837476433,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2806,94.8540916785471,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2807,235.153398550733,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2808,197.598379646952,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2809,124.998476495139,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2810,128.011421228073,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2811,211.784431655491,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2812,113.697345946455,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2813,150.50409243815,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2814,219.172314814066,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2815,177.704723525271,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2816,149.250847368261,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2817,210.921762754112,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2818,247.808735152476,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2819,192.842305500586,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2820,134.106285276114,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2821,111.630305606677,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2822,267.919164952238,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2823,215.556256534764,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2824,82.8918853581919,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2825,140.688894389471,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2826,123.469468261131,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2827,125.696110444186,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2828,136.861256777842,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2829,176.922359680516,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2830,170.213033951181,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2831,228.188562509077,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2832,162.533431246562,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2833,209.106739552564,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2834,86.1916012456622,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2835,244.761916356485,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2836,115.48389146525,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2837,268.698715966794,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2838,143.702244516448,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2839,176.763150378538,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2840,211.923290730892,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2841,227.337660864757,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2842,104.057556749725,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2843,130.605292147473,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2844,140.207951633232,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2845,273.679945722466,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2846,202.221105545496,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2847,159.735824532113,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2848,191.627073172417,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2849,167.993783192558,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2850,152.211017812698,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2851,210.372117074461,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2852,57.9172189675702,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2853,289.850109579433,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2854,207.644798283137,"movies dfs dziban"
