"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,192,140.838489536239,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,193,208.25793796413,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,194,206.538867512096,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,195,241.732363331017,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,196,161.845452155748,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,197,172.614213320151,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,198,169.252353652124,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,199,125.631746081353,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,200,272.161080368882,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,201,116.670782903678,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,202,200.002316132134,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,203,125.4143853679,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,204,138.674409814149,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,205,185.484998266806,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,206,176.276609602152,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,207,214.651859702275,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,208,111.802736385138,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,209,140.255000474828,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,210,164.087134068347,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,211,147.734461857801,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,212,171.452885192108,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,213,138.633469775289,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,214,113.430960715495,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,215,141.509692098023,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,216,170.368348000464,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,217,121.261577082839,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,218,196.847863525998,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,219,159.648831490575,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,220,231.520338665378,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,221,279.748580619661,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,222,217.819684978913,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,223,216.203842917611,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,224,102.306659542544,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,225,228.7345704673,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,226,107.86045632343,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,227,106.257010865643,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,228,249.592518481365,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,229,133.303514829205,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,230,175.633750240455,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,231,164.600421938656,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,232,186.108659624603,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,233,97.4864079125817,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,234,185.620781238695,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,235,154.769643214913,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,236,184.805649730971,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,237,149.135576396756,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,238,207.29184338364,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,239,53.9001922372589,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,240,56.8332182064505,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,241,193.001672002604,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,242,247.770495699876,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,243,126.057908966431,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,244,174.57898824208,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,245,231.297443846427,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,246,129.5161056836,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,247,232.197214309415,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,248,87.0793008192838,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,249,168.238214451354,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,250,198.974036994409,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,251,144.814466016737,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,252,210.260715145211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,253,189.666737029925,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,254,218.841213406975,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,255,82.4778112224786,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,256,263.426679012849,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,257,207.123739541928,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,258,70.3862859299828,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,259,177.988100853065,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,260,269.663630212195,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,261,92.8197210747824,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,262,192.348738956374,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,263,96.294841422466,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,264,174.64992629751,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,265,144.581550995703,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,266,182.02949243248,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,267,208.638178367791,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,268,177.215357288908,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,269,118.664281007679,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,270,105.627271206361,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,271,175.586850697262,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,272,226.440953304614,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,273,85.8859962448661,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,274,285.829300247819,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,275,170.512654709888,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,276,172.246253247349,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,277,161.065623945878,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,278,159.373664284589,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,279,141.619789198983,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,280,152.341994142137,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,281,156.282660539045,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,282,119.948640075276,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,283,179.298744487751,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,284,172.618649657013,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,285,187.415988270998,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,286,116.329140452871,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,287,165.091216195275,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,288,248.402958987917,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,289,116.865685093969,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,290,106.815152564863,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,291,214.309617780952,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,292,74.9176529155459,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,293,182.716302602904,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,294,104.801979091923,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,295,133.047210382655,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,296,150.374122410817,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,297,219.047132350162,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,298,189.063597465448,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,299,127.854073774671,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,300,142.159473074777,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,301,157.610476055896,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,302,240.955049556225,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,303,209.596379903152,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,304,182.95512948442,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,305,265.531654006094,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,306,196.787252783429,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,307,244.099475756846,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,308,168.212106241933,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,309,242.55540694312,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,310,184.847927894653,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,311,171.076349390486,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,312,272.186387719305,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,313,58.1433043427076,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,314,265.651647244085,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,315,190.311048194179,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,316,85.9983379904049,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,317,214.134897365768,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,318,109.871391812083,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,319,176.011389466322,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,320,144.327910095347,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,321,144.902884393011,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,322,154.800536211215,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,323,234.994838363685,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,324,190.301748420324,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,325,152.710068113913,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,326,204.79434904572,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,327,190.294837635591,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,328,178.93569857357,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,329,165.408605646366,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,330,148.307678831592,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,331,166.415360553853,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,332,176.443225577389,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,333,167.511166313551,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,334,185.061262043428,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,335,94.8438471602371,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,336,108.149332754235,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,337,218.052017129397,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,338,171.576251906263,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,339,178.769719423132,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,340,280.5532500051,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,341,67.3929983942152,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,342,49.2527562219629,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,343,150.656420830059,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,344,175.546754793484,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,345,173.694794643647,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,346,193.946632629855,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,347,130.726490405421,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,348,167.833114913521,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,349,82.903157766477,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,350,114.296505198693,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,351,102.635748500261,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,352,231.903963219947,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,353,253.468083994557,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,354,188.367940424308,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,355,126.229156118654,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,356,173.897477897366,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,357,196.488149701112,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,358,149.434670437021,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,359,151.810777288969,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,360,192.614289210097,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,361,126.859871081349,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,362,254.273522438548,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,363,47.5322620452151,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,364,251.001529394389,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,365,217.090731095819,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,366,195.606944214534,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,367,285.932369221226,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,368,146.788727658907,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,369,203.888929017547,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,370,152.432185274999,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,371,234.428355997297,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,372,167.86182671369,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,373,131.143370634445,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,374,202.507430279299,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,375,218.858817170804,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,376,133.631413458555,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,377,121.385594546229,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,378,237.015663494177,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,379,159.099992367364,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,380,150.98857805299,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,381,176.566456139883,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,382,223.110662781864,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,383,130.324016095307,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,384,147.343588202818,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,385,178.390050764545,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,386,134.642964371499,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,387,151.18389844267,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,388,147.031152296623,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,389,153.685852949848,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,390,101.574722750123,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,391,186.554159316741,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,392,80.0393386158466,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,393,208.089865837508,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,394,85.737341407414,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,395,71.1652141041468,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,396,274.37100330948,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,397,156.597524052449,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,398,165.280189113064,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,399,190.852440374881,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,400,268.84348652435,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,401,215.593880529724,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,402,146.733074503091,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,403,111.713182116268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,404,86.8124352777777,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,405,154.590995631447,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,406,176.262326400999,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,407,169.063375031906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,408,102.661810420944,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,409,170.551014698006,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,410,155.615153221352,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,411,132.252865148183,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,412,147.651265503849,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,413,92.4534734434977,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,414,132.253595917881,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,415,161.478009077264,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,416,172.999475447776,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,417,221.475757728974,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,418,196.660328930128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,419,189.181586612375,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,420,190.340720533099,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,421,147.055756638208,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,422,163.641883008907,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,423,162.309067729742,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,424,155.576149918249,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,425,115.54885951452,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,426,121.846498672601,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,427,234.464981703525,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,428,199.412302456803,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,429,107.525698177827,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,430,64.6503827356339,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,431,156.510517092231,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,432,252.626553486095,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,433,39.0052782353068,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,434,299.657213022758,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,435,54.8115298768179,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,436,254.273898055602,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,437,100.718619915057,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,438,238.029046493879,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,439,188.158970037155,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,440,131.315549701183,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,441,222.927281763618,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,442,98.7172798933947,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,443,219.449295697156,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,444,112.492754528866,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,445,87.2559771809141,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,446,127.210139777244,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,447,192.575621726764,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,448,138.432695027991,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,449,140.817022606368,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,450,202.441943703196,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,451,122.532847060761,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,452,202.290055206469,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,453,208.415722006952,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,454,157.860750201321,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,455,154.781982724959,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,456,202.863939666192,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,457,176.467629815156,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,458,173.694177220631,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,459,204.192514413024,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,460,175.417759451497,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,461,114.788062650305,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,462,222.325643919111,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,463,167.90043356276,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,464,127.607507917058,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,465,139.247055525039,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,466,218.836269233497,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,467,205.17136797814,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,468,194.283402494301,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,469,138.323887736577,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,470,115.855105780505,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,471,122.892623263412,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,472,238.648032145337,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,473,215.800580903073,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,474,266.527307979865,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,475,212.40223121665,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,476,241.521089920088,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,477,144.710794406636,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,478,123.070614592406,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,479,108.166523670108,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,480,117.98459099456,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,481,141.052915284311,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,482,248.132423558898,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,483,181.141641413363,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,484,256.793465533016,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,485,315.225737714699,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,486,162.469111966507,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,487,228.058504004299,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,488,163.141748747317,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,489,234.172233813783,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,490,108.889539448322,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,491,103.321823207653,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,492,211.877902426837,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,493,174.710195160915,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,494,206.590832607571,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,495,141.748625580417,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,496,195.884203676774,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,497,215.607689488085,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,498,141.457023948843,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,499,176.682276577073,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,500,187.470787512958,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,501,244.886401152845,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,502,210.142958189246,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,503,208.128869525083,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,504,138.957806440836,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,505,140.061712845064,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,506,156.568805163635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,507,170.34719891886,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,508,153.013167507447,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,509,180.531613208917,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,510,112.462962572013,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,511,82.113029904345,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,512,209.269217136486,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,513,146.884259322657,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,514,139.745450996995,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,515,250.823781360246,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,516,160.218154542346,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,517,151.068237615679,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,518,215.758898752599,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,519,196.980739260164,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,520,213.391176816856,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,521,183.84960239125,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,522,153.850263861233,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,523,167.079836617641,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,524,150.038787321303,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,525,141.212114900361,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,526,194.988514954953,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,527,151.047463371683,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,528,171.896449752811,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,529,169.75826656793,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,530,147.333206979756,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,531,138.159101727705,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,532,135.345543039435,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,533,104.14905837778,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,534,174.44901153988,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,535,91.5257446009774,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,536,129.052670819574,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,537,135.363928514589,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,538,163.835005238344,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,539,70.5096802545144,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,540,229.993543956217,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,541,150.412746871075,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,542,184.909390718996,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,543,203.577054526344,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,544,169.503688018303,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,545,134.699039509337,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,546,207.039586357287,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,547,119.195201335501,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,548,174.17313831017,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,549,162.187064044684,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,550,144.320780520878,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,551,106.360509412945,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,552,189.679531211084,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,553,240.111925878721,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,554,264.990795548183,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,555,198.116886967508,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,556,188.714870348303,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,557,180.437268274628,"movies dfs dziban"
