"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dziban","dfs",NA,NA,140,158.691676043286,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,141,123.753361281811,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,142,261.7323684331,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,143,217.324630999741,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,144,186.736322683767,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,145,122.047958781111,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,146,121.889632131065,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,147,154.728987448039,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,148,148.665775251396,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,149,162.10595137602,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,150,272.576385479166,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,151,252.247133636471,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,152,152.169750945524,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,153,158.474535379334,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,154,135.793251028165,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,155,146.537893637637,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,156,204.506044323497,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,157,227.675481158768,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,158,167.193664674045,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,159,133.392103035065,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,160,172.223231744345,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,161,192.21379429219,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,162,170.342285186439,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,163,162.121860056998,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,164,130.709893634967,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,165,197.937262602551,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,166,168.210144714254,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,167,167.319454734946,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,168,164.489496661599,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,169,203.461435758879,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,170,123.234879278411,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,171,173.928526582216,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,172,144.646596015117,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,173,138.884517876372,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,174,109.711353571943,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,175,160.830748210089,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,176,134.850755459749,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,177,198.400366461885,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,178,224.691781126853,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,179,227.745155171658,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,180,207.988259730526,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,181,235.932674123636,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,182,135.455829891412,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,183,232.611448333621,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,184,135.83972106241,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,185,210.225419605142,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,186,174.220656408291,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,187,216.721483366339,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,188,206.285265806013,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,189,179.596485677758,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,190,148.735603682976,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,191,158.698418294413,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,192,155.043895615978,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,193,153.396468735452,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,194,161.650298485272,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,195,153.907186137215,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,196,120.504653558668,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,197,143.710886247692,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,198,162.984085628139,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,199,184.103310672462,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,200,169.2046832149,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,201,182.30618612057,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,202,147.37737762299,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,203,199.224519178789,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,204,155.482040359537,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,205,188.429340685688,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,206,143.348631527579,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,207,216.163972000199,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,208,183.965115581283,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,209,106.656039604818,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,210,200.804413741482,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,211,66.4039099859721,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,212,71.0835076623589,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,213,238.618253370272,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,214,39.6907809084981,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,215,255.383909479408,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,216,220.38063387578,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,217,112.922200633927,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,218,151.996668160225,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,219,219.000638066189,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,220,145.635431099918,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,221,206.409311487366,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,222,129.569872884513,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,223,216.749804445561,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,224,169.431609588595,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,225,181.709828997486,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,226,191.618421668386,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,227,145.039592559577,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,228,108.778644849715,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,229,252.357147930416,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,230,179.753491718687,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,231,167.6503190622,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,232,149.89804541086,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,233,179.51755172722,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,234,125.707976957017,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,235,182.210888898537,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,236,172.13353905632,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,237,139.005676024008,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,238,99.2698818894598,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,239,168.813136772877,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,240,152.67937163244,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,241,131.636264775606,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,242,199.642340312507,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,243,205.279135091357,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,244,154.962387606149,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,245,176.858482125435,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,246,162.371662916641,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,247,111.469892318292,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,248,179.442830496009,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,249,126.808593566809,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,250,192.474744195584,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,251,207.933913091562,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,252,161.115346194439,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,253,265.240476295534,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,254,117.566798073637,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,255,162.687028777083,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,256,183.391696644696,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,257,131.245976135302,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,258,197.577838843488,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,259,122.595858098588,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,260,159.160722478735,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,261,200.088270247258,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,262,156.277289919588,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,263,165.696020839271,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,264,169.473917217523,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,265,242.716530752176,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,266,196.199681575294,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,267,174.630726462672,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,268,88.5372785468356,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,269,149.677811894564,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,270,134.129372397645,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,271,99.2125691189203,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,272,193.028279771363,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,273,147.103376356815,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,274,174.948293390359,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,275,171.257383979928,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,276,188.395840066539,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,277,185.893023844417,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,278,118.388863177377,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,279,109.056686251138,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,280,246.303819164156,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,281,100.970443380041,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,282,162.125790485171,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,283,173.52759717319,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,284,191.295483136323,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,285,101.590299053581,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,286,254.175385930314,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,287,106.690342038075,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,288,167.061620002406,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,289,164.71879887657,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,290,174.807201224863,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,291,209.64996270425,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,292,112.689034479856,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,293,250.136877475611,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,294,198.804354483318,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,295,125.737944836927,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,296,200.425851651218,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,297,146.489314299445,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,298,182.391049949018,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,299,142.558513733793,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,300,162.195581890669,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,301,153.976838356176,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,302,190.814119312026,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,303,200.289252841563,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,304,237.424622863774,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,305,139.105815218821,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,306,129.425323161014,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,307,192.30554196016,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,308,139.99553550261,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,309,207.574814750748,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,310,191.148239889425,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,311,97.301783099297,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,312,182.638245784358,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,313,186.500414807738,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,314,169.636458185823,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,315,164.500498319997,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,316,213.686371485845,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,317,105.925080621304,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,318,148.158513825348,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,319,198.807982676486,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,320,204.932949842867,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,321,135.764003368034,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,322,167.184162956882,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,323,185.894649645749,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,324,178.79571535952,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,325,151.383629315735,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,326,116.646733291671,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,327,154.322114024184,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,328,123.454767668224,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,329,166.178348081762,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,330,85.9120211629494,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,331,123.7564766966,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,332,108.214747600421,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,333,182.199448642827,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,334,277.391048509021,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,335,78.2097218069464,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,336,210.16418123892,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,337,135.031444015293,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,338,181.990605583088,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,339,226.376669447809,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,340,196.435664480985,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,341,114.501588407998,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,342,148.059398982189,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,343,154.75289465264,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,344,144.025887102333,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,345,110.539606515362,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,346,217.860932487038,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,347,235.606958972031,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,348,214.779136564096,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,349,161.659345077876,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,350,180.583448716746,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,351,193.592393477626,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,352,130.352707771571,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,353,176.497607728124,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,354,149.433779151233,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,355,103.669450212308,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,356,143.885614391769,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,357,148.738285423588,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,358,145.349614437009,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,359,88.0424900901947,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,360,164.373271178788,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,361,266.899922081201,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,362,137.04305304735,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,363,137.43084020968,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,364,162.708914779425,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,365,116.874792136724,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,366,243.24869886357,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,367,86.4943790436841,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,368,172.515540425391,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,369,196.968556843423,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,370,206.4801692183,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,371,93.5024159228887,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,372,272.652172393738,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,373,226.828168549498,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,374,196.70389508549,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,375,183.494653321146,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,376,159.026369192667,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,377,228.798914326021,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,378,132.98677567916,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,379,155.906862133856,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,380,223.719643621824,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,381,119.554712491437,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,382,148.247993647418,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,383,201.887321357873,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,384,91.3016977488349,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,385,188.871018082711,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,386,264.285786603808,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,387,240.300941289636,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,388,144.345212073033,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,389,159.828333561394,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,390,117.317036882297,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,391,141.612662015158,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,392,203.267754979758,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,393,166.720143670075,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,394,189.701078162697,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,395,225.977510547693,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,396,162.986030078272,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,397,139.164084804653,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,398,211.786558569218,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,399,177.463242460769,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,400,153.458377367804,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,401,187.319882684256,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,402,219.296068765682,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,403,144.332967968396,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,404,249.447680801317,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,405,195.95486299957,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,406,279.312952451812,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,407,65.6789080756771,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,408,253.201351552126,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,409,124.361535987492,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,410,202.57112322026,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,411,181.58230745098,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,412,155.358171947714,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,413,154.721035896664,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,414,134.726158490501,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,415,112.974244074492,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,416,139.652528370166,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,417,152.547191793771,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,418,133.540272196611,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,419,178.848273252449,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,420,101.365821965444,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,421,233.719889230586,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,422,157.794468393083,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,423,183.522138471136,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,424,177.667675116927,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,425,97.1264345360194,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,426,18.7119148651278,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,427,288.878499440063,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,428,250.714365747571,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,429,105.629737360953,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,430,257.900642942254,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,431,170.121771600288,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,432,193.539940068536,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,433,141.723839606843,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,434,133.525565124371,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,435,131.299127187827,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,436,257.296270795474,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,437,174.462430249718,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,438,105.435366410604,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,439,200.265717377901,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,440,237.679567425048,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,441,135.407533628075,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,442,299.738864088521,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,443,160.098432600723,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,444,235.119124577309,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,445,207.831764619649,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,446,184.37687035521,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,447,198.107600800845,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,448,169.795166691562,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,449,224.453123948308,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,450,189.439769094898,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,451,178.999957261893,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,452,158.166822970635,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,453,124.935104436813,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,454,109.148152801398,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,455,117.962708523602,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,456,190.99429972531,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,457,172.851121677971,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,458,227.871935945353,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,459,203.164853037278,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,460,134.194600759864,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,461,109.129571749492,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,462,256.753344533341,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,463,248.78554250981,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,464,70.1001005225221,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,465,163.06589514984,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,466,120.165198081101,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,467,208.246018750043,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,468,179.981586538551,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,469,168.103178096564,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,470,138.111987125836,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,471,185.912057160344,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,472,143.955375239462,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,473,231.014240284663,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,474,158.663068980791,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,475,194.99699753842,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,476,211.439843311773,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,477,136.880280345911,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,478,190.910720599938,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,479,155.255310733383,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,480,207.771868847705,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,481,235.956329516567,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,482,187.187672204672,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,483,173.439613847778,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,484,153.007877759122,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,485,197.642199780433,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,486,213.185138948445,"movies | dziban | dfs"
"movies","dziban","dfs",NA,NA,487,73.289931999337,"movies | dziban | dfs"
