"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dziban","dfs",NA,NA,152,160.874945099116,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,153,233.965300487853,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,154,285.754109882554,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,155,148.081383708359,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,156,203.874099357258,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,157,197.760375506166,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,158,263.057530401003,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,159,270.294869502109,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,160,183.525761677888,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,161,308.820294580438,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,162,205.039817907653,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,163,273.522773206286,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,164,212.517194903944,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,165,195.649268064088,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,166,207.98625270327,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,167,254.640406056555,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,168,210.371831220154,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,169,211.236884483743,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,170,236.311702124052,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,171,234.279717719009,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,172,205.697974732666,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,173,179.794854650068,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,174,296.282746153595,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,175,245.428417641774,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,176,270.139245013316,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,177,209.424831300851,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,178,236.377708099972,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,179,249.880633051513,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,180,287.912972391374,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,181,248.807211526944,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,182,221.996790912516,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,183,277.870642053691,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,184,204.163808797197,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,185,271.777325112882,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,186,226.980230980743,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,187,289.532342726794,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,188,194.118734316394,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,189,219.233795428298,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,190,320.252680133502,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,191,193.592178951442,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,192,254.836357096125,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,193,207.353837176447,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,194,241.679585959711,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,195,268.659168095075,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,196,173.270888679996,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,197,303.201303448241,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,198,198.250826558823,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,199,228.988619141366,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,200,208.528546793829,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,201,205.850149052381,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,202,266.686751333988,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,203,234.653980241088,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,204,216.267948328749,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,205,198.746265811902,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,206,268.198416365077,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,207,231.003388949682,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,208,252.67334431759,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,209,327.839573229796,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,210,258.176898938966,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,211,240.333059587523,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,212,199.470593582423,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,213,247.079103431092,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,214,251.128988227552,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,215,201.199747504597,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,216,263.767446404255,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,217,231.128990561467,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,218,218.331719764683,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,219,241.762421713528,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,220,262.964117350906,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,221,255.164959616874,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,222,247.229703209961,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,223,209.198930541193,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,224,276.228704637709,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,225,216.435747086738,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,226,215.292799170511,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,227,200.236868431736,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,228,279.373602954361,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,229,192.482210390896,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,230,252.912022869455,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,231,250.527501996198,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,232,248.163310835345,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,233,224.451789886756,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,234,228.675369402735,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,235,258.577589476111,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,236,274.971803817169,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,237,249.412329310841,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,238,210.467600796449,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,239,300.285607060941,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,240,237.819700957792,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,241,231.836161780678,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,242,307.746301694636,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,243,193.940008403457,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,244,262.79076493844,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,245,220.441763590415,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,246,296.095870810711,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,247,218.004791692699,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,248,237.025655783602,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,249,239.100132054067,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,250,203.715375224675,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,251,224.062492320546,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,252,286.148835448372,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,253,186.007093224623,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,254,188.004017676595,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,255,240.019576938073,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,256,241.276592645132,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,257,212.484705573149,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,258,219.679737831022,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,259,303.970137590656,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,260,184.691027190974,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,261,217.157151310393,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,262,274.90270742851,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,263,212.257803848635,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,264,255.494977244306,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,265,212.900709695218,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,266,208.544679137241,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,267,312.034557965863,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,268,345.531793281964,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,269,187.306535990564,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,270,248.117934585591,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,271,156.224011229201,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,272,237.054607125192,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,273,206.02977939556,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,274,261.32820907985,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,275,220.548720295653,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,276,291.626043188164,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,277,270.739164010011,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,278,176.675327066104,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,279,226.657831030682,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,280,251.1231841499,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,281,281.866577501411,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,282,306.151098650692,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,283,265.562486598799,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,284,275.264583778256,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,285,262.681221529359,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,286,251.257251428134,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,287,258.418478127582,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,288,271.276507599828,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,289,240.799059043371,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,290,246.264037849676,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,291,254.704275314738,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,292,241.646365101195,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,293,244.383036144374,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,294,229.879075524232,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,295,300.015709952764,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,296,297.894949902857,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,297,211.87008708315,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,298,248.29526638112,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,299,213.090301185087,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,300,170.773139240925,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,301,241.940422493121,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,302,190.016670617624,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,303,233.611879281617,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,304,244.913913417581,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,305,246.205780534225,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,306,259.444275438258,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,307,226.056435091938,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,308,246.861060206372,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,309,192.060586567409,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,310,236.847721597575,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,311,232.582732441693,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,312,272.230060871666,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,313,187.935730765884,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,314,243.316510247229,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,315,211.509838634897,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,316,225.675100701591,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,317,202.754079059947,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,318,275.838612693996,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,319,226.669039760269,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,320,203.350006962223,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,321,264.505560135755,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,322,231.119615918043,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,323,285.876411953527,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,324,159.971675252534,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,325,305.350335228681,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,326,347.556938061681,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,327,194.554241168054,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,328,242.465280040938,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,329,216.557522935411,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,330,227.982688272409,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,331,280.788897558072,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,332,220.381786719658,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,333,284.626851616852,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,334,278.734762608249,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,335,236.124860856571,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,336,218.254575607214,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,337,264.693743781286,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,338,189.818146856753,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,339,212.540048420821,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,340,219.040693821864,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,341,226.433009473481,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,342,213.003256253601,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,343,223.357527321001,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,344,188.787879921034,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,345,260.950288042866,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,346,242.793845388657,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,347,257.612223388266,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,348,253.662828820481,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,349,275.030140811344,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,350,248.190197731325,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,351,216.096276720057,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,352,223.11510260969,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,353,224.918410036264,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,354,271.27651632806,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,355,252.414106368736,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,356,177.602449880941,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,357,231.895200864659,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,358,214.633249310973,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,359,265.906516069672,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,360,258.719746462954,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,361,203.005994117004,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,362,336.340124763903,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,363,224.879566934032,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,364,213.041565785121,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,365,272.017730911693,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,366,224.744945821543,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,367,290.000804652618,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,368,229.903917468233,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,369,288.187068929832,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,370,267.364294809547,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,371,221.770732835883,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,372,187.230435090465,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,373,300.480761032808,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,374,171.38798534012,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,375,272.96854014568,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,376,221.096909887418,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,377,293.555128290329,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,378,268.572114539399,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,379,231.861192403321,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,380,243.265367639861,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,381,249.835095712149,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,382,234.023927168811,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,383,262.641256869341,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,384,261.747062098023,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,385,240.803324951198,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,386,275.636309471422,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,387,236.724163155492,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,388,289.012557038558,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,389,200.744846830396,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,390,300.766894389363,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,391,212.738893385338,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,392,316.269504353674,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,393,316.876173447728,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,394,205.742252373084,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,395,276.562973892966,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,396,273.322213657551,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,397,204.373276155425,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,398,212.235076272141,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,399,256.631269624793,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,400,244.998568569516,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,401,282.479413895326,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,402,186.104625244843,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,403,278.738672116986,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,404,198.99082166706,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,405,219.662534153313,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,406,291.632657158764,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,407,209.14771806223,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,408,245.533670015758,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,409,196.448601858512,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,410,228.151358443897,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,411,224.302440305086,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,412,238.482273131813,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,413,248.839542701646,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,414,274.996873127744,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,415,273.098178557828,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,416,272.785432395412,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,417,252.559591401631,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,418,229.753290778192,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,419,219.406152847944,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,420,238.738797333992,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,421,279.709281330934,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,422,238.920617220809,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,423,202.15058620751,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,424,291.49582124797,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,425,245.634948841242,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,426,253.554422503631,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,427,274.471577162629,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,428,224.001905040301,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,429,223.229421058765,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,430,273.321746032715,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,431,233.152046144623,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,432,255.518485390692,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,433,241.273978705426,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,434,258.418048639178,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,435,223.238595045772,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,436,218.579047079996,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,437,241.564884555031,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,438,244.377464598513,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,439,165.706539803365,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,440,218.456412638894,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,441,247.2420403338,"birdstrikes | dziban | dfs"
"birdstrikes","dziban","dfs",NA,NA,442,244.165847191553,"birdstrikes | dziban | dfs"
