"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","dfs","dziban",NA,NA,1131,211.04421647258,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1132,267.637114967211,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1133,268.282320226724,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1134,232.430389988877,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1135,246.022865291189,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1136,199.900276699172,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1137,278.93090651758,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1138,206.773298226382,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1139,238.318179969158,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1140,227.094332956603,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1141,259.437454587827,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1142,238.946802218603,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1143,252.873515444775,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1144,219.470628665339,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1145,222.510951685947,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1146,224.669222534036,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1147,240.801624476564,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1148,268.805849275714,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1149,239.554243324088,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1150,262.876098002132,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1151,222.909964801093,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1152,218.427569006817,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1153,213.653763496809,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1154,200.71789718061,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1155,240.589406131997,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1156,215.010840777035,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1157,208.778873353277,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1158,252.011947559461,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1159,239.856817523475,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1160,238.164942997227,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1161,210.827259585547,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1162,281.122731596153,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1163,248.756118751842,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1164,199.635086135944,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1165,269.378197185336,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1166,312.677071701297,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1167,223.47734179991,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1168,252.239967087819,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1169,215.437181773446,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1170,257.810906268686,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1171,170.416770370272,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1172,253.683589348241,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1173,168.052189769307,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1174,264.858834154929,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1175,270.094273409585,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1176,249.55509249025,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1177,298.065878410749,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1178,203.558693863185,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1179,248.760924672675,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1180,227.695841686687,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1181,225.39822471318,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1182,269.49231891891,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1183,245.462864188717,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1184,299.295614826542,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1185,250.804210628315,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1186,283.91388342612,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1187,293.496459798636,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1188,195.503702900219,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1189,203.882428293441,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1190,207.555419316648,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1191,229.187929678212,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1192,259.493449555018,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1193,253.080953051218,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1194,213.95122508046,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1195,310.924807560827,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1196,245.932411817364,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1197,210.693665067873,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1198,226.186861792654,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1199,263.664739299267,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1200,267.469573376066,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1201,258.637839600645,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1202,245.17825933884,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1203,271.820222277012,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1204,222.679907844542,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1205,210.138308038721,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1206,221.294078137722,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1207,224.886266141895,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1208,261.462315625323,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1209,296.20743438491,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1210,265.015931697629,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1211,186.274329012879,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1212,182.226072490148,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1213,241.88650788214,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1214,266.442737480232,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1215,306.454527161213,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1216,144.548830745401,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1217,288.886142906983,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1218,185.637762265523,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1219,265.438170571539,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1220,255.38941503908,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1221,163.528148414381,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1222,312.040931003245,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1223,221.526978061722,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1224,226.217193976621,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1225,294.953034586733,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1226,206.575041447163,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1227,298.534926932494,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1228,165.009539039145,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1229,307.556116588146,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1230,194.022107110895,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1231,224.18799427447,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1232,243.904802041135,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1233,238.735102465094,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1234,275.524639255412,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1235,243.770733194509,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1236,273.02118946351,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1237,175.173117168539,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1238,222.383164718042,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1239,243.846267149954,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1240,253.640515618431,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1241,274.327536643453,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1242,248.863271262948,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1243,254.911325529446,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1244,262.037533407191,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1245,211.526464394271,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1246,254.838287184004,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1247,284.987400160545,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1248,249.807983535248,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1249,189.625663062759,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1250,226.306987529602,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1251,244.046478752984,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1252,239.132080126852,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1253,255.195442555861,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1254,197.486859059281,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1255,239.542290475253,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1256,264.809314259956,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1257,279.731704872001,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1258,282.566395654764,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1259,274.584488392485,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1260,282.915602276408,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1261,176.335454986683,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1262,239.431001416916,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1263,272.39304560205,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1264,205.522768964302,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1265,291.288962926554,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1266,235.911970377945,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1267,269.312274412415,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1268,184.547820200371,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1269,196.762542600866,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1270,328.000523764573,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1271,307.909346451144,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1272,268.119125586554,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1273,241.378221447254,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1274,220.275441313337,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1275,221.842994198535,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1276,300.027053209247,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1277,258.813277277077,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1278,256.979893905855,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1279,189.539247328067,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1280,239.82154147105,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1281,213.688623827684,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1282,204.748518645762,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1283,288.714338506388,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1284,241.35907111191,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1285,185.349335038209,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1286,246.670701200833,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1287,250.665823899634,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1288,249.760410659689,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1289,209.872046199952,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1290,247.313801027403,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1291,300.428590350826,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1292,215.028467753189,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1293,183.212919754986,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1294,233.437212599231,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1295,263.775476138736,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1296,226.950687298161,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1297,179.766097866915,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1298,255.207279525083,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1299,238.174389329323,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1300,244.087416840304,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1301,231.981516445704,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1302,259.414289737367,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1303,226.664560734485,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1304,214.022775000011,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1305,210.918130757805,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1306,263.863261687326,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1307,240.463320724625,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1308,236.515976342969,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1309,234.881120182527,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1310,205.744206112011,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1311,160.266883252075,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1312,244.355695984656,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1313,241.42991203658,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1314,303.406360840182,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1315,248.389482832936,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1316,194.591823550419,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1317,276.955755820077,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1318,241.782289981856,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1319,213.832259281547,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1320,283.260402862463,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1321,317.791237659407,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1322,174.42093917568,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1323,169.635584933165,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1324,171.23227695148,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1325,311.683226967004,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1326,201.665506031747,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1327,301.266072203192,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1328,157.966873600034,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1329,297.748369558705,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1330,157.603056051975,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1331,227.654741637246,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1332,222.467196191604,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1333,186.219986809454,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1334,319.016683333168,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1335,286.067910093652,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1336,285.905304899301,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1337,217.104531068762,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1338,275.224720624781,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1339,303.80546063554,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1340,276.485822796849,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1341,219.387475394256,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1342,254.939840535653,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1343,275.771657757104,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1344,270.980035808146,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1345,224.171942938777,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1346,241.500373861686,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1347,248.835752268452,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1348,193.393334419767,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1349,182.049254819989,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1350,213.990673395818,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1351,184.730360547637,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1352,214.853562397121,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1353,180.491580519168,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1354,198.500551377044,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1355,285.051757924921,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1356,268.886752348879,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1357,205.900973543005,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1358,267.629916782036,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1359,160.999096837169,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1360,270.992694587137,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1361,299.803959168158,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1362,217.345959027529,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1363,189.94981941831,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1364,178.035386942575,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1365,256.656198652869,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1366,195.566052314239,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1367,233.426194892564,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1368,226.961745105807,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1369,284.102006493064,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1370,285.320107932273,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1371,161.303361451065,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1372,245.612886150094,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1373,257.083748884739,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1374,220.854439201837,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1375,241.019471840654,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1376,239.216137111805,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1377,229.624476124371,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1378,244.098518701206,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1379,278.970305198259,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1380,287.600565855987,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1381,276.67269410914,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1382,283.216498218314,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1383,263.961818540085,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1384,296.064567184054,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1385,262.617501808737,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1386,142.012846657591,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1387,216.195345054935,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1388,241.239979154537,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1389,230.032918830665,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1390,214.389196450339,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1391,223.568281140638,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1392,222.56851879966,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1393,220.088312464749,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1394,174.012112139795,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1395,291.276717053759,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1396,288.684918948109,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1397,216.970361791469,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1398,247.654298859873,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1399,254.947072489147,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1400,222.767337360114,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1401,258.337865192361,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1402,216.092306927959,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1403,240.529984318609,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1404,216.159908363861,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1405,254.240135319553,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1406,237.233154213491,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1407,207.240328978681,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1408,218.22809717606,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1409,221.562646165516,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1410,241.136965277512,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1411,211.994913286172,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1412,245.918296323175,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1413,233.735899465977,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1414,257.61325383808,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1415,240.350447822075,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1416,215.663210776187,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1417,218.635464935258,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1418,215.260475928556,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1419,260.538447551523,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1420,240.140217135275,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1421,199.533383268351,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1422,309.177300587353,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1423,219.971119940908,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1424,345.747520530344,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1425,232.28312592164,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1426,325.863969750939,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1427,263.081034371293,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1428,144.692604421805,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1429,296.999408974631,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1430,251.290166500309,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1431,228.361319868925,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1432,244.167726658326,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1433,236.611264012053,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1434,254.398990219169,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1435,218.199346791797,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1436,249.508891523419,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1437,182.960925760396,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1438,227.049574091534,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1439,247.811167886904,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1440,235.037819503505,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1441,146.812859630847,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1442,217.856226819894,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1443,191.793970126954,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1444,216.992963101302,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1445,171.188894320174,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1446,238.707135499397,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1447,207.210681453223,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1448,255.150932033559,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1449,245.18305839533,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1450,227.653794001965,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1451,279.884236520496,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1452,230.843606348304,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1453,193.542663837479,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1454,210.829859313917,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1455,214.841767173831,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1456,205.617180564766,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1457,289.01811286323,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1458,271.391336953136,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1459,253.091459483712,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1460,244.965828178831,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1461,281.36480742654,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1462,141.520015842771,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1463,295.310091671169,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1464,254.403489045949,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1465,229.759174760812,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1466,213.355374491059,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1467,287.504686927004,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1468,171.159146005801,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1469,201.273685708734,"dziban | movies | dfs"
"movies","dfs","dziban",NA,NA,1470,274.24571391178,"dziban | movies | dfs"
