"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,1860,240.320160172553,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1861,214.178011524731,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1862,230.298175584675,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1863,275.112821749153,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1864,226.614992618502,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1865,285.026433822882,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1866,187.631541668057,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1867,292.675874479288,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1868,178.696536157046,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1869,208.634717768609,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1870,253.548020605903,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1871,229.809296704935,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1872,234.234309998942,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1873,210.788354031133,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1874,290.483995928073,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1875,298.989190975172,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1876,208.830962005082,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1877,269.039885865856,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1878,235.270594470797,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1879,261.30659950054,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1880,205.34971461038,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1881,273.175972694794,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1882,293.254010051986,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1883,235.361452381427,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1884,240.539559421386,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1885,281.145738118967,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1886,217.749783696173,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1887,222.464093791853,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1888,249.83458249461,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1889,223.388223308333,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1890,235.103052536262,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1891,223.73327421104,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1892,229.937040559232,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1893,275.170719831699,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1894,246.963997379651,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1895,209.019069937079,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1896,251.883663747436,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1897,232.341516622046,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1898,241.541506316783,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1899,260.360712555984,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1900,237.608322799588,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1901,194.926580952347,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1902,254.185791853485,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1903,317.283004072402,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1904,259.73622486552,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1905,306.530486916454,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1906,204.432527517664,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1907,215.385992344994,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1908,231.324225002821,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1909,251.391040281643,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1910,232.899771097188,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1911,144.699629589334,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1912,237.84255020906,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1913,240.618392498314,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1914,292.787993675119,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1915,302.354595267387,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1916,180.403574414807,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1917,311.745979167212,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1918,205.119102935232,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1919,185.266318352399,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1920,308.006398964386,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1921,223.807291954941,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1922,195.601239253063,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1923,272.769515772211,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1924,203.396052643491,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1925,214.059602109873,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1926,235.061005807628,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1927,272.541705331147,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1928,298.007360233038,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1929,298.790766433286,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1930,188.209217152534,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1931,288.615667910743,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1932,235.515379534743,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1933,227.856972974936,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1934,246.890094794105,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1935,285.173970415242,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1936,181.776672587397,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1937,212.399106905256,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1938,301.496368591241,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1939,206.877908531089,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1940,258.823674234974,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1941,240.970556701774,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1942,224.213937760426,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1943,245.297817539895,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1944,260.477838913348,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1945,225.855706197278,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1946,249.511298137759,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1947,225.20404778689,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1948,292.764823884805,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1949,256.572269377589,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1950,191.823529991097,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1951,210.25743515632,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1952,219.081534635336,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1953,245.297703854201,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1954,241.754334875949,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1955,255.323815275705,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1956,225.565349831739,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1957,204.769333916482,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1958,241.259969918869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1959,299.315677397495,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1960,208.001689286862,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1961,143.497759096221,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1962,302.59744309036,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1963,219.984254992104,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1964,224.322375939554,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1965,232.635830859473,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1966,206.59858972787,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1967,225.343968087255,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1968,257.685901281701,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1969,235.339937347898,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1970,233.161312288292,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1971,290.506118174357,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1972,253.271950755954,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1973,246.963611870593,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1974,286.975578691825,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1975,270.263013203712,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1976,228.567501940442,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1977,289.294810208645,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1978,224.794905888653,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1979,265.817236534833,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1980,258.103965964979,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1981,186.114327558425,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1982,208.746430625092,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1983,296.496719740938,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1984,298.272213133494,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1985,258.842717682785,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1986,170.71290827934,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1987,220.247359330961,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1988,272.049169194169,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1989,216.730476425706,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1990,200.17456495097,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1991,249.888915294584,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1992,231.555433042935,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1993,210.557716355177,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1994,294.102969284651,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1995,230.732946695224,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1996,249.554002384494,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1997,198.856150876945,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1998,190.62621215171,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1999,277.611690938378,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2000,289.953930541811,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2001,260.059126176444,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2002,237.861526104831,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2003,258.972297494848,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2004,268.508487410797,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2005,193.551013989469,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2006,184.343547468563,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2007,208.668238564981,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2008,278.690950416731,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2009,252.487128006334,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2010,255.269787679325,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2011,258.599379808741,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2012,201.584837619429,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2013,209.50782000165,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2014,255.005558595812,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2015,236.465142762151,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2016,237.997530572086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2017,262.518847036233,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2018,184.40879893322,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2019,260.822500288778,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2020,244.577896482216,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2021,182.826988204049,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2022,256.078717832908,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2023,243.431345580713,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2024,229.099528724451,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2025,216.091991984381,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2026,240.598755931509,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2027,311.055669223559,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2028,177.357728659958,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2029,249.991083630382,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2030,214.433583679518,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2031,216.350246709803,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2032,227.427391061878,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2033,252.649834179224,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2034,237.985331525387,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2035,250.458446404305,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2036,233.960022505377,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2037,197.401495858651,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2038,220.269189177492,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2039,232.448664184866,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2040,202.261072372003,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2041,234.769194855249,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2042,264.818397577956,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2043,247.138427129241,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2044,237.451606687073,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2045,190.433876096314,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2046,281.656849538691,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2047,226.864399797378,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2048,231.48367598605,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2049,226.143567422175,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2050,230.24125227529,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2051,272.131854595296,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2052,295.279137752859,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2053,224.604087048339,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2054,248.268809085113,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2055,245.434757690254,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2056,266.838625472223,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2057,196.07441602233,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2058,282.176667591976,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2059,224.057856607479,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2060,237.488668177421,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2061,269.084382779038,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2062,258.492754708256,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2063,229.94293959845,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2064,241.56092024782,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2065,234.707290899806,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2066,302.778157380732,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2067,294.934987839323,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2068,281.86242297367,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2069,218.082389363815,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2070,193.200814347131,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2071,253.313180964484,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2072,183.067639352891,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2073,250.444996295898,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2074,216.853453853862,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2075,265.241257623383,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2076,235.047754247785,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2077,236.813888627638,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2078,240.01796566918,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2079,257.63165247193,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2080,211.994435138463,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2081,306.955718141749,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2082,308.308824287237,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2083,181.40795872166,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2084,220.074476630607,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2085,254.646610849008,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2086,232.947087208618,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2087,208.603860444629,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2088,222.075977729568,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2089,205.998230170773,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2090,254.452933110407,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2091,254.728750976812,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2092,239.649121444651,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2093,281.980215923257,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2094,216.056301889428,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2095,273.593485546314,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2096,216.332135913815,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2097,225.968485470153,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2098,238.740639086761,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2099,231.449613010117,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2100,273.052423385926,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2101,170.667378684427,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2102,283.012429410677,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2103,169.519313959747,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2104,194.891458874817,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2105,180.27612666544,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2106,235.453500973021,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2107,245.691833025956,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2108,246.92146062414,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2109,285.430251885615,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2110,229.280880481114,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2111,249.844157435422,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2112,245.187976799192,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2113,334.023110330536,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2114,151.700974632507,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2115,313.750973085892,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2116,277.90016599216,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2117,217.486999540423,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2118,284.953575100526,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2119,176.572476592461,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2120,269.366718392338,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2121,212.065074412887,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2122,204.779919943824,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2123,288.187500694743,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2124,253.91596177799,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2125,258.202037641142,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2126,241.556173376663,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2127,240.185213765192,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2128,132.551822413139,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2129,219.946968406585,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2130,224.524208692711,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2131,243.305620035439,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2132,238.666061894531,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2133,265.105900547008,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2134,225.62441688602,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2135,291.096044563444,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2136,153.619790175964,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2137,220.104816739246,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2138,165.216872249591,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2139,219.982238029493,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2140,285.812850882968,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2141,196.017905355868,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2142,166.561394426741,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2143,255.543437423743,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2144,251.780176095513,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2145,277.054060114328,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2146,223.16593474051,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2147,245.725129977961,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2148,265.4942126478,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2149,271.833034316916,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2150,241.594079748579,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2151,218.656190636475,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2152,206.183250099402,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2153,257.645738601728,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2154,253.618602289926,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2155,267.298857997333,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2156,235.770860402909,"birdstrikes dfs dziban"
