"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","dziban",NA,NA,1933,236.701910646875,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1934,300.415030181391,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1935,194.674970255131,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1936,248.471525683114,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1937,256.160096338707,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1938,291.739269811796,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1939,250.931438958589,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1940,266.891885870862,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1941,282.823787290998,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1942,252.786372499917,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1943,172.862179426586,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1944,150.541712881844,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1945,313.793507042578,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1946,279.720736401627,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1947,250.56390072184,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1948,278.667409120158,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1949,261.464528040412,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1950,300.367563393964,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1951,287.767718736962,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1952,233.71155770217,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1953,212.221767225465,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1954,280.807510437091,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1955,247.817129673458,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1956,260.810907940039,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1957,226.906533594122,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1958,247.971683486608,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1959,261.846563848065,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1960,319.943045259428,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1961,168.705652377398,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1962,219.268138326292,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1963,260.966988055989,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1964,210.827200332294,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1965,272.327243630729,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1966,277.981954135609,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1967,246.777171562417,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1968,314.816019930218,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1969,217.042248916586,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1970,227.87638890042,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1971,269.068496776529,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1972,193.330758664436,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1973,262.7464217669,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1974,252.49237678,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1975,210.225655083676,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1976,199.961580946526,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1977,232.244844564876,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1978,225.923016923235,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1979,270.174687599673,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1980,244.739607533933,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1981,211.785738010312,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1982,321.511016474224,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1983,232.423973425397,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1984,265.295342583156,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1985,278.404772075028,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1986,229.553875844708,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1987,271.605646090866,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1988,255.503560705112,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1989,293.275680132217,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1990,216.42893642652,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1991,249.199606338724,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1992,199.603319708521,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1993,153.477137529537,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1994,270.244699583096,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1995,218.501893441157,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1996,289.024371491819,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1997,290.530372310252,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1998,325.642322951356,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,1999,184.182189787721,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2000,368.7532690109,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2001,255.159071689643,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2002,235.925880141866,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2003,245.322265459187,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2004,315.458073239626,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2005,171.050967289616,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2006,235.421342699738,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2007,269.136251445232,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2008,253.072475181313,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2009,269.977573765177,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2010,226.655147990862,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2011,238.979623404126,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2012,189.191067929672,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2013,211.914655584827,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2014,278.750290073548,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2015,263.278019938366,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2016,295.387690274981,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2017,245.348335279067,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2018,270.061784921099,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2019,266.764961151256,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2020,243.255150939908,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2021,259.955261249614,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2022,252.279932273788,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2023,254.885537143675,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2024,187.596447841001,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2025,299.766162606667,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2026,188.941866980063,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2027,311.18940699662,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2028,275.715109616073,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2029,162.567325229692,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2030,289.458196837632,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2031,277.96093675516,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2032,195.621302110856,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2033,237.168716837163,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2034,213.134894685004,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2035,238.339904706159,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2036,265.96372214308,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2037,264.806937571689,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2038,272.703926380176,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2039,238.973093613914,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2040,265.424751078413,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2041,213.846482273689,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2042,231.228069677553,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2043,247.564147514728,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2044,285.96271345305,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2045,267.123156933709,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2046,267.532004167747,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2047,166.287815318088,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2048,259.848991209789,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2049,261.250077748124,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2050,282.725421375347,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2051,220.387752865429,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2052,261.015853598628,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2053,229.197928284409,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2054,254.148209472696,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2055,236.249009533594,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2056,224.355694696666,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2057,315.730445046663,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2058,222.513559267348,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2059,243.23917310665,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2060,280.485471520102,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2061,273.721551353195,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2062,244.375027643235,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2063,261.337041323329,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2064,293.511302760917,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2065,201.446518961699,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2066,295.819878686129,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2067,238.383255147045,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2068,253.852042314142,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2069,216.915260772712,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2070,244.768979861386,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2071,229.814941343823,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2072,226.74238908527,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2073,255.30798406968,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2074,258.905114091785,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2075,227.876567269483,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2076,273.22897801856,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2077,241.777138230921,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2078,254.839038798451,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2079,275.694006233132,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2080,255.26711199528,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2081,243.375927938788,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2082,183.473525194841,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2083,196.083300506649,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2084,195.525059039738,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2085,280.113838953118,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2086,307.286551260348,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2087,271.366389239096,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2088,282.992250863663,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2089,186.002752030195,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2090,246.599655445969,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2091,210.486564721356,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2092,245.374098587807,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2093,265.854397060985,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2094,235.324032696376,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2095,284.50873805808,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2096,232.205669309992,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2097,227.772049968619,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2098,270.116663768597,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2099,170.0333679313,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2100,220.809032855245,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2101,193.054163108162,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2102,150.716713822949,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2103,262.72026724291,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2104,244.943383953568,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2105,277.795508809461,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2106,251.559637422953,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2107,274.353130899117,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2108,259.683773604638,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2109,249.532518487514,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2110,229.801354434251,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2111,284.029581920136,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2112,299.522004849989,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2113,269.771238925388,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2114,203.977253414413,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2115,244.347012540656,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2116,220.10452859093,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2117,282.801526393255,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2118,234.057014706772,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2119,289.99264003667,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2120,215.475392605101,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2121,271.08890904478,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2122,236.717117596567,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2123,147.946509834351,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2124,280.268258909949,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2125,229.336696929598,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2126,226.911960786003,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2127,268.814706531318,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2128,269.850001685943,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2129,239.126437308457,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2130,236.618346647948,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2131,219.221886634222,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2132,247.535888264334,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2133,250.2023759035,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2134,238.241622009936,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2135,237.457501076992,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2136,249.439219255436,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2137,226.435366782179,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2138,231.500664385808,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2139,240.656443837414,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2140,219.981894305513,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2141,221.384565740384,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2142,263.767153095226,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2143,276.425215366411,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2144,195.979712546544,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2145,195.57735310031,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2146,257.193826787169,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2147,218.023026785541,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2148,210.471113546985,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2149,265.131533891877,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2150,267.811640127194,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2151,231.881996347895,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2152,260.996279310139,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2153,166.699284190802,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2154,196.130220213546,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2155,237.209412268534,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2156,234.578710924546,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2157,287.093067012095,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2158,264.883575178366,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2159,223.372419131386,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2160,164.68820519605,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2161,253.953754474274,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2162,204.330975103432,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2163,247.326299053277,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2164,254.513392921895,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2165,271.746261574197,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2166,249.08878103278,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2167,271.723593028981,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2168,226.634183022539,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2169,261.082493970598,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2170,351.434429324112,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2171,277.809995458191,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2172,263.209271820886,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2173,271.377885867706,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2174,194.622458799686,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2175,296.821306911661,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2176,335.950355023232,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2177,108.953609334105,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2178,187.156851513914,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2179,217.868926084845,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2180,231.730197026181,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2181,239.12715275051,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2182,179.654160305999,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2183,262.180071529392,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2184,274.137737246329,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2185,229.839258577422,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2186,281.978879785414,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2187,263.469136705312,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2188,156.646431963704,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2189,270.957611489178,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2190,251.314305435052,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2191,249.133635723038,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2192,258.090217828777,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2193,226.507033129589,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2194,270.609169083101,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2195,228.502189905271,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2196,213.223620665679,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2197,243.305212128899,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2198,229.909655429729,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2199,270.809046574211,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2200,208.398818762361,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2201,250.578703142208,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2202,192.779844712329,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2203,221.298975982954,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2204,193.349197874835,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2205,223.166381687618,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2206,180.888726434294,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2207,229.417649888464,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2208,242.831187017808,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2209,215.428122850386,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2210,261.196949080544,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2211,229.639949212226,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2212,203.156360784973,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2213,268.468203915195,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2214,227.816829267492,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2215,181.598560694661,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2216,310.058201699117,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2217,163.769144573477,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2218,276.811454517476,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2219,255.503549416225,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2220,234.066573563779,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2221,246.942915970541,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2222,347.489491743897,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2223,255.515281659104,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2224,235.791125891548,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2225,239.607578663463,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2226,263.698919467521,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2227,191.313348078886,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2228,300.368617735194,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2229,271.743056857698,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2230,208.475636574148,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2231,293.764943172417,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2232,216.181792493875,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2233,258.265178881018,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2234,234.057133607339,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2235,267.996376365145,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2236,260.079866036104,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2237,265.882600080608,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2238,221.747938301362,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2239,293.320204573794,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2240,279.504709664304,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2241,219.001111685163,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2242,177.63910608209,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2243,218.519899839148,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2244,151.188421563941,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2245,233.256318634555,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2246,241.263112769875,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2247,279.444652283274,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2248,278.72602263693,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2249,173.56328522588,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2250,246.699701850888,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2251,261.963635191726,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2252,132.401611785837,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2253,331.123255867355,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2254,247.791213341704,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2255,208.849685335856,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2256,286.720821938448,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2257,255.097429053835,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2258,230.980675997795,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2259,289.175690278422,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2260,172.253821489065,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2261,262.898792599863,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2262,160.669355121794,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2263,233.957783344677,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2264,265.864074776604,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2265,264.898743435056,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2266,304.272829029118,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2267,229.910305988051,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2268,240.944122154192,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2269,250.112935676986,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2270,239.84594272071,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2271,235.767603691741,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2272,304.692168755411,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2273,284.626182070273,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2274,231.240210644332,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2275,223.239059189203,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2276,162.448279370918,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2277,226.369845694872,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2278,214.804088221697,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2279,204.217945239854,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2280,249.800452941084,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2281,257.097270706896,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2282,235.958252594367,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2283,274.0987338767,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2284,276.449182808124,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2285,225.386380878353,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2286,227.244313506404,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2287,278.530389701464,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2288,228.961996657468,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2289,226.752261159609,"movies bfs dziban"
"movies","bfs","dziban",NA,NA,2290,244.21535259716,"movies bfs dziban"
