"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,1944,196.588961982959,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1945,215.082364817517,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1946,205.755862458491,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1947,271.459366794817,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1948,175.152365306814,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1949,167.001188206716,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1950,274.352671046482,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1951,255.859355734191,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1952,225.016754888082,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1953,210.082139267225,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1954,201.032413856337,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1955,251.324529418579,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1956,211.571487288762,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1957,258.564040960447,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1958,198.775304837752,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1959,198.023211737407,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1960,232.419466171131,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1961,303.094451262824,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1962,267.377177598343,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1963,204.010592440729,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1964,222.936560232493,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1965,298.024025820721,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1966,183.172896752221,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1967,260.325628986041,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1968,163.919221509722,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1969,264.408847270489,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1970,345.521756836981,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1971,214.269965845227,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1972,275.353488428595,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1973,262.559691889533,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1974,235.337887651619,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1975,257.22822142517,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1976,287.193748110281,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1977,208.61092107928,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1978,231.660301060724,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1979,210.521925382194,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1980,258.461176054224,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1981,290.737679477711,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1982,278.796286858879,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1983,141.354276400924,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1984,313.713324969858,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1985,210.999493971648,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1986,315.410804764736,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1987,95.7692065683017,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1988,219.433981283413,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1989,231.91059727751,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1990,206.440137422387,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1991,282.948620972471,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1992,212.706525916719,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1993,205.393173931255,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1994,255.945761412042,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1995,249.481185601295,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1996,244.423712321979,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1997,246.465006874602,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1998,187.877547178195,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,1999,228.466449290235,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2000,225.670850749827,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2001,265.499205825013,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2002,225.107621881039,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2003,257.097475183092,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2004,165.907570790852,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2005,186.902418151771,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2006,263.774828304985,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2007,234.287177831871,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2008,219.75631776175,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2009,210.435806902095,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2010,256.985065360455,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2011,214.756938524605,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2012,252.388446755677,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2013,201.638918724426,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2014,270.343111500078,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2015,154.532695713789,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2016,225.363519619477,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2017,244.020629422592,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2018,242.515005884318,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2019,268.584745645817,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2020,232.370081291291,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2021,247.790847667577,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2022,242.345626364428,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2023,241.394308008355,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2024,221.929556285613,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2025,277.914780853701,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2026,293.390807801559,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2027,303.565504428366,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2028,234.246233636842,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2029,301.596062101155,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2030,155.497987667841,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2031,316.716071574007,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2032,279.899295144729,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2033,211.514175269628,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2034,195.557219912631,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2035,270.914901462408,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2036,169.910235568403,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2037,233.977683003612,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2038,217.4522012093,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2039,260.225852619575,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2040,246.558761382557,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2041,272.487525166542,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2042,330.711813309464,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2043,284.213891646302,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2044,232.863875503225,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2045,233.45662730282,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2046,246.038798401561,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2047,271.431186611038,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2048,214.439540972751,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2049,239.061904988258,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2050,185.400471538816,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2051,250.539219283638,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2052,192.915339117433,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2053,161.39465810763,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2054,245.046916491569,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2055,265.918515808532,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2056,202.466772344162,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2057,315.640371238526,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2058,179.337921661415,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2059,175.291436033118,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2060,219.135485002067,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2061,204.136652260766,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2062,245.070988347334,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2063,266.951911636895,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2064,173.928757646695,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2065,155.062192476601,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2066,194.338959873525,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2067,237.868437675516,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2068,248.422392286668,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2069,253.515625056791,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2070,215.798202982059,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2071,142.451129219123,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2072,287.08871164183,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2073,280.164393139239,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2074,222.139780930186,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2075,280.628539021418,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2076,277.332878789611,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2077,205.903951697602,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2078,264.364091352774,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2079,278.16923426662,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2080,222.79510550538,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2081,341.929056095926,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2082,219.589849830184,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2083,211.780609778846,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2084,203.762581462734,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2085,203.64911798904,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2086,198.383353130555,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2087,255.125565573086,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2088,229.232872092772,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2089,169.95673024075,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2090,292.369511354343,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2091,245.012977174604,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2092,270.035895900492,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2093,254.842427337107,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2094,158.610337817651,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2095,214.297369253637,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2096,262.592718073137,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2097,260.8251715262,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2098,167.108420687661,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2099,227.23708292056,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2100,187.31975900562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2101,260.377419028521,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2102,260.249309003479,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2103,225.152185722364,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2104,288.06387563845,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2105,196.750084544242,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2106,309.198083724182,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2107,301.700856972735,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2108,347.837630530401,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2109,287.017015522881,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2110,212.066368535063,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2111,254.736576602539,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2112,250.438244941725,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2113,190.816022077213,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2114,275.899330084309,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2115,300.10073776021,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2116,223.667202913654,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2117,268.223892448714,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2118,217.946368330605,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2119,279.841886771225,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2120,253.599184439529,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2121,239.310853607645,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2122,254.990312237622,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2123,238.988444777121,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2124,221.75788000573,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2125,247.442293335258,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2126,325.210417606697,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2127,206.166012961869,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2128,281.045782455341,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2129,224.21974567051,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2130,225.278217311857,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2131,262.718924633275,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2132,222.336800808997,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2133,204.308029052422,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2134,218.229718616307,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2135,309.237294341454,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2136,257.56110516709,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2137,197.640728083788,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2138,212.019177851689,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2139,257.930682444093,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2140,207.56929871806,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2141,276.227171549497,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2142,179.136043996083,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2143,315.529149795487,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2144,198.821734013277,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2145,167.331067938575,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2146,208.059170037757,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2147,298.893830056771,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2148,225.052134207332,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2149,254.198726455636,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2150,173.013990641978,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2151,221.704243455228,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2152,243.152517317961,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2153,242.634455775533,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2154,262.238553188081,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2155,244.041346323429,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2156,265.815041194999,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2157,195.950393431021,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2158,214.164956845193,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2159,250.834505303075,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2160,231.236853277471,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2161,290.903787918637,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2162,245.223237702647,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2163,220.119324862892,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2164,181.670260408463,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2165,236.232376631102,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2166,206.653019073439,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2167,221.564523795166,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2168,259.642745243606,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2169,246.933334254221,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2170,238.324107231323,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2171,224.689462499894,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2172,298.231929327428,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2173,225.351398109366,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2174,262.746377252977,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2175,303.623644021254,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2176,270.670112239577,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2177,270.069485734693,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2178,306.455793478347,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2179,149.39999667617,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2180,274.242557472285,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2181,153.710235228153,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2182,142.511370219239,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2183,257.902914093088,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2184,198.308330476486,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2185,213.659400227256,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2186,223.96402212931,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2187,341.190055167923,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2188,265.801163591803,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2189,212.698025546332,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2190,245.119330516836,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2191,212.66208448063,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2192,248.08289667654,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2193,294.037081227821,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2194,235.648137766548,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2195,279.082999550222,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2196,279.532606148583,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2197,225.956475526301,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2198,179.383160165174,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2199,205.547840927094,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2200,207.726664062404,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2201,304.729791690984,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2202,297.975485068219,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2203,240.896072979157,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2204,190.753423200361,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2205,231.508275299806,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2206,241.832520146903,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2207,211.461638728323,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2208,222.746138138885,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2209,197.043064637696,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2210,232.287727512765,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2211,258.546673247417,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2212,305.1378370899,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2213,275.265360592918,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2214,215.779733503582,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2215,193.052389672562,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2216,235.408621971751,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2217,222.60386368091,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2218,244.282285377083,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2219,246.26632019338,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2220,288.810032799147,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2221,269.341001569044,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2222,257.53855025678,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2223,234.106777279711,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2224,281.005059708822,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2225,221.386871836686,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2226,223.991166231561,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2227,176.140524245126,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2228,241.591061171508,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2229,244.276102800001,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2230,207.744292641942,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2231,196.772939023523,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2232,172.626334843401,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2233,308.548810495578,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2234,265.341641698539,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2235,158.370504086155,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2236,232.338789540987,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2237,227.663017549033,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2238,260.188680157272,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2239,233.656212006319,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,2240,226.20235767277,"birdstrikes dfs dziban"
