"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","dziban",NA,NA,3902,249.089020059485,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3903,271.203335420432,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3904,259.639492204199,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3905,285.185488567277,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3906,206.56141843226,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3907,219.712790044368,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3908,252.071777827372,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3909,278.114396409705,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3910,309.06230399046,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3911,254.729999732734,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3912,246.23834621284,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3913,181.119229179142,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3914,298.689287577004,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3915,185.763609800243,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3916,176.383981692049,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3917,223.082305430764,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3918,252.728483554304,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3919,249.569529474015,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3920,223.779677593146,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3921,220.028094194175,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3922,238.41012834445,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3923,165.304772337835,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3924,302.65776373695,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3925,160.53512510928,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3926,284.09213090599,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3927,203.65518188663,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3928,218.850110023631,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3929,306.558715087883,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3930,206.774068693755,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3931,217.418777337246,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3932,239.353719251343,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3933,240.777913754072,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3934,317.631491123084,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3935,243.864467086731,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3936,235.566364492819,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3937,221.58686115912,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3938,249.68893974314,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3939,234.853300019981,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3940,268.714919399332,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3941,210.880810476206,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3942,257.574476134029,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3943,294.52187400456,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3944,188.92503025792,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3945,226.248860747129,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3946,200.502670580972,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3947,256.834329660462,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3948,214.859284418885,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3949,230.373861317604,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3950,265.799797749955,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3951,175.30542544499,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3952,296.509340863554,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3953,201.488966251048,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3954,219.924996010353,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3955,223.448066544138,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3956,250.311490833846,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3957,223.697431026696,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3958,256.000915141857,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3959,228.445115045597,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3960,228.871294861969,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3961,270.48768515686,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3962,179.210085195981,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3963,288.347889871302,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3964,213.423561341657,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3965,256.84068805214,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3966,179.990327774484,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3967,222.085456970479,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3968,292.618972542261,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3969,261.269387480097,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3970,257.481219778232,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3971,220.630429412633,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3972,245.227016731535,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3973,199.05541549689,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3974,227.420667910298,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3975,179.019206990935,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3976,262.759395020089,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3977,197.658522995711,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3978,253.699881232214,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3979,228.629398881594,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3980,255.862794903082,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3981,192.760555462339,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3982,222.835815920933,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3983,236.632100193624,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3984,229.947415381625,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3985,225.345516140256,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3986,270.490064113875,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3987,251.195675979931,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3988,227.828472890995,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3989,239.580455306083,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3990,236.008095916306,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3991,287.66140044567,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3992,209.330946198327,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3993,239.492928851099,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3994,263.714986943687,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3995,275.889865220663,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3996,246.289407047034,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3997,237.721378543889,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3998,248.333804471654,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,3999,222.168225271097,"birdstrikes dfs dziban"
"birdstrikes","dfs","dziban",NA,NA,4000,255.583436727353,"birdstrikes dfs dziban"
"movies","dfs","dziban",NA,NA,1,181.798147411716,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,2,223.044210951088,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,3,213.632811817926,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,4,241.85199245943,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,5,217.501033430784,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,6,230.418231342709,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,7,206.486494435171,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,8,221.39547321484,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,9,279.607508220795,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,10,224.115530907377,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,11,229.350250245052,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,12,181.663468951096,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,13,288.175539284397,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,14,227.959366862758,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,15,256.139617819635,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,16,298.08107464931,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,17,203.96498825843,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,18,237.244337891114,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,19,252.811013775342,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,20,254.025864410191,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,21,225.781881097098,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,22,230.754664669028,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,23,230.020253400767,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,24,198.105768192748,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,25,266.663529095694,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,26,208.455143094182,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,27,235.082087493367,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,28,226.892980763981,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,29,261.569817058412,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,30,206.646082536348,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,31,235.6822594832,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,32,266.192761346708,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,33,245.533461452686,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,34,275.212001750698,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,35,213.359673289097,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,36,272.610488742539,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,37,170.884831672373,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,38,249.2253660573,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,39,181.192372063727,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,40,212.8859877245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,41,174.481570678052,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,42,282.41346635511,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,43,198.315794738234,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,44,231.766467580622,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,45,257.572540439804,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,46,209.434604243268,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,47,217.333587625237,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,48,276.505472201056,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,49,212.427025852012,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,50,250.780419253016,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,51,256.775301966618,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,52,228.122439556166,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,53,235.687022663343,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,54,245.403944134421,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,55,183.423264109159,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,56,286.867775974566,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,57,285.558972789436,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,58,212.709782159022,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,59,235.850629660058,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,60,275.781892405544,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,61,189.25607414925,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,62,236.626577280683,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,63,239.598498342269,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,64,295.558699323829,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,65,259.394800590162,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,66,263.867835140212,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,67,201.739499597591,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,68,187.408446790141,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,69,254.093936026488,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,70,185.27731280685,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,71,249.542426135454,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,72,314.863225053908,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,73,285.031957917106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,74,187.266629743898,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,75,170.312953290963,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,76,325.153303050583,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,77,279.346381883979,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,78,198.639677180853,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,79,171.254888787839,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,80,328.010042705595,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,81,160.965742984464,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,82,294.393908676024,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,83,264.048501122775,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,84,268.891538470902,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,85,266.013969406776,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,86,211.350933961497,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,87,251.046803784211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,88,219.100891283021,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,89,276.096098869239,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,90,241.196915592015,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,91,235.071821788322,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,92,236.2212941039,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,93,236.021247209805,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,94,249.505376311617,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,95,275.435376392551,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,96,186.52568374954,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,97,217.245973581882,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,98,246.883732900237,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,99,332.660125196729,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,100,341.695773747596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,101,212.913712070403,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,102,249.970219471631,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,103,245.974281542958,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,104,289.456724271025,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,105,296.322738350709,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,106,251.088517143396,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,107,238.602072747271,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,108,222.382725379211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,109,176.037217365552,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,110,268.3103937789,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,111,266.424890564114,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,112,222.966259694336,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,113,228.995055123218,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,114,255.735097571925,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,115,229.459819101363,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,116,314.702569640122,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,117,151.852098894022,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,118,248.262953994147,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,119,194.350533299522,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,120,258.587393673743,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,121,155.66566328128,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,122,288.261863441009,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,123,266.211238838008,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,124,272.891015692803,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,125,200.198909592822,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,126,229.377046323419,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,127,249.577170248478,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,128,314.629566793481,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,129,251.128778230288,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,130,303.868185852265,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,131,274.09966658437,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,132,271.784579730945,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,133,215.842792985368,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,134,248.259187111612,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,135,263.525261709881,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,136,235.260830863638,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,137,226.700695095035,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,138,256.312662909265,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,139,152.073459032557,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,140,239.135718252106,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,141,169.312279649834,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,142,216.590305992868,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,143,213.656962681728,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,144,227.365858489087,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,145,278.6379173309,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,146,236.783780409111,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,147,205.563155352092,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,148,230.44515937838,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,149,226.920948162529,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,150,219.414001872633,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,151,163.524912000981,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,152,225.3892854335,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,153,199.397512815399,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,154,218.853240203114,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,155,233.32308856629,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,156,261.140003844694,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,157,215.912006949906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,158,251.98645109781,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,159,229.499294207978,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,160,218.552571696477,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,161,294.423508593056,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,162,261.962013600489,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,163,214.448347813003,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,164,259.119870081945,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,165,206.677119922622,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,166,282.451158994408,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,167,204.73927458828,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,168,189.534059900215,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,169,185.620307774046,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,170,273.772002417146,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,171,212.00780671112,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,172,230.49216774142,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,173,225.313461802849,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,174,262.152154030594,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,175,256.473161724906,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,176,247.083015572686,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,177,265.9432948694,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,178,193.418673629531,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,179,173.741095874596,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,180,275.038160373797,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,181,220.221479759163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,182,261.767915605797,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,183,212.013444363854,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,184,252.257166812718,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,185,225.580477974007,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,186,234.998133769829,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,187,277.025687203245,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,188,209.855653970289,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,189,227.981192974492,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,190,234.485903677395,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,191,249.340677633097,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,192,178.347586116014,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,193,286.740201190529,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,194,211.917506061432,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,195,221.756697558284,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,196,242.884676022655,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,197,218.026277590211,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,198,294.763671822663,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,199,216.959228382087,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,200,205.985947170469,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,201,179.503016916923,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,202,227.690450179934,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,203,210.401205424627,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,204,307.025470103652,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,205,209.408895454706,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,206,226.196761809675,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,207,243.688755069069,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,208,193.057484772878,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,209,216.898857225231,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,210,196.458250865882,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,211,238.812321074609,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,212,269.221891042199,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,213,253.600187084485,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,214,249.495316665103,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,215,292.88624269284,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,216,241.211782870242,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,217,279.965555562146,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,218,202.899741421315,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,219,288.355007900372,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,220,263.142666129655,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,221,259.267680589109,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,222,246.495028034102,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,223,247.517563118179,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,224,264.498884266877,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,225,260.024539278437,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,226,242.597628060896,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,227,195.796044840163,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,228,289.115726010778,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,229,174.441703077418,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,230,253.914573052137,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,231,222.854162098713,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,232,234.710023805148,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,233,234.559643236465,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,234,233.553514507571,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,235,286.562196487057,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,236,310.144470673139,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,237,190.259146418676,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,238,310.296623411207,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,239,205.075718011305,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,240,216.519221368248,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,241,300.479993942943,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,242,235.428514215786,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,243,245.585527950145,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,244,209.987619881358,"movies dfs dziban"
"movies","dfs","dziban",NA,NA,245,262.670021569173,"movies dfs dziban"
